Iteration: 0, Error: [0.1772371] 
Iteration: 1760, Error: [0.54719214] 
Iteration: 1761, Error: [-0.48582394] 
Iteration: 1762, Error: [-0.47246609] 
Iteration: 1763, Error: [0.55566033] 
Iteration: 1764, Error: [0.49625147] 
Iteration: 1765, Error: [0.4851956] 
Iteration: 1766, Error: [0.52362641] 
Iteration: 1767, Error: [-0.50554669] 
Iteration: 1768, Error: [0.47426461] 
Iteration: 1769, Error: [-0.50906085] 
Iteration: 1770, Error: [0.47480303] 
Iteration: 1771, Error: [0.46435377] 
Iteration: 1772, Error: [-0.51794821] 
Iteration: 1773, Error: [-0.50641361] 
Iteration: 1774, Error: [0.47625419] 
Iteration: 1775, Error: [0.51762877] 
Iteration: 1776, Error: [-0.51651167] 
Iteration: 1777, Error: [0.4664186] 
Iteration: 1778, Error: [-0.51127698] 
Iteration: 1779, Error: [0.46656984] 
Iteration: 1780, Error: [-0.5144787] 
Iteration: 1781, Error: [-0.49947125] 
Iteration: 1782, Error: [-0.49230535] 
Iteration: 1783, Error: [0.48858121] 
Iteration: 1784, Error: [0.53156831] 
Iteration: 1785, Error: [0.46670659] 
Iteration: 1786, Error: [-0.50962093] 
Iteration: 1787, Error: [-0.50285568] 
Iteration: 1788, Error: [0.47782905] 
Iteration: 1789, Error: [-0.49831227] 
Iteration: 1790, Error: [0.53288205] 
Iteration: 1791, Error: [-0.49909238] 
Iteration: 1792, Error: [0.47697611] 
Iteration: 1793, Error: [-0.49859959] 
Iteration: 1794, Error: [-0.49218697] 
Iteration: 1795, Error: [-0.48082393] 
Iteration: 1796, Error: [0.55373068] 
Iteration: 1797, Error: [0.48702321] 
Iteration: 1798, Error: [0.47579709] 
Iteration: 1799, Error: [0.46488954] 
Iteration: 1800, Error: [-0.51358952] 
Iteration: 1801, Error: [0.52366301] 
Iteration: 1802, Error: [-0.50897577] 
Iteration: 1803, Error: [0.52282687] 
Iteration: 1804, Error: [-0.51364946] 
Iteration: 1805, Error: [-0.49843586] 
Iteration: 1806, Error: [-0.49128662] 
Iteration: 1807, Error: [0.48788843] 
Iteration: 1808, Error: [0.53363709] 
Iteration: 1809, Error: [0.52186196] 
Iteration: 1810, Error: [0.5103816] 
Iteration: 1811, Error: [-0.52068393] 
Iteration: 1812, Error: [-0.51389559] 
Iteration: 1813, Error: [0.46692778] 
Iteration: 1814, Error: [0.45642997] 
Iteration: 1815, Error: [0.44622787] 
Iteration: 1816, Error: [-0.52727354] 
Iteration: 1817, Error: [-0.51639328] 
Iteration: 1818, Error: [0.45767753] 
Iteration: 1819, Error: [0.44726291] 
Iteration: 1820, Error: [-0.52438125] 
Iteration: 1821, Error: [-0.51344883] 
Iteration: 1822, Error: [-0.50803771] 
Iteration: 1823, Error: [-0.49619411] 
Iteration: 1824, Error: [-0.48087643] 
Iteration: 1825, Error: [0.49170953] 
Iteration: 1826, Error: [0.479931] 
Iteration: 1827, Error: [-0.49640412] 
Iteration: 1828, Error: [0.54231344] 
Iteration: 1829, Error: [-0.49225006] 
Iteration: 1830, Error: [-0.48168282] 
Iteration: 1831, Error: [-0.47530596] 
Iteration: 1832, Error: [-0.46082231] 
Iteration: 1833, Error: [0.51084144] 
Iteration: 1834, Error: [0.49828977] 
Iteration: 1835, Error: [-0.47746691] 
Iteration: 1836, Error: [-0.46240025] 
Iteration: 1837, Error: [-0.45576828] 
Iteration: 1838, Error: [0.51823347] 
Iteration: 1839, Error: [0.50525491] 
Iteration: 1840, Error: [0.55955268] 
Iteration: 1841, Error: [0.481017] 
Iteration: 1842, Error: [0.53717747] 
Iteration: 1843, Error: [0.52521182] 
Iteration: 1844, Error: [-0.5162681] 
Iteration: 1845, Error: [0.45936328] 
Iteration: 1846, Error: [-0.51460387] 
Iteration: 1847, Error: [-0.4976431] 
Iteration: 1848, Error: [0.47097215] 
Iteration: 1849, Error: [-0.49712546] 
Iteration: 1850, Error: [0.53839495] 
Iteration: 1851, Error: [0.459292] 
Iteration: 1852, Error: [0.51701201] 
Iteration: 1853, Error: [0.50552397] 
Iteration: 1854, Error: [0.42779734] 
Iteration: 1855, Error: [0.48589141] 
Iteration: 1856, Error: [-0.54847947] 
Iteration: 1857, Error: [-0.54475876] 
Iteration: 1858, Error: [0.43178606] 
Iteration: 1859, Error: [-0.53456544] 
Iteration: 1860, Error: [-0.53033468] 
Iteration: 1861, Error: [0.51248522] 
Iteration: 1862, Error: [-0.52271988] 
Iteration: 1863, Error: [0.4456484] 
Iteration: 1864, Error: [0.5031824] 
Iteration: 1865, Error: [0.49207426] 
Iteration: 1866, Error: [-0.5419783] 
Iteration: 1867, Error: [-0.53074133] 
Iteration: 1868, Error: [-0.52658987] 
Iteration: 1869, Error: [-0.51424379] 
Iteration: 1870, Error: [0.46121595] 
Iteration: 1871, Error: [0.45022151] 
Iteration: 1872, Error: [-0.51654497] 
Iteration: 1873, Error: [-0.50549323] 
Iteration: 1874, Error: [0.46136861] 
Iteration: 1875, Error: [-0.50458562] 
Iteration: 1876, Error: [-0.49364] 
Iteration: 1877, Error: [-0.48285731] 
Iteration: 1878, Error: [-0.4722537] 
Iteration: 1879, Error: [-0.4618445] 
Iteration: 1880, Error: [0.50335208] 
Iteration: 1881, Error: [0.56166088] 
Iteration: 1882, Error: [0.47875656] 
Iteration: 1883, Error: [-0.48573707] 
Iteration: 1884, Error: [-0.47501651] 
Iteration: 1885, Error: [-0.46449266] 
Iteration: 1886, Error: [-0.46159003] 
Iteration: 1887, Error: [-0.44375376] 
Iteration: 1888, Error: [0.58988571] 
Iteration: 1889, Error: [-0.45322324] 
Iteration: 1890, Error: [0.58704134] 
Iteration: 1891, Error: [-0.4490061] 
Iteration: 1892, Error: [0.58387153] 
Iteration: 1893, Error: [0.50416921] 
Iteration: 1894, Error: [-0.47003722] 
Iteration: 1895, Error: [0.5026581] 
Iteration: 1896, Error: [-0.46364431] 
Iteration: 1897, Error: [-0.46022494] 
Iteration: 1898, Error: [0.51139391] 
Iteration: 1899, Error: [0.498108] 
Iteration: 1900, Error: [-0.47354314] 
Iteration: 1901, Error: [0.57000765] 
Iteration: 1902, Error: [-0.4744909] 
Iteration: 1903, Error: [0.49638419] 
Iteration: 1904, Error: [0.55751212] 
Iteration: 1905, Error: [-0.48006299] 
Iteration: 1906, Error: [0.55548628] 
Iteration: 1907, Error: [0.47107625] 
Iteration: 1908, Error: [0.53328409] 
Iteration: 1909, Error: [0.52132641] 
Iteration: 1910, Error: [0.50966341] 
Iteration: 1911, Error: [0.49831138] 
Iteration: 1912, Error: [0.41755817] 
Iteration: 1913, Error: [-0.55510767] 
Iteration: 1914, Error: [0.49097084] 
Iteration: 1915, Error: [0.41071021] 
Iteration: 1916, Error: [-0.55182951] 
Iteration: 1917, Error: [0.41257681] 
Iteration: 1918, Error: [0.47550699] 
Iteration: 1919, Error: [-0.55879444] 
Iteration: 1920, Error: [-0.54718966] 
Iteration: 1921, Error: [-0.54602779] 
Iteration: 1922, Error: [0.49996951] 
Iteration: 1923, Error: [0.48889247] 
Iteration: 1924, Error: [-0.55441892] 
Iteration: 1925, Error: [-0.54156775] 
Iteration: 1926, Error: [-0.52894444] 
Iteration: 1927, Error: [-0.50993421] 
Iteration: 1928, Error: [-0.49897877] 
Iteration: 1929, Error: [0.53473773] 
Iteration: 1930, Error: [0.45665999] 
Iteration: 1931, Error: [-0.51672654] 
Iteration: 1932, Error: [-0.50451732] 
Iteration: 1933, Error: [0.53592203] 
Iteration: 1934, Error: [0.52396693] 
Iteration: 1935, Error: [-0.50986117] 
Iteration: 1936, Error: [0.52317554] 
Iteration: 1937, Error: [0.44792254] 
Iteration: 1938, Error: [-0.52628089] 
Iteration: 1939, Error: [-0.51408262] 
Iteration: 1940, Error: [-0.49710023] 
Iteration: 1941, Error: [-0.48638187] 
Iteration: 1942, Error: [0.54627943] 
Iteration: 1943, Error: [0.5341143] 
Iteration: 1944, Error: [0.52221081] 
Iteration: 1945, Error: [0.51059046] 
Iteration: 1946, Error: [-0.52672719] 
Iteration: 1947, Error: [0.51060549] 
Iteration: 1948, Error: [-0.52071982] 
Iteration: 1949, Error: [0.45140262] 
Iteration: 1950, Error: [0.44105089] 
Iteration: 1951, Error: [-0.52831213] 
Iteration: 1952, Error: [0.44186193] 
Iteration: 1953, Error: [-0.53299238] 
Iteration: 1954, Error: [0.50626972] 
Iteration: 1955, Error: [0.49504812] 
Iteration: 1956, Error: [-0.53621766] 
Iteration: 1957, Error: [-0.52508776] 
Iteration: 1958, Error: [0.44543097] 
Iteration: 1959, Error: [-0.52978945] 
Iteration: 1960, Error: [0.44686567] 
Iteration: 1961, Error: [0.43646327] 
Iteration: 1962, Error: [-0.53736596] 
Iteration: 1963, Error: [-0.52502988] 
Iteration: 1964, Error: [-0.51290122] 
Iteration: 1965, Error: [0.52545817] 
Iteration: 1966, Error: [0.45099015] 
Iteration: 1967, Error: [0.50463752] 
Iteration: 1968, Error: [-0.52808496] 
Iteration: 1969, Error: [-0.52227203] 
Iteration: 1970, Error: [-0.50572878] 
Iteration: 1971, Error: [-0.49489156] 
Iteration: 1972, Error: [-0.48848097] 
Iteration: 1973, Error: [-0.47349406] 
Iteration: 1974, Error: [0.55834315] 
Iteration: 1975, Error: [0.48433663] 
Iteration: 1976, Error: [-0.48573516] 
Iteration: 1977, Error: [-0.47519544] 
Iteration: 1978, Error: [0.55667094] 
Iteration: 1979, Error: [-0.48115565] 
Iteration: 1980, Error: [-0.4699065] 
Iteration: 1981, Error: [-0.45891805] 
Iteration: 1982, Error: [-0.4458395] 
Iteration: 1983, Error: [0.5848109] 
Iteration: 1984, Error: [-0.44864132] 
Iteration: 1985, Error: [-0.44130724] 
Iteration: 1986, Error: [-0.42921809] 
Iteration: 1987, Error: [-0.41994015] 
Iteration: 1988, Error: [0.55106082] 
Iteration: 1989, Error: [-0.42303105] 
Iteration: 1990, Error: [-0.41610333] 
Iteration: 1991, Error: [0.61558395] 
Iteration: 1992, Error: [-0.41770551] 
Iteration: 1993, Error: [0.5528396] 
Iteration: 1994, Error: [0.5999703] 
Iteration: 1995, Error: [0.58705852] 
Iteration: 1996, Error: [0.51431592] 
Iteration: 1997, Error: [-0.45745963] 
Iteration: 1998, Error: [0.57339661] 
Iteration: 1999, Error: [0.49974503] 
Iteration: 2000, Error: [-0.47076873] 
Iteration: 2001, Error: [0.49775128] 
Iteration: 2002, Error: [-0.47143421] 
Iteration: 2003, Error: [0.56038019] 
Iteration: 2004, Error: [-0.4732425] 
Iteration: 2005, Error: [-0.46773859] 
Iteration: 2006, Error: [-0.45672367] 
Iteration: 2007, Error: [-0.44599414] 
Iteration: 2008, Error: [0.58821677] 
Iteration: 2009, Error: [0.51435303] 
Iteration: 2010, Error: [-0.45655735] 
Iteration: 2011, Error: [-0.45025535] 
Iteration: 2012, Error: [-0.43661802] 
Iteration: 2013, Error: [-0.42710341] 
Iteration: 2014, Error: [0.54134026] 
Iteration: 2015, Error: [0.52752724] 
Iteration: 2016, Error: [-0.44585412] 
Iteration: 2017, Error: [0.52459922] 
Iteration: 2018, Error: [0.5793154] 
Iteration: 2019, Error: [0.49899077] 
Iteration: 2020, Error: [0.55614456] 
Iteration: 2021, Error: [-0.48467844] 
Iteration: 2022, Error: [-0.47311062] 
Iteration: 2023, Error: [0.56491172] 
Iteration: 2024, Error: [-0.47005988] 
Iteration: 2025, Error: [-0.46386753] 
Iteration: 2026, Error: [0.57276538] 
Iteration: 2027, Error: [0.56009245] 
Iteration: 2028, Error: [0.54760733] 
Iteration: 2029, Error: [0.47213784] 
Iteration: 2030, Error: [-0.49603415] 
Iteration: 2031, Error: [-0.48524788] 
Iteration: 2032, Error: [-0.47464675] 
Iteration: 2033, Error: [0.4924052] 
Iteration: 2034, Error: [0.48006866] 
Iteration: 2035, Error: [0.53696364] 
Iteration: 2036, Error: [0.45702219] 
Iteration: 2037, Error: [0.51553474] 
Iteration: 2038, Error: [-0.51841662] 
Iteration: 2039, Error: [0.44644403] 
Iteration: 2040, Error: [-0.52418317] 
Iteration: 2041, Error: [-0.50533578] 
Iteration: 2042, Error: [0.45860558] 
Iteration: 2043, Error: [-0.50434662] 
Iteration: 2044, Error: [0.45819439] 
Iteration: 2045, Error: [0.44665283] 
Iteration: 2046, Error: [0.51139253] 
Iteration: 2047, Error: [0.42510246] 
Iteration: 2048, Error: [0.49133377] 
Iteration: 2049, Error: [0.48036568] 
Iteration: 2050, Error: [0.46972387] 
Iteration: 2051, Error: [-0.56396072] 
Iteration: 2052, Error: [0.47115411] 
Iteration: 2053, Error: [-0.56204796] 
Iteration: 2054, Error: [0.40052062] 
Iteration: 2055, Error: [-0.55862351] 
Iteration: 2056, Error: [0.40264027] 
Iteration: 2057, Error: [0.46856209] 
Iteration: 2058, Error: [-0.56511531] 
Iteration: 2059, Error: [-0.55329085] 
Iteration: 2060, Error: [-0.54157163] 
Iteration: 2061, Error: [0.49325241] 
Iteration: 2062, Error: [0.40881908] 
Iteration: 2063, Error: [-0.54912021] 
Iteration: 2064, Error: [-0.54868239] 
Iteration: 2065, Error: [-0.53559433] 
Iteration: 2066, Error: [0.4356595] 
Iteration: 2067, Error: [0.50063108] 
Iteration: 2068, Error: [-0.54395239] 
Iteration: 2069, Error: [-0.53103233] 
Iteration: 2070, Error: [-0.51838382] 
Iteration: 2071, Error: [-0.49881687] 
Iteration: 2072, Error: [-0.48786162] 
Iteration: 2073, Error: [0.47357874] 
Iteration: 2074, Error: [-0.48763683] 
Iteration: 2075, Error: [0.47225869] 
Iteration: 2076, Error: [0.53673531] 
Iteration: 2077, Error: [-0.50768209] 
Iteration: 2078, Error: [0.53589561] 
Iteration: 2079, Error: [0.523824] 
Iteration: 2080, Error: [0.51202598] 
Iteration: 2081, Error: [-0.52189697] 
Iteration: 2082, Error: [-0.51865414] 
Iteration: 2083, Error: [0.52315047] 
Iteration: 2084, Error: [0.51137613] 
Iteration: 2085, Error: [0.49989342] 
Iteration: 2086, Error: [0.42148299] 
Iteration: 2087, Error: [-0.54933128] 
Iteration: 2088, Error: [-0.53672015] 
Iteration: 2089, Error: [-0.51771629] 
Iteration: 2090, Error: [-0.5130508] 
Iteration: 2091, Error: [-0.5010616] 
Iteration: 2092, Error: [0.5372544] 
Iteration: 2093, Error: [0.52516568] 
Iteration: 2094, Error: [0.44851349] 
Iteration: 2095, Error: [0.43774205] 
Iteration: 2096, Error: [0.42725014] 
Iteration: 2097, Error: [0.48695527] 
Iteration: 2098, Error: [0.40749786] 
Iteration: 2099, Error: [0.46817874] 
Iteration: 2100, Error: [-0.56372893] 
Iteration: 2101, Error: [-0.55996647] 
Iteration: 2102, Error: [-0.54017057] 
Iteration: 2103, Error: [-0.52871692] 
Iteration: 2104, Error: [-0.52417618] 
Iteration: 2105, Error: [-0.51195953] 
Iteration: 2106, Error: [-0.49468382] 
Iteration: 2107, Error: [-0.48386857] 
Iteration: 2108, Error: [-0.47831233] 
Iteration: 2109, Error: [0.55892603] 
Iteration: 2110, Error: [0.47990464] 
Iteration: 2111, Error: [0.46785207] 
Iteration: 2112, Error: [-0.49558725] 
Iteration: 2113, Error: [-0.48470845] 
Iteration: 2114, Error: [-0.4796549] 
Iteration: 2115, Error: [0.55880246] 
Iteration: 2116, Error: [-0.47548928] 
Iteration: 2117, Error: [0.55665419] 
Iteration: 2118, Error: [0.54417637] 
Iteration: 2119, Error: [0.46520154] 
Iteration: 2120, Error: [0.45364524] 
Iteration: 2121, Error: [0.51305537] 
Iteration: 2122, Error: [0.50148508] 
Iteration: 2123, Error: [0.42203201] 
Iteration: 2124, Error: [-0.54733506] 
Iteration: 2125, Error: [0.42422694] 
Iteration: 2126, Error: [0.41399241] 
Iteration: 2127, Error: [-0.55370703] 
Iteration: 2128, Error: [-0.54084268] 
Iteration: 2129, Error: [0.5007217] 
Iteration: 2130, Error: [-0.53276443] 
Iteration: 2131, Error: [0.43014115] 
Iteration: 2132, Error: [-0.53742964] 
Iteration: 2133, Error: [-0.52485817] 
Iteration: 2134, Error: [0.44397401] 
Iteration: 2135, Error: [0.4328712] 
Iteration: 2136, Error: [-0.53289509] 
Iteration: 2137, Error: [0.50940041] 
Iteration: 2138, Error: [-0.52557472] 
Iteration: 2139, Error: [-0.51414958] 
Iteration: 2140, Error: [0.44668725] 
Iteration: 2141, Error: [0.43533332] 
Iteration: 2142, Error: [-0.52927471] 
Iteration: 2143, Error: [0.51410318] 
Iteration: 2144, Error: [-0.52166598] 
Iteration: 2145, Error: [0.4376781] 
Iteration: 2146, Error: [0.42651833] 
Iteration: 2147, Error: [-0.53679745] 
Iteration: 2148, Error: [0.50805996] 
Iteration: 2149, Error: [0.4181015] 
Iteration: 2150, Error: [0.48817618] 
Iteration: 2151, Error: [-0.54788623] 
Iteration: 2152, Error: [0.48893173] 
Iteration: 2153, Error: [-0.54655543] 
Iteration: 2154, Error: [-0.54225266] 
Iteration: 2155, Error: [-0.52937238] 
Iteration: 2156, Error: [0.43656572] 
Iteration: 2157, Error: [-0.52068096] 
Iteration: 2158, Error: [0.436831] 
Iteration: 2159, Error: [0.42553171] 
Iteration: 2160, Error: [-0.52831426] 
Iteration: 2161, Error: [0.50952703] 
Iteration: 2162, Error: [0.41590853] 
Iteration: 2163, Error: [-0.54535697] 
Iteration: 2164, Error: [-0.53207692] 
Iteration: 2165, Error: [-0.51270575] 
Iteration: 2166, Error: [-0.50127479] 
Iteration: 2167, Error: [0.53563368] 
Iteration: 2168, Error: [0.52348176] 
Iteration: 2169, Error: [-0.51328873] 
Iteration: 2170, Error: [-0.50823904] 
Iteration: 2171, Error: [0.45551165] 
Iteration: 2172, Error: [0.4434465] 
Iteration: 2173, Error: [0.43170146] 
Iteration: 2174, Error: [-0.52038993] 
Iteration: 2175, Error: [0.51810475] 
Iteration: 2176, Error: [-0.52791283] 
Iteration: 2177, Error: [0.43413985] 
Iteration: 2178, Error: [-0.51794454] 
Iteration: 2179, Error: [0.43423734] 
Iteration: 2180, Error: [-0.5244408] 
Iteration: 2181, Error: [0.52330398] 
Iteration: 2182, Error: [0.42477299] 
Iteration: 2183, Error: [0.41346688] 
Iteration: 2184, Error: [0.49433337] 
Iteration: 2185, Error: [0.48314119] 
Iteration: 2186, Error: [0.38322426] 
Iteration: 2187, Error: [-0.57430724] 
Iteration: 2188, Error: [-0.55127191] 
Iteration: 2189, Error: [0.4891434] 
Iteration: 2190, Error: [-0.55853309] 
Iteration: 2191, Error: [-0.53720153] 
Iteration: 2192, Error: [-0.5252992] 
Iteration: 2193, Error: [-0.51357209] 
Iteration: 2194, Error: [-0.50917334] 
Iteration: 2195, Error: [-0.49656852] 
Iteration: 2196, Error: [-0.48430623] 
Iteration: 2197, Error: [-0.46790469] 
Iteration: 2198, Error: [-0.46167361] 
Iteration: 2199, Error: [0.4970119] 
Iteration: 2200, Error: [0.48298266] 
Iteration: 2201, Error: [0.55801268] 
Iteration: 2202, Error: [-0.48743082] 
Iteration: 2203, Error: [0.46980506] 
Iteration: 2204, Error: [-0.48710153] 
Iteration: 2205, Error: [-0.47491136] 
Iteration: 2206, Error: [0.56810683] 
Iteration: 2207, Error: [-0.47191822] 
Iteration: 2208, Error: [-0.46118963] 
Iteration: 2209, Error: [-0.45435725] 
Iteration: 2210, Error: [0.50211276] 
Iteration: 2211, Error: [0.48767614] 
Iteration: 2212, Error: [-0.46818283] 
Iteration: 2213, Error: [-0.45276735] 
Iteration: 2214, Error: [-0.44595052] 
Iteration: 2215, Error: [0.50768694] 
Iteration: 2216, Error: [-0.44784908] 
Iteration: 2217, Error: [0.50423778] 
Iteration: 2218, Error: [-0.44963282] 
Iteration: 2219, Error: [0.50088105] 
Iteration: 2220, Error: [0.48576433] 
Iteration: 2221, Error: [-0.45944731] 
Iteration: 2222, Error: [-0.45316729] 
Iteration: 2223, Error: [-0.44147398] 
Iteration: 2224, Error: [0.50603011] 
Iteration: 2225, Error: [-0.44358753] 
Iteration: 2226, Error: [0.50221676] 
Iteration: 2227, Error: [0.59160896] 
Iteration: 2228, Error: [-0.45889604] 
Iteration: 2229, Error: [-0.44691669] 
Iteration: 2230, Error: [0.49821269] 
Iteration: 2231, Error: [-0.44868385] 
Iteration: 2232, Error: [0.49472196] 
Iteration: 2233, Error: [0.47906082] 
Iteration: 2234, Error: [0.46383237] 
Iteration: 2235, Error: [0.44908279] 
Iteration: 2236, Error: [-0.48897783] 
Iteration: 2237, Error: [0.44864802] 
Iteration: 2238, Error: [0.55992028] 
Iteration: 2239, Error: [-0.50098577] 
Iteration: 2240, Error: [-0.48675051] 
Iteration: 2241, Error: [-0.46984645] 
Iteration: 2242, Error: [-0.45835947] 
Iteration: 2243, Error: [0.59075415] 
Iteration: 2244, Error: [0.46150587] 
Iteration: 2245, Error: [-0.47648496] 
Iteration: 2246, Error: [0.5787843] 
Iteration: 2247, Error: [-0.47658943] 
Iteration: 2248, Error: [0.46100819] 
Iteration: 2249, Error: [0.5669031] 
Iteration: 2250, Error: [0.43427477] 
Iteration: 2251, Error: [-0.49693845] 
Iteration: 2252, Error: [-0.48469079] 
Iteration: 2253, Error: [0.44567176] 
Iteration: 2254, Error: [0.43138591] 
Iteration: 2255, Error: [-0.50186367] 
Iteration: 2256, Error: [0.43196292] 
Iteration: 2257, Error: [0.41809301] 
Iteration: 2258, Error: [0.40482239] 
Iteration: 2259, Error: [-0.52371529] 
Iteration: 2260, Error: [0.40731506] 
Iteration: 2261, Error: [-0.51230081] 
Iteration: 2262, Error: [0.40784169] 
Iteration: 2263, Error: [-0.51817881] 
Iteration: 2264, Error: [-0.50212015] 
Iteration: 2265, Error: [-0.48257229] 
Iteration: 2266, Error: [0.43784454] 
Iteration: 2267, Error: [-0.4820061] 
Iteration: 2268, Error: [0.43608836] 
Iteration: 2269, Error: [0.56791762] 
Iteration: 2270, Error: [-0.49447451] 
Iteration: 2271, Error: [-0.48154894] 
Iteration: 2272, Error: [0.43546503] 
Iteration: 2273, Error: [0.42063157] 
Iteration: 2274, Error: [-0.50141539] 
Iteration: 2275, Error: [-0.48553832] 
Iteration: 2276, Error: [-0.47055246] 
Iteration: 2277, Error: [0.59346271] 
Iteration: 2278, Error: [0.58021686] 
Iteration: 2279, Error: [-0.48392568] 
Iteration: 2280, Error: [0.57844509] 
Iteration: 2281, Error: [0.56536345] 
Iteration: 2282, Error: [0.41617857] 
Iteration: 2283, Error: [-0.50401295] 
Iteration: 2284, Error: [0.41584339] 
Iteration: 2285, Error: [-0.50218783] 
Iteration: 2286, Error: [0.55782223] 
Iteration: 2287, Error: [-0.50754952] 
Iteration: 2288, Error: [0.55694148] 
Iteration: 2289, Error: [-0.50137655] 
Iteration: 2290, Error: [0.41992757] 
Iteration: 2291, Error: [-0.49979575] 
Iteration: 2292, Error: [-0.49195709] 
Iteration: 2293, Error: [0.56951286] 
Iteration: 2294, Error: [0.55655911] 
Iteration: 2295, Error: [0.54379735] 
Iteration: 2296, Error: [0.39885451] 
Iteration: 2297, Error: [0.52302472] 
Iteration: 2298, Error: [0.37587963] 
Iteration: 2299, Error: [0.50329616] 
Iteration: 2300, Error: [-0.56216978] 
Iteration: 2301, Error: [0.36987637] 
Iteration: 2302, Error: [-0.54989419] 
Iteration: 2303, Error: [-0.53623893] 
Iteration: 2304, Error: [0.38567633] 
Iteration: 2305, Error: [-0.53952482] 
Iteration: 2306, Error: [-0.52384774] 
Iteration: 2307, Error: [-0.50888188] 
Iteration: 2308, Error: [-0.49272081] 
Iteration: 2309, Error: [-0.48219856] 
Iteration: 2310, Error: [-0.46847355] 
Iteration: 2311, Error: [-0.45698947] 
Iteration: 2312, Error: [-0.44610403] 
Iteration: 2313, Error: [-0.43497872] 
Iteration: 2314, Error: [-0.42456372] 
Iteration: 2315, Error: [-0.41450049] 
Iteration: 2316, Error: [0.63029753] 
Iteration: 2317, Error: [0.50061877] 
Iteration: 2318, Error: [-0.43102347] 
Iteration: 2319, Error: [0.49443352] 
Iteration: 2320, Error: [0.60544386] 
Iteration: 2321, Error: [0.46413981] 
Iteration: 2322, Error: [0.58237484] 
Iteration: 2323, Error: [0.56928863] 
Iteration: 2324, Error: [0.42380061] 
Iteration: 2325, Error: [-0.50033652] 
Iteration: 2326, Error: [0.55908018] 
Iteration: 2327, Error: [-0.49592158] 
Iteration: 2328, Error: [0.42509692] 
Iteration: 2329, Error: [-0.49473143] 
Iteration: 2330, Error: [-0.48237811] 
Iteration: 2331, Error: [-0.47401453] 
Iteration: 2332, Error: [-0.45849591] 
Iteration: 2333, Error: [-0.44949249] 
Iteration: 2334, Error: [0.60175225] 
Iteration: 2335, Error: [-0.44940116] 
Iteration: 2336, Error: [-0.43854303] 
Iteration: 2337, Error: [-0.42931488] 
Iteration: 2338, Error: [-0.41775678] 
Iteration: 2339, Error: [-0.40796242] 
Iteration: 2340, Error: [-0.39879753] 
Iteration: 2341, Error: [-0.38933518] 
Iteration: 2342, Error: [0.65133015] 
Iteration: 2343, Error: [-0.39380769] 
Iteration: 2344, Error: [0.53624374] 
Iteration: 2345, Error: [0.51728774] 
Iteration: 2346, Error: [-0.41176642] 
Iteration: 2347, Error: [0.50947262] 
Iteration: 2348, Error: [-0.41542208] 
Iteration: 2349, Error: [-0.4054908] 
Iteration: 2350, Error: [-0.39829592] 
Iteration: 2351, Error: [0.52412159] 
Iteration: 2352, Error: [-0.40030149] 
Iteration: 2353, Error: [0.64588334] 
Iteration: 2354, Error: [-0.40713414] 
Iteration: 2355, Error: [0.51366265] 
Iteration: 2356, Error: [0.49431794] 
Iteration: 2357, Error: [-0.42597787] 
Iteration: 2358, Error: [0.62978613] 
Iteration: 2359, Error: [0.61653939] 
Iteration: 2360, Error: [-0.43784293] 
Iteration: 2361, Error: [-0.42702612] 
Iteration: 2362, Error: [-0.41660611] 
Iteration: 2363, Error: [0.49693067] 
Iteration: 2364, Error: [-0.42464174] 
Iteration: 2365, Error: [0.49091925] 
Iteration: 2366, Error: [-0.42274622] 
Iteration: 2367, Error: [0.62871259] 
Iteration: 2368, Error: [-0.42581823] 
Iteration: 2369, Error: [-0.42015279] 
Iteration: 2370, Error: [0.49498173] 
Iteration: 2371, Error: [-0.42343237] 
Iteration: 2372, Error: [-0.4115369] 
Iteration: 2373, Error: [-0.40029093] 
Iteration: 2374, Error: [-0.38964687] 
Iteration: 2375, Error: [0.52489897] 
Iteration: 2376, Error: [-0.39282618] 
Iteration: 2377, Error: [-0.38533743] 
Iteration: 2378, Error: [0.52667128] 
Iteration: 2379, Error: [-0.38857798] 
Iteration: 2380, Error: [-0.37927355] 
Iteration: 2381, Error: [0.52700766] 
Iteration: 2382, Error: [-0.38813125] 
Iteration: 2383, Error: [0.66575278] 
Iteration: 2384, Error: [-0.39139866] 
Iteration: 2385, Error: [-0.38083581] 
Iteration: 2386, Error: [-0.37086569] 
Iteration: 2387, Error: [-0.36144241] 
Iteration: 2388, Error: [0.54922094] 
Iteration: 2389, Error: [-0.36804407] 
Iteration: 2390, Error: [-0.35966461] 
Iteration: 2391, Error: [-0.35128359] 
Iteration: 2392, Error: [0.69337258] 
Iteration: 2393, Error: [0.54372466] 
Iteration: 2394, Error: [0.52140568] 
Iteration: 2395, Error: [-0.3878145] 
Iteration: 2396, Error: [0.66753993] 
Iteration: 2397, Error: [-0.39097841] 
Iteration: 2398, Error: [0.66285392] 
Iteration: 2399, Error: [0.49675255] 
Iteration: 2400, Error: [-0.40757848] 
Iteration: 2401, Error: [-0.39908065] 
Iteration: 2402, Error: [0.5008102] 
Iteration: 2403, Error: [0.47984364] 
Iteration: 2404, Error: [-0.41910134] 
Iteration: 2405, Error: [0.47371177] 
Iteration: 2406, Error: [0.63553271] 
Iteration: 2407, Error: [-0.43246105] 
Iteration: 2408, Error: [0.453389] 
Iteration: 2409, Error: [-0.43963641] 
