Iteration: 0, Error: [-0.77915288] 
Iteration: 8062, Error: [0.48905349] 
Iteration: 8063, Error: [0.06586129] 
Iteration: 8064, Error: [0.06538066] 
Iteration: 8065, Error: [-0.06586932] 
Iteration: 8066, Error: [-0.53239636] 
Iteration: 8067, Error: [0.06864817] 
Iteration: 8068, Error: [0.06813211] 
Iteration: 8069, Error: [-0.06433094] 
Iteration: 8070, Error: [-0.51993169] 
Iteration: 8071, Error: [-0.062405] 
Iteration: 8072, Error: [-0.06220773] 
Iteration: 8073, Error: [0.50226311] 
Iteration: 8074, Error: [0.48973649] 
Iteration: 8075, Error: [-0.06525268] 
Iteration: 8076, Error: [0.47778457] 
Iteration: 8077, Error: [0.4659276] 
Iteration: 8078, Error: [0.45443202] 
Iteration: 8079, Error: [0.05775891] 
Iteration: 8080, Error: [-0.56561826] 
Iteration: 8081, Error: [-0.0680638] 
Iteration: 8082, Error: [0.06089498] 
Iteration: 8083, Error: [-0.06803813] 
Iteration: 8084, Error: [0.45688924] 
Iteration: 8085, Error: [-0.06938872] 
Iteration: 8086, Error: [-0.56261174] 
Iteration: 8087, Error: [-0.06719156] 
Iteration: 8088, Error: [0.4599027] 
Iteration: 8089, Error: [0.44859887] 
Iteration: 8090, Error: [0.4376688] 
Iteration: 8091, Error: [0.05465204] 
Iteration: 8092, Error: [-0.581598] 
Iteration: 8093, Error: [0.05748915] 
Iteration: 8094, Error: [-0.07002748] 
Iteration: 8095, Error: [-0.56779598] 
Iteration: 8096, Error: [-0.06779793] 
Iteration: 8097, Error: [0.06083803] 
Iteration: 8098, Error: [-0.06778033] 
Iteration: 8099, Error: [-0.06754874] 
Iteration: 8100, Error: [-0.06732191] 
Iteration: 8101, Error: [-0.55337359] 
Iteration: 8102, Error: [0.06448121] 
Iteration: 8103, Error: [-0.06546159] 
Iteration: 8104, Error: [-0.53998162] 
Iteration: 8105, Error: [0.48186371] 
Iteration: 8106, Error: [0.06474274] 
Iteration: 8107, Error: [0.4694885] 
Iteration: 8108, Error: [-0.06686698] 
Iteration: 8109, Error: [0.06172536] 
Iteration: 8110, Error: [0.45777422] 
Iteration: 8111, Error: [-0.06843529] 
Iteration: 8112, Error: [0.44680513] 
Iteration: 8113, Error: [0.43593565] 
Iteration: 8114, Error: [0.42544325] 
Iteration: 8115, Error: [0.05221951] 
Iteration: 8116, Error: [-0.07302554] 
Iteration: 8117, Error: [0.05213033] 
Iteration: 8118, Error: [0.41510593] 
Iteration: 8119, Error: [-0.07445603] 
Iteration: 8120, Error: [-0.07416753] 
Iteration: 8121, Error: [-0.60239951] 
Iteration: 8122, Error: [0.41993225] 
Iteration: 8123, Error: [0.05128393] 
Iteration: 8124, Error: [0.40976884] 
Iteration: 8125, Error: [-0.60805098] 
Iteration: 8126, Error: [-0.07274888] 
Iteration: 8127, Error: [-0.59378711] 
Iteration: 8128, Error: [0.05535377] 
Iteration: 8129, Error: [0.05500291] 
Iteration: 8130, Error: [0.42783949] 
Iteration: 8131, Error: [-0.59069093] 
Iteration: 8132, Error: [-0.07023026] 
Iteration: 8133, Error: [-0.06998498] 
Iteration: 8134, Error: [-0.06974486] 
Iteration: 8135, Error: [0.0562699] 
Iteration: 8136, Error: [0.05590408] 
Iteration: 8137, Error: [-0.57665824] 
Iteration: 8138, Error: [-0.56278522] 
Iteration: 8139, Error: [-0.54904463] 
Iteration: 8140, Error: [0.47280197] 
Iteration: 8141, Error: [0.06268582] 
Iteration: 8142, Error: [0.46071949] 
Iteration: 8143, Error: [0.05961173] 
Iteration: 8144, Error: [-0.0677542] 
Iteration: 8145, Error: [-0.5590603] 
Iteration: 8146, Error: [0.46295299] 
Iteration: 8147, Error: [0.06011181] 
Iteration: 8148, Error: [0.05969868] 
Iteration: 8149, Error: [-0.55756708] 
Iteration: 8150, Error: [0.46448964] 
Iteration: 8151, Error: [0.4530392] 
Iteration: 8152, Error: [0.44196024] 
Iteration: 8153, Error: [-0.07042564] 
Iteration: 8154, Error: [-0.57670246] 
Iteration: 8155, Error: [-0.06817764] 
Iteration: 8156, Error: [-0.5625668] 
Iteration: 8157, Error: [-0.06604863] 
Iteration: 8158, Error: [0.45956544] 
Iteration: 8159, Error: [-0.06739675] 
Iteration: 8160, Error: [-0.5595777] 
Iteration: 8161, Error: [0.46217771] 
Iteration: 8162, Error: [-0.06686554] 
Iteration: 8163, Error: [-0.06665575] 
Iteration: 8164, Error: [-0.55671768] 
Iteration: 8165, Error: [0.06448536] 
Iteration: 8166, Error: [-0.54353852] 
Iteration: 8167, Error: [0.06745244] 
Iteration: 8168, Error: [-0.06328979] 
Iteration: 8169, Error: [-0.53035995] 
Iteration: 8170, Error: [0.07067253] 
Iteration: 8171, Error: [0.49041973] 
Iteration: 8172, Error: [-0.06322209] 
Iteration: 8173, Error: [0.06714647] 
Iteration: 8174, Error: [0.06659574] 
Iteration: 8175, Error: [0.06606784] 
Iteration: 8176, Error: [-0.06370275] 
Iteration: 8177, Error: [0.477403] 
Iteration: 8178, Error: [-0.54276535] 
Iteration: 8179, Error: [-0.06330293] 
Iteration: 8180, Error: [0.47918357] 
Iteration: 8181, Error: [0.46728516] 
Iteration: 8182, Error: [-0.06623969] 
Iteration: 8183, Error: [0.06116556] 
Iteration: 8184, Error: [0.4556404] 
Iteration: 8185, Error: [-0.06778802] 
Iteration: 8186, Error: [-0.06756793] 
Iteration: 8187, Error: [0.44499417] 
Iteration: 8188, Error: [-0.57398723] 
Iteration: 8189, Error: [-0.06693374] 
Iteration: 8190, Error: [0.44824727] 
Iteration: 8191, Error: [-0.57075931] 
Iteration: 8192, Error: [0.45110364] 
Iteration: 8193, Error: [0.05803772] 
Iteration: 8194, Error: [0.43976822] 
Iteration: 8195, Error: [0.42914127] 
Iteration: 8196, Error: [0.05317814] 
Iteration: 8197, Error: [0.05285162] 
Iteration: 8198, Error: [0.05253587] 
Iteration: 8199, Error: [0.05223031] 
Iteration: 8200, Error: [-0.07184422] 
Iteration: 8201, Error: [0.41812324] 
Iteration: 8202, Error: [-0.59988551] 
Iteration: 8203, Error: [0.42222736] 
Iteration: 8204, Error: [-0.59585079] 
Iteration: 8205, Error: [0.05413986] 
Iteration: 8206, Error: [-0.58223462] 
Iteration: 8207, Error: [0.43976475] 
Iteration: 8208, Error: [0.05466412] 
Iteration: 8209, Error: [0.42885425] 
Iteration: 8210, Error: [0.41861487] 
Iteration: 8211, Error: [-0.07330466] 
Iteration: 8212, Error: [-0.59894525] 
Iteration: 8213, Error: [-0.07091151] 
Iteration: 8214, Error: [-0.07066046] 
Iteration: 8215, Error: [-0.58442385] 
Iteration: 8216, Error: [0.05697956] 
Iteration: 8217, Error: [0.43712825] 
Iteration: 8218, Error: [0.42659398] 
Iteration: 8219, Error: [-0.59147014] 
Iteration: 8220, Error: [-0.06957368] 
Iteration: 8221, Error: [-0.06933788] 
Iteration: 8222, Error: [-0.57698941] 
Iteration: 8223, Error: [0.05894143] 
Iteration: 8224, Error: [0.05852395] 
Iteration: 8225, Error: [-0.06755072] 
Iteration: 8226, Error: [-0.56367247] 
Iteration: 8227, Error: [-0.06545185] 
Iteration: 8228, Error: [0.06183172] 
Iteration: 8229, Error: [-0.55012867] 
Iteration: 8230, Error: [0.06476358] 
Iteration: 8231, Error: [-0.06387371] 
Iteration: 8232, Error: [-0.53680548] 
Iteration: 8233, Error: [0.06794889] 
Iteration: 8234, Error: [0.06739489] 
Iteration: 8235, Error: [-0.52449447] 
Iteration: 8236, Error: [-0.06074727] 
Iteration: 8237, Error: [0.49693906] 
Iteration: 8238, Error: [0.06741755] 
Iteration: 8239, Error: [-0.52405192] 
Iteration: 8240, Error: [-0.06070514] 
Iteration: 8241, Error: [0.4973654] 
Iteration: 8242, Error: [-0.52311101] 
Iteration: 8243, Error: [0.07097561] 
Iteration: 8244, Error: [0.49750237] 
Iteration: 8245, Error: [-0.06224994] 
Iteration: 8246, Error: [-0.52275495] 
Iteration: 8247, Error: [-0.50966982] 
Iteration: 8248, Error: [-0.49687911] 
Iteration: 8249, Error: [-0.48441034] 
Iteration: 8250, Error: [0.53543783] 
Iteration: 8251, Error: [0.07809758] 
Iteration: 8252, Error: [-0.05776186] 
Iteration: 8253, Error: [-0.05761421] 
Iteration: 8254, Error: [0.07777763] 
Iteration: 8255, Error: [-0.48649524] 
Iteration: 8256, Error: [-0.4743084] 
Iteration: 8257, Error: [-0.05492158] 
Iteration: 8258, Error: [-0.05479295] 
Iteration: 8259, Error: [0.08496962] 
Iteration: 8260, Error: [-0.05492132] 
Iteration: 8261, Error: [-0.46272172] 
Iteration: 8262, Error: [-0.45125535] 
Iteration: 8263, Error: [-0.44016755] 
Iteration: 8264, Error: [0.09583139] 
Iteration: 8265, Error: [-0.43040663] 
Iteration: 8266, Error: [-0.42004706] 
Iteration: 8267, Error: [-0.41006808] 
Iteration: 8268, Error: [0.60681284] 
Iteration: 8269, Error: [0.5929478] 
Iteration: 8270, Error: [-0.05118209] 
Iteration: 8271, Error: [-0.4281821] 
Iteration: 8272, Error: [-0.41790624] 
Iteration: 8273, Error: [-0.04893441] 
Iteration: 8274, Error: [0.10418207] 
Iteration: 8275, Error: [0.59838296] 
Iteration: 8276, Error: [0.58451865] 
Iteration: 8277, Error: [0.09269697] 
Iteration: 8278, Error: [-0.05239479] 
Iteration: 8279, Error: [-0.43750203] 
Iteration: 8280, Error: [0.09568359] 
Iteration: 8281, Error: [-0.05139988] 
Iteration: 8282, Error: [-0.42767216] 
Iteration: 8283, Error: [-0.05018309] 
Iteration: 8284, Error: [-0.41726181] 
Iteration: 8285, Error: [-0.40738597] 
Iteration: 8286, Error: [0.60934585] 
Iteration: 8287, Error: [-0.04950292] 
Iteration: 8288, Error: [-0.41168646] 
Iteration: 8289, Error: [0.60517033] 
Iteration: 8290, Error: [0.59130374] 
Iteration: 8291, Error: [0.09500874] 
Iteration: 8292, Error: [-0.05162867] 
Iteration: 8293, Error: [-0.05151596] 
Iteration: 8294, Error: [0.09430037] 
Iteration: 8295, Error: [0.09318275] 
Iteration: 8296, Error: [0.57538861] 
Iteration: 8297, Error: [-0.44613739] 
Iteration: 8298, Error: [-0.4352187] 
Iteration: 8299, Error: [-0.42468353] 
Iteration: 8300, Error: [-0.05002008] 
Iteration: 8301, Error: [0.59302051] 
Iteration: 8302, Error: [0.09420947] 
Iteration: 8303, Error: [0.57837717] 
Iteration: 8304, Error: [-0.05321233] 
Iteration: 8305, Error: [0.56475856] 
Iteration: 8306, Error: [-0.45660604] 
Iteration: 8307, Error: [0.08808865] 
Iteration: 8308, Error: [-0.05361772] 
Iteration: 8309, Error: [0.08738304] 
Iteration: 8310, Error: [0.56102448] 
Iteration: 8311, Error: [0.54740347] 
Iteration: 8312, Error: [-0.4739332] 
Iteration: 8313, Error: [-0.46210943] 
Iteration: 8314, Error: [0.08562767] 
Iteration: 8315, Error: [0.08478188] 
Iteration: 8316, Error: [-0.45220998] 
Iteration: 8317, Error: [-0.44107929] 
Iteration: 8318, Error: [0.0914147] 
Iteration: 8319, Error: [0.57658266] 
Iteration: 8320, Error: [0.56281366] 
Iteration: 8321, Error: [-0.45872215] 
Iteration: 8322, Error: [-0.05428637] 
Iteration: 8323, Error: [-0.4471955] 
Iteration: 8324, Error: [0.08932978] 
Iteration: 8325, Error: [-0.05317141] 
Iteration: 8326, Error: [-0.43690221] 
Iteration: 8327, Error: [-0.4263014] 
Iteration: 8328, Error: [-0.41608385] 
Iteration: 8329, Error: [0.60113639] 
Iteration: 8330, Error: [0.58726911] 
Iteration: 8331, Error: [0.0900909] 
Iteration: 8332, Error: [0.08916616] 
Iteration: 8333, Error: [-0.43578007] 
Iteration: 8334, Error: [-0.42521679] 
Iteration: 8335, Error: [-0.05092247] 
Iteration: 8336, Error: [-0.05080138] 
Iteration: 8337, Error: [0.59277797] 
Iteration: 8338, Error: [-0.42864997] 
Iteration: 8339, Error: [0.0950577] 
Iteration: 8340, Error: [0.58830799] 
Iteration: 8341, Error: [0.0893004] 
Iteration: 8342, Error: [0.57375554] 
Iteration: 8343, Error: [0.56000831] 
Iteration: 8344, Error: [-0.0562818] 
Iteration: 8345, Error: [0.08010181] 
Iteration: 8346, Error: [0.54599086] 
Iteration: 8347, Error: [0.53257201] 
Iteration: 8348, Error: [0.51938095] 
Iteration: 8349, Error: [0.50645449] 
Iteration: 8350, Error: [-0.06278446] 
Iteration: 8351, Error: [-0.51397781] 
Iteration: 8352, Error: [-0.0609201] 
Iteration: 8353, Error: [0.50707732] 
Iteration: 8354, Error: [-0.06232865] 
Iteration: 8355, Error: [-0.06212527] 
Iteration: 8356, Error: [-0.51302923] 
Iteration: 8357, Error: [-0.06029995] 
Iteration: 8358, Error: [-0.06011778] 
Iteration: 8359, Error: [-0.49971741] 
Iteration: 8360, Error: [0.52054141] 
Iteration: 8361, Error: [0.50759025] 
Iteration: 8362, Error: [-0.0615711] 
Iteration: 8363, Error: [-0.06138286] 
Iteration: 8364, Error: [0.49536776] 
Iteration: 8365, Error: [0.48301833] 
Iteration: 8366, Error: [-0.53667184] 
Iteration: 8367, Error: [0.06498621] 
Iteration: 8368, Error: [-0.06280547] 
Iteration: 8369, Error: [0.48412457] 
Iteration: 8370, Error: [-0.53559183] 
Iteration: 8371, Error: [-0.52225598] 
Iteration: 8372, Error: [0.06862037] 
Iteration: 8373, Error: [-0.0610013] 
Iteration: 8374, Error: [-0.06081943] 
Iteration: 8375, Error: [0.4983357] 
Iteration: 8376, Error: [0.48590872] 
Iteration: 8377, Error: [-0.0637784] 
Iteration: 8378, Error: [0.06270372] 
Iteration: 8379, Error: [0.06226642] 
Iteration: 8380, Error: [-0.06397814] 
Iteration: 8381, Error: [-0.53419961] 
Iteration: 8382, Error: [-0.06205148] 
Iteration: 8383, Error: [-0.5206639] 
Iteration: 8384, Error: [0.49996964] 
Iteration: 8385, Error: [0.4875007] 
Iteration: 8386, Error: [-0.53220779] 
Iteration: 8387, Error: [-0.51893772] 
Iteration: 8388, Error: [0.50149482] 
Iteration: 8389, Error: [0.48898714] 
Iteration: 8390, Error: [-0.06316038] 
Iteration: 8391, Error: [-0.53037617] 
Iteration: 8392, Error: [-0.51714446] 
Iteration: 8393, Error: [0.07071039] 
Iteration: 8394, Error: [-0.05989563] 
Iteration: 8395, Error: [0.07031689] 
Iteration: 8396, Error: [-0.05994406] 
Iteration: 8397, Error: [-0.05977528] 
Iteration: 8398, Error: [-0.5046758] 
Iteration: 8399, Error: [0.07367917] 
Iteration: 8400, Error: [-0.05830471] 
Iteration: 8401, Error: [0.07323886] 
Iteration: 8402, Error: [0.51454498] 
Iteration: 8403, Error: [-0.05993129] 
Iteration: 8404, Error: [-0.50562401] 
Iteration: 8405, Error: [0.51454039] 
Iteration: 8406, Error: [-0.50575849] 
Iteration: 8407, Error: [-0.49306635] 
Iteration: 8408, Error: [0.52660944] 
Iteration: 8409, Error: [0.07303662] 
Iteration: 8410, Error: [0.51303309] 
Iteration: 8411, Error: [-0.50717568] 
Iteration: 8412, Error: [-0.0585739] 
Iteration: 8413, Error: [0.51309347] 
Iteration: 8414, Error: [-0.50703964] 
Iteration: 8415, Error: [0.51295095] 
Iteration: 8416, Error: [0.50016738] 
Iteration: 8417, Error: [0.48769328] 
Iteration: 8418, Error: [-0.53170224] 
Iteration: 8419, Error: [-0.51844728] 
Iteration: 8420, Error: [-0.50546425] 
Iteration: 8421, Error: [-0.0582697] 
Iteration: 8422, Error: [0.51446362] 
Iteration: 8423, Error: [0.50164559] 
Iteration: 8424, Error: [-0.06122638] 
Iteration: 8425, Error: [-0.5177068] 
Iteration: 8426, Error: [-0.50474343] 
Iteration: 8427, Error: [-0.49208464] 
Iteration: 8428, Error: [0.52708717] 
Iteration: 8429, Error: [0.51400127] 
Iteration: 8430, Error: [-0.50567023] 
Iteration: 8431, Error: [-0.49299034] 
Iteration: 8432, Error: [-0.05661769] 
Iteration: 8433, Error: [-0.48045574] 
Iteration: 8434, Error: [-0.05510222] 
Iteration: 8435, Error: [-0.05497118] 
Iteration: 8436, Error: [0.53853629] 
Iteration: 8437, Error: [-0.05637485] 
Iteration: 8438, Error: [0.07897123] 
Iteration: 8439, Error: [0.0781136] 
Iteration: 8440, Error: [0.07730085] 
Iteration: 8441, Error: [-0.48324148] 
Iteration: 8442, Error: [-0.0555394] 
Iteration: 8443, Error: [-0.05540376] 
Iteration: 8444, Error: [0.08060146] 
Iteration: 8445, Error: [0.07976063] 
Iteration: 8446, Error: [-0.47219102] 
Iteration: 8447, Error: [0.08262758] 
Iteration: 8448, Error: [-0.46116412] 
Iteration: 8449, Error: [-0.05336429] 
Iteration: 8450, Error: [-0.0532393] 
Iteration: 8451, Error: [0.55756839] 
Iteration: 8452, Error: [0.08168038] 
Iteration: 8453, Error: [0.54337489] 
Iteration: 8454, Error: [-0.47716375] 
Iteration: 8455, Error: [-0.46525487] 
Iteration: 8456, Error: [0.0842502] 
Iteration: 8457, Error: [0.08337967] 
Iteration: 8458, Error: [0.08255222] 
Iteration: 8459, Error: [-0.05447673] 
Iteration: 8460, Error: [-0.45575995] 
Iteration: 8461, Error: [-0.05307792] 
Iteration: 8462, Error: [-0.05295078] 
Iteration: 8463, Error: [-0.05282561] 
Iteration: 8464, Error: [0.56314195] 
Iteration: 8465, Error: [0.54949651] 
Iteration: 8466, Error: [0.53602521] 
Iteration: 8467, Error: [-0.05731972] 
Iteration: 8468, Error: [-0.48430338] 
Iteration: 8469, Error: [-0.4721844] 
Iteration: 8470, Error: [-0.05441924] 
Iteration: 8471, Error: [0.08187696] 
Iteration: 8472, Error: [0.54621058] 
Iteration: 8473, Error: [0.53278822] 
Iteration: 8474, Error: [-0.05761542] 
Iteration: 8475, Error: [-0.48744535] 
Iteration: 8476, Error: [-0.05603716] 
Iteration: 8477, Error: [-0.47505475] 
Iteration: 8478, Error: [-0.05454702] 
Iteration: 8479, Error: [0.08125673] 
Iteration: 8480, Error: [0.54340358] 
Iteration: 8481, Error: [-0.47715209] 
Iteration: 8482, Error: [0.54184269] 
Iteration: 8483, Error: [-0.05636364] 
Iteration: 8484, Error: [0.07650664] 
Iteration: 8485, Error: [0.52812828] 
Iteration: 8486, Error: [-0.05799279] 
Iteration: 8487, Error: [0.51521571] 
Iteration: 8488, Error: [-0.50484615] 
Iteration: 8489, Error: [0.07252246] 
Iteration: 8490, Error: [-0.49276177] 
Iteration: 8491, Error: [0.52674748] 
Iteration: 8492, Error: [-0.05817308] 
Iteration: 8493, Error: [0.07205955] 
Iteration: 8494, Error: [0.07145443] 
Iteration: 8495, Error: [-0.05844394] 
Iteration: 8496, Error: [0.5130935] 
Iteration: 8497, Error: [-0.05983751] 
Iteration: 8498, Error: [-0.50683088] 
Iteration: 8499, Error: [0.51315188] 
Iteration: 8500, Error: [-0.50690627] 
Iteration: 8501, Error: [-0.4941879] 
Iteration: 8502, Error: [-0.05668417] 
Iteration: 8503, Error: [0.07526834] 
Iteration: 8504, Error: [0.52497163] 
Iteration: 8505, Error: [0.51192808] 
Iteration: 8506, Error: [-0.05985777] 
Iteration: 8507, Error: [-0.05968989] 
Iteration: 8508, Error: [-0.05952498] 
Iteration: 8509, Error: [-0.05936295] 
Iteration: 8510, Error: [0.49998494] 
Iteration: 8511, Error: [0.48751541] 
Iteration: 8512, Error: [-0.53181615] 
Iteration: 8513, Error: [0.06587813] 
Iteration: 8514, Error: [0.4881643] 
Iteration: 8515, Error: [0.47600966] 
Iteration: 8516, Error: [-0.06387873] 
Iteration: 8517, Error: [0.46443664] 
Iteration: 8518, Error: [0.45298782] 
Iteration: 8519, Error: [0.05501765] 
Iteration: 8520, Error: [0.05467776] 
Iteration: 8521, Error: [-0.56590549] 
Iteration: 8522, Error: [-0.55214417] 
Iteration: 8523, Error: [0.46860901] 
Iteration: 8524, Error: [0.45702946] 
Iteration: 8525, Error: [-0.56128385] 
Iteration: 8526, Error: [-0.54757612] 
Iteration: 8527, Error: [-0.53405299] 
Iteration: 8528, Error: [-0.06114181] 
Iteration: 8529, Error: [0.48641922] 
Iteration: 8530, Error: [-0.53263728] 
Iteration: 8531, Error: [-0.06083123] 
Iteration: 8532, Error: [0.06607844] 
Iteration: 8533, Error: [0.06554908] 
Iteration: 8534, Error: [0.48691843] 
Iteration: 8535, Error: [-0.53224209] 
Iteration: 8536, Error: [0.48800404] 
Iteration: 8537, Error: [0.4758537] 
Iteration: 8538, Error: [0.46405358] 
Iteration: 8539, Error: [-0.55430747] 
Iteration: 8540, Error: [0.0604858] 
Iteration: 8541, Error: [-0.06391115] 
Iteration: 8542, Error: [-0.06371176] 
Iteration: 8543, Error: [-0.54064903] 
Iteration: 8544, Error: [0.4796694] 
Iteration: 8545, Error: [-0.53913405] 
Iteration: 8546, Error: [0.06421759] 
Iteration: 8547, Error: [0.48069994] 
Iteration: 8548, Error: [-0.53814275] 
Iteration: 8549, Error: [0.06421546] 
Iteration: 8550, Error: [0.06372847] 
Iteration: 8551, Error: [-0.06203363] 
Iteration: 8552, Error: [0.06345252] 
Iteration: 8553, Error: [-0.52593899] 
Iteration: 8554, Error: [-0.51279746] 
Iteration: 8555, Error: [0.5070015] 
Iteration: 8556, Error: [0.06651504] 
Iteration: 8557, Error: [-0.06057202] 
Iteration: 8558, Error: [0.49414961] 
Iteration: 8559, Error: [-0.06194427] 
Iteration: 8560, Error: [0.06341446] 
Iteration: 8561, Error: [-0.06195143] 
Iteration: 8562, Error: [-0.52519955] 
Iteration: 8563, Error: [-0.06012664] 
Iteration: 8564, Error: [0.06666973] 
Iteration: 8565, Error: [0.06616147] 
Iteration: 8566, Error: [0.49432528] 
Iteration: 8567, Error: [0.482003] 
Iteration: 8568, Error: [-0.53713581] 
Iteration: 8569, Error: [0.06318759] 
Iteration: 8570, Error: [0.06275092] 
Iteration: 8571, Error: [-0.06211157] 
Iteration: 8572, Error: [0.06251895] 
Iteration: 8573, Error: [-0.52490484] 
Iteration: 8574, Error: [-0.51177837] 
Iteration: 8575, Error: [-0.49894103] 
Iteration: 8576, Error: [0.07215683] 
Iteration: 8577, Error: [-0.0575937] 
Iteration: 8578, Error: [0.07177897] 
Iteration: 8579, Error: [0.07122182] 
Iteration: 8580, Error: [0.5194214] 
Iteration: 8581, Error: [-0.05941204] 
Iteration: 8582, Error: [-0.05923784] 
Iteration: 8583, Error: [0.06774879] 
Iteration: 8584, Error: [-0.05926611] 
Iteration: 8585, Error: [-0.5007618] 
Iteration: 8586, Error: [0.07084019] 
Iteration: 8587, Error: [0.51868043] 
Iteration: 8588, Error: [-0.05934494] 
Iteration: 8589, Error: [0.50597055] 
Iteration: 8590, Error: [0.49335144] 
Iteration: 8591, Error: [-0.06228046] 
Iteration: 8592, Error: [0.06141241] 
Iteration: 8593, Error: [0.06103116] 
Iteration: 8594, Error: [0.48056294] 
Iteration: 8595, Error: [-0.06400848] 
Iteration: 8596, Error: [0.05817706] 
Iteration: 8597, Error: [0.05784856] 
Iteration: 8598, Error: [0.46821418] 
Iteration: 8599, Error: [-0.06570077] 
Iteration: 8600, Error: [-0.06547526] 
Iteration: 8601, Error: [-0.06525445] 
Iteration: 8602, Error: [-0.55025459] 
Iteration: 8603, Error: [-0.06323905] 
Iteration: 8604, Error: [0.05885945] 
Iteration: 8605, Error: [0.05851705] 
Iteration: 8606, Error: [0.05818532] 
Iteration: 8607, Error: [-0.53763435] 
Iteration: 8608, Error: [0.48344549] 
Iteration: 8609, Error: [-0.53626059] 
Iteration: 8610, Error: [-0.5229087] 
Iteration: 8611, Error: [0.06467936] 
Iteration: 8612, Error: [0.06426494] 
Iteration: 8613, Error: [0.49693342] 
Iteration: 8614, Error: [-0.52314583] 
Iteration: 8615, Error: [-0.51004705] 
Iteration: 8616, Error: [-0.05873187] 
Iteration: 8617, Error: [0.06765123] 
Iteration: 8618, Error: [-0.05875962] 
Iteration: 8619, Error: [-0.49734282] 
Iteration: 8620, Error: [0.07073344] 
Iteration: 8621, Error: [0.07023158] 
Iteration: 8622, Error: [-0.48596097] 
Iteration: 8623, Error: [0.07312431] 
Iteration: 8624, Error: [0.07259963] 
Iteration: 8625, Error: [0.07209379] 
Iteration: 8626, Error: [-0.47552727] 
Iteration: 8627, Error: [0.54407861] 
Iteration: 8628, Error: [0.53068887] 
Iteration: 8629, Error: [0.5175325] 
Iteration: 8630, Error: [0.50464557] 
Iteration: 8631, Error: [-0.06155125] 
Iteration: 8632, Error: [0.06194413] 
Iteration: 8633, Error: [0.06159688] 
Iteration: 8634, Error: [0.49154915] 
Iteration: 8635, Error: [0.47930125] 
Iteration: 8636, Error: [-0.54049548] 
Iteration: 8637, Error: [-0.52705951] 
Iteration: 8638, Error: [-0.51387384] 
Iteration: 8639, Error: [0.50667741] 
Iteration: 8640, Error: [0.49404082] 
Iteration: 8641, Error: [0.05950338] 
Iteration: 8642, Error: [0.05918502] 
Iteration: 8643, Error: [0.05887581] 
Iteration: 8644, Error: [0.48072485] 
Iteration: 8645, Error: [-0.0650035] 
Iteration: 8646, Error: [-0.06476735] 
Iteration: 8647, Error: [0.46925642] 
Iteration: 8648, Error: [0.45765648] 
Iteration: 8649, Error: [0.44642515] 
Iteration: 8650, Error: [-0.06918753] 
Iteration: 8651, Error: [0.43583363] 
Iteration: 8652, Error: [-0.0704389] 
Iteration: 8653, Error: [-0.58202186] 
Iteration: 8654, Error: [0.43949222] 
Iteration: 8655, Error: [0.04866054] 
Iteration: 8656, Error: [0.42864993] 
Iteration: 8657, Error: [-0.07132168] 
Iteration: 8658, Error: [-0.07103477] 
Iteration: 8659, Error: [0.41897129] 
Iteration: 8660, Error: [0.04511623] 
Iteration: 8661, Error: [0.4089007] 
Iteration: 8662, Error: [0.04327971] 
Iteration: 8663, Error: [0.39922286] 
Iteration: 8664, Error: [0.04157386] 
Iteration: 8665, Error: [0.3899283] 
Iteration: 8666, Error: [0.03998715] 
Iteration: 8667, Error: [0.38100608] 
Iteration: 8668, Error: [-0.63484357] 
Iteration: 8669, Error: [0.04087212] 
Iteration: 8670, Error: [0.38626136] 
Iteration: 8671, Error: [0.37763087] 
Iteration: 8672, Error: [0.36933877] 
Iteration: 8673, Error: [-0.08061728] 
Iteration: 8674, Error: [0.03694068] 
Iteration: 8675, Error: [0.03683207] 
Iteration: 8676, Error: [0.03672545] 
Iteration: 8677, Error: [0.36133228] 
Iteration: 8678, Error: [0.03546478] 
Iteration: 8679, Error: [-0.08210528] 
Iteration: 8680, Error: [0.03552621] 
Iteration: 8681, Error: [0.35379449] 
Iteration: 8682, Error: [-0.08316401] 
Iteration: 8683, Error: [0.3467898] 
Iteration: 8684, Error: [0.33971778] 
Iteration: 8685, Error: [-0.08536866] 
Iteration: 8686, Error: [0.03265154] 
Iteration: 8687, Error: [0.03256964] 
Iteration: 8688, Error: [0.33309022] 
Iteration: 8689, Error: [0.03157316] 
Iteration: 8690, Error: [0.32646997] 
Iteration: 8691, Error: [-0.08781726] 
Iteration: 8692, Error: [0.32056389] 
Iteration: 8693, Error: [0.31452063] 
Iteration: 8694, Error: [0.02918716] 
Iteration: 8695, Error: [0.02912397] 
Iteration: 8696, Error: [0.30856341] 
Iteration: 8697, Error: [-0.7039231] 
Iteration: 8698, Error: [0.31549308] 
Iteration: 8699, Error: [-0.08974443] 
Iteration: 8700, Error: [-0.08923891] 
Iteration: 8701, Error: [-0.0887494] 
Iteration: 8702, Error: [0.02975017] 
Iteration: 8703, Error: [0.02968083] 
Iteration: 8704, Error: [-0.69632201] 
Iteration: 8705, Error: [0.03145703] 
Iteration: 8706, Error: [-0.68376487] 
Iteration: 8707, Error: [-0.08343705] 
Iteration: 8708, Error: [0.33663195] 
Iteration: 8709, Error: [-0.08430594] 
Iteration: 8710, Error: [0.03267789] 
Iteration: 8711, Error: [0.33021025] 
