Iteration: 0, Error: [0.22355665] 
Iteration: 2135, Error: [-0.54157035] 
Iteration: 2136, Error: [0.45911278] 
Iteration: 2137, Error: [-0.53923253] 
Iteration: 2138, Error: [0.48612582] 
Iteration: 2139, Error: [0.4510171] 
Iteration: 2140, Error: [0.44243385] 
Iteration: 2141, Error: [-0.55184307] 
Iteration: 2142, Error: [0.44489432] 
Iteration: 2143, Error: [-0.54899051] 
Iteration: 2144, Error: [-0.53737807] 
Iteration: 2145, Error: [-0.53093967] 
Iteration: 2146, Error: [-0.51958796] 
Iteration: 2147, Error: [-0.50840973] 
Iteration: 2148, Error: [0.48931301] 
Iteration: 2149, Error: [-0.50735307] 
Iteration: 2150, Error: [0.48993976] 
Iteration: 2151, Error: [-0.50632414] 
Iteration: 2152, Error: [0.5205635] 
Iteration: 2153, Error: [0.50819128] 
Iteration: 2154, Error: [-0.51839409] 
Iteration: 2155, Error: [-0.50343333] 
Iteration: 2156, Error: [-0.49654634] 
Iteration: 2157, Error: [-0.48578856] 
Iteration: 2158, Error: [0.50984281] 
Iteration: 2159, Error: [-0.48197906] 
Iteration: 2160, Error: [0.50958434] 
Iteration: 2161, Error: [-0.4818396] 
Iteration: 2162, Error: [0.54141983] 
Iteration: 2163, Error: [0.5285937] 
Iteration: 2164, Error: [0.48709672] 
Iteration: 2165, Error: [-0.50521851] 
Iteration: 2166, Error: [0.51725968] 
Iteration: 2167, Error: [0.47705515] 
Iteration: 2168, Error: [-0.51547904] 
Iteration: 2169, Error: [-0.50885251] 
Iteration: 2170, Error: [0.51800926] 
Iteration: 2171, Error: [-0.50946071] 
Iteration: 2172, Error: [-0.49429094] 
Iteration: 2173, Error: [0.4980869] 
Iteration: 2174, Error: [0.51783116] 
Iteration: 2175, Error: [-0.50965593] 
Iteration: 2176, Error: [0.48778134] 
Iteration: 2177, Error: [-0.50440426] 
Iteration: 2178, Error: [0.48844607] 
Iteration: 2179, Error: [-0.50770608] 
Iteration: 2180, Error: [0.4891037] 
Iteration: 2181, Error: [0.50916725] 
Iteration: 2182, Error: [0.46896985] 
Iteration: 2183, Error: [0.45990645] 
Iteration: 2184, Error: [-0.53254006] 
Iteration: 2185, Error: [-0.52542396] 
Iteration: 2186, Error: [0.47218168] 
Iteration: 2187, Error: [0.4917601] 
Iteration: 2188, Error: [0.4529581] 
Iteration: 2189, Error: [-0.53949034] 
Iteration: 2190, Error: [-0.5322906] 
Iteration: 2191, Error: [-0.51681359] 
Iteration: 2192, Error: [0.50618666] 
Iteration: 2193, Error: [0.49412821] 
Iteration: 2194, Error: [-0.5323295] 
Iteration: 2195, Error: [-0.52095389] 
Iteration: 2196, Error: [-0.50974863] 
Iteration: 2197, Error: [-0.49498635] 
Iteration: 2198, Error: [0.4967867] 
Iteration: 2199, Error: [-0.49428189] 
Iteration: 2200, Error: [-0.48775692] 
Iteration: 2201, Error: [-0.47717174] 
Iteration: 2202, Error: [-0.46682102] 
Iteration: 2203, Error: [-0.45291191] 
Iteration: 2204, Error: [0.57129259] 
Iteration: 2205, Error: [-0.45563975] 
Iteration: 2206, Error: [0.56814949] 
Iteration: 2207, Error: [0.55485899] 
Iteration: 2208, Error: [-0.47499583] 
Iteration: 2209, Error: [0.55238813] 
Iteration: 2210, Error: [-0.47298402] 
Iteration: 2211, Error: [-0.46254799] 
Iteration: 2212, Error: [-0.45232188] 
Iteration: 2213, Error: [-0.44231626] 
Iteration: 2214, Error: [0.54582538] 
Iteration: 2215, Error: [0.5690799] 
Iteration: 2216, Error: [-0.45654087] 
Iteration: 2217, Error: [-0.4464163] 
Iteration: 2218, Error: [0.54173329] 
Iteration: 2219, Error: [-0.44772216] 
Iteration: 2220, Error: [0.57482129] 
Iteration: 2221, Error: [-0.45675139] 
Iteration: 2222, Error: [0.57153848] 
Iteration: 2223, Error: [-0.45371114] 
Iteration: 2224, Error: [0.53508064] 
Iteration: 2225, Error: [-0.45471852] 
Iteration: 2226, Error: [0.56748454] 
Iteration: 2227, Error: [0.52193649] 
Iteration: 2228, Error: [0.54325453] 
Iteration: 2229, Error: [-0.48651597] 
Iteration: 2230, Error: [-0.47006154] 
Iteration: 2231, Error: [-0.45960573] 
Iteration: 2232, Error: [-0.45604052] 
Iteration: 2233, Error: [-0.43964628] 
Iteration: 2234, Error: [-0.42989441] 
Iteration: 2235, Error: [0.59174467] 
Iteration: 2236, Error: [-0.44068332] 
Iteration: 2237, Error: [-0.42416651] 
Iteration: 2238, Error: [0.59718223] 
Iteration: 2239, Error: [0.54997339] 
Iteration: 2240, Error: [0.57217181] 
Iteration: 2241, Error: [0.52696522] 
Iteration: 2242, Error: [0.51634119] 
Iteration: 2243, Error: [-0.47388873] 
Iteration: 2244, Error: [0.51579596] 
Iteration: 2245, Error: [0.5368739] 
Iteration: 2246, Error: [0.49418974] 
Iteration: 2247, Error: [0.51368416] 
Iteration: 2248, Error: [-0.50812187] 
Iteration: 2249, Error: [0.51291073] 
Iteration: 2250, Error: [0.50061727] 
Iteration: 2251, Error: [0.46289913] 
Iteration: 2252, Error: [0.47904078] 
Iteration: 2253, Error: [-0.54640292] 
Iteration: 2254, Error: [0.45490179] 
Iteration: 2255, Error: [0.44616755] 
Iteration: 2256, Error: [0.46125378] 
Iteration: 2257, Error: [0.42834196] 
Iteration: 2258, Error: [0.44182169] 
Iteration: 2259, Error: [-0.57470314] 
Iteration: 2260, Error: [0.44403575] 
Iteration: 2261, Error: [-0.57855195] 
Iteration: 2262, Error: [0.42481292] 
Iteration: 2263, Error: [0.43768166] 
Iteration: 2264, Error: [-0.5842648] 
Iteration: 2265, Error: [-0.57240441] 
Iteration: 2266, Error: [-0.56060276] 
Iteration: 2267, Error: [-0.54334023] 
Iteration: 2268, Error: [0.47678159] 
Iteration: 2269, Error: [-0.54809532] 
Iteration: 2270, Error: [-0.53650429] 
Iteration: 2271, Error: [0.48953297] 
Iteration: 2272, Error: [0.45371786] 
Iteration: 2273, Error: [0.44504261] 
Iteration: 2274, Error: [-0.55377077] 
Iteration: 2275, Error: [-0.53690791] 
Iteration: 2276, Error: [0.48363197] 
Iteration: 2277, Error: [0.47213579] 
Iteration: 2278, Error: [-0.55204167] 
Iteration: 2279, Error: [0.47313977] 
Iteration: 2280, Error: [0.43976714] 
Iteration: 2281, Error: [-0.55437117] 
Iteration: 2282, Error: [0.46523801] 
Iteration: 2283, Error: [0.43290698] 
Iteration: 2284, Error: [0.44557206] 
Iteration: 2285, Error: [-0.57107553] 
Iteration: 2286, Error: [0.42692053] 
Iteration: 2287, Error: [-0.57292617] 
Iteration: 2288, Error: [0.45143948] 
Iteration: 2289, Error: [0.44093969] 
Iteration: 2290, Error: [-0.57521689] 
Iteration: 2291, Error: [0.42320612] 
Iteration: 2292, Error: [-0.57691179] 
Iteration: 2293, Error: [0.42645121] 
Iteration: 2294, Error: [-0.57330382] 
Iteration: 2295, Error: [-0.55635747] 
Iteration: 2296, Error: [0.4404507] 
Iteration: 2297, Error: [0.45424506] 
Iteration: 2298, Error: [-0.56854026] 
Iteration: 2299, Error: [0.4340045] 
Iteration: 2300, Error: [-0.5652067] 
Iteration: 2301, Error: [-0.55345669] 
Iteration: 2302, Error: [-0.53693172] 
Iteration: 2303, Error: [-0.52537739] 
Iteration: 2304, Error: [0.46898852] 
Iteration: 2305, Error: [-0.52344736] 
Iteration: 2306, Error: [-0.51772757] 
Iteration: 2307, Error: [-0.50098706] 
Iteration: 2308, Error: [-0.48991877] 
Iteration: 2309, Error: [-0.47903825] 
Iteration: 2310, Error: [-0.47500327] 
Iteration: 2311, Error: [0.55324086] 
Iteration: 2312, Error: [-0.47070062] 
Iteration: 2313, Error: [0.51907188] 
Iteration: 2314, Error: [0.50865585] 
Iteration: 2315, Error: [-0.48150703] 
Iteration: 2316, Error: [-0.47076533] 
Iteration: 2317, Error: [-0.46023816] 
Iteration: 2318, Error: [-0.45761748] 
Iteration: 2319, Error: [0.53713883] 
Iteration: 2320, Error: [0.56037982] 
Iteration: 2321, Error: [0.5470995] 
Iteration: 2322, Error: [0.5340443] 
Iteration: 2323, Error: [-0.49551843] 
Iteration: 2324, Error: [0.53241082] 
Iteration: 2325, Error: [-0.49013263] 
Iteration: 2326, Error: [0.53083513] 
Iteration: 2327, Error: [-0.49133766] 
Iteration: 2328, Error: [-0.4875776] 
Iteration: 2329, Error: [0.54030538] 
Iteration: 2330, Error: [-0.48220668] 
Iteration: 2331, Error: [0.53839745] 
Iteration: 2332, Error: [0.49734178] 
Iteration: 2333, Error: [0.51504558] 
Iteration: 2334, Error: [0.4766402] 
Iteration: 2335, Error: [0.46729437] 
Iteration: 2336, Error: [-0.53171037] 
Iteration: 2337, Error: [-0.51372398] 
Iteration: 2338, Error: [-0.5023907] 
Iteration: 2339, Error: [0.5179973] 
Iteration: 2340, Error: [0.47881916] 
Iteration: 2341, Error: [-0.51289283] 
Iteration: 2342, Error: [0.47989613] 
Iteration: 2343, Error: [0.47045271] 
Iteration: 2344, Error: [0.46127008] 
Iteration: 2345, Error: [0.47773273] 
Iteration: 2346, Error: [-0.54804751] 
Iteration: 2347, Error: [0.47848897] 
Iteration: 2348, Error: [-0.54709157] 
Iteration: 2349, Error: [0.47921389] 
Iteration: 2350, Error: [-0.5396404] 
Iteration: 2351, Error: [-0.53480193] 
Iteration: 2352, Error: [0.49185474] 
Iteration: 2353, Error: [-0.52774086] 
Iteration: 2354, Error: [-0.51619685] 
Iteration: 2355, Error: [-0.51213096] 
Iteration: 2356, Error: [0.48732526] 
Iteration: 2357, Error: [0.50505158] 
Iteration: 2358, Error: [0.46714375] 
Iteration: 2359, Error: [-0.53174161] 
Iteration: 2360, Error: [-0.51353065] 
Iteration: 2361, Error: [-0.5021915] 
Iteration: 2362, Error: [-0.49855631] 
Iteration: 2363, Error: [0.5294881] 
Iteration: 2364, Error: [0.48859034] 
Iteration: 2365, Error: [0.50650681] 
Iteration: 2366, Error: [-0.52102847] 
Iteration: 2367, Error: [-0.50979458] 
Iteration: 2368, Error: [-0.49875377] 
Iteration: 2369, Error: [-0.48792325] 
Iteration: 2370, Error: [-0.47066557] 
Iteration: 2371, Error: [0.55047649] 
Iteration: 2372, Error: [-0.47268635] 
Iteration: 2373, Error: [0.54813904] 
Iteration: 2374, Error: [-0.47462004] 
Iteration: 2375, Error: [-0.47143871] 
Iteration: 2376, Error: [-0.46120633] 
Iteration: 2377, Error: [-0.44398784] 
Iteration: 2378, Error: [-0.43412033] 
Iteration: 2379, Error: [0.58645774] 
Iteration: 2380, Error: [-0.44539382] 
Iteration: 2381, Error: [0.58270395] 
Iteration: 2382, Error: [-0.44113074] 
Iteration: 2383, Error: [-0.43923304] 
Iteration: 2384, Error: [0.58872652] 
Iteration: 2385, Error: [-0.44271484] 
Iteration: 2386, Error: [-0.42570459] 
Iteration: 2387, Error: [0.56169467] 
Iteration: 2388, Error: [0.58277161] 
Iteration: 2389, Error: [0.53831422] 
Iteration: 2390, Error: [0.55797715] 
Iteration: 2391, Error: [0.54475715] 
Iteration: 2392, Error: [-0.47717953] 
Iteration: 2393, Error: [-0.46653621] 
Iteration: 2394, Error: [0.52391803] 
Iteration: 2395, Error: [-0.46702317] 
Iteration: 2396, Error: [-0.46450057] 
Iteration: 2397, Error: [-0.4544332] 
Iteration: 2398, Error: [-0.44462306] 
Iteration: 2399, Error: [0.55099342] 
Iteration: 2400, Error: [0.5717706] 
Iteration: 2401, Error: [-0.45166919] 
Iteration: 2402, Error: [0.53736761] 
Iteration: 2403, Error: [0.55733019] 
Iteration: 2404, Error: [-0.47275667] 
Iteration: 2405, Error: [-0.45524289] 
Iteration: 2406, Error: [-0.44510266] 
Iteration: 2407, Error: [-0.43520417] 
Iteration: 2408, Error: [-0.43393912] 
Iteration: 2409, Error: [0.5943058] 
Iteration: 2410, Error: [-0.42955068] 
Iteration: 2411, Error: [0.55774998] 
Iteration: 2412, Error: [-0.43157713] 
Iteration: 2413, Error: [-0.42201686] 
Iteration: 2414, Error: [-0.42178107] 
Iteration: 2415, Error: [-0.40389089] 
Iteration: 2416, Error: [0.61560495] 
Iteration: 2417, Error: [0.60185249] 
Iteration: 2418, Error: [0.58815042] 
Iteration: 2419, Error: [-0.44348373] 
Iteration: 2420, Error: [0.58433055] 
Iteration: 2421, Error: [0.5707704] 
Iteration: 2422, Error: [0.55736357] 
Iteration: 2423, Error: [-0.47197687] 
Iteration: 2424, Error: [0.5269534] 
Iteration: 2425, Error: [0.54362056] 
Iteration: 2426, Error: [-0.47726374] 
Iteration: 2427, Error: [0.54156797] 
Iteration: 2428, Error: [-0.47898369] 
Iteration: 2429, Error: [-0.46826653] 
Iteration: 2430, Error: [-0.46616753] 
Iteration: 2431, Error: [-0.44771796] 
Iteration: 2432, Error: [0.57090561] 
Iteration: 2433, Error: [0.557499] 
Iteration: 2434, Error: [0.51826845] 
Iteration: 2435, Error: [-0.48230536] 
Iteration: 2436, Error: [-0.46373044] 
Iteration: 2437, Error: [-0.45335112] 
Iteration: 2438, Error: [0.53692718] 
Iteration: 2439, Error: [-0.4630507] 
Iteration: 2440, Error: [0.53559153] 
Iteration: 2441, Error: [-0.45562587] 
Iteration: 2442, Error: [0.53427378] 
Iteration: 2443, Error: [0.52346923] 
Iteration: 2444, Error: [0.51290885] 
Iteration: 2445, Error: [0.50259969] 
Iteration: 2446, Error: [0.4925467] 
Iteration: 2447, Error: [-0.50694402] 
Iteration: 2448, Error: [0.49311002] 
Iteration: 2449, Error: [-0.49814391] 
Iteration: 2450, Error: [-0.49526773] 
Iteration: 2451, Error: [0.50375583] 
Iteration: 2452, Error: [0.49368865] 
Iteration: 2453, Error: [0.51152816] 
Iteration: 2454, Error: [0.47313648] 
Iteration: 2455, Error: [-0.51840266] 
Iteration: 2456, Error: [0.47445723] 
Iteration: 2457, Error: [0.49115962] 
Iteration: 2458, Error: [-0.52785945] 
Iteration: 2459, Error: [-0.51624437] 
Iteration: 2460, Error: [-0.50479101] 
Iteration: 2461, Error: [0.51475335] 
Iteration: 2462, Error: [0.47574961] 
Iteration: 2463, Error: [-0.51513575] 
Iteration: 2464, Error: [-0.51258594] 
Iteration: 2465, Error: [0.5157085] 
Iteration: 2466, Error: [-0.51313467] 
Iteration: 2467, Error: [0.51484333] 
Iteration: 2468, Error: [-0.50523933] 
Iteration: 2469, Error: [-0.50275127] 
Iteration: 2470, Error: [0.52538548] 
Iteration: 2471, Error: [-0.50370396] 
Iteration: 2472, Error: [0.49606111] 
Iteration: 2473, Error: [-0.50291522] 
Iteration: 2474, Error: [0.52500227] 
Iteration: 2475, Error: [-0.49574585] 
Iteration: 2476, Error: [0.49565186] 
Iteration: 2477, Error: [0.51326404] 
Iteration: 2478, Error: [-0.50672642] 
Iteration: 2479, Error: [-0.50396543] 
Iteration: 2480, Error: [0.49571859] 
Iteration: 2481, Error: [-0.49481569] 
Iteration: 2482, Error: [-0.48374839] 
Iteration: 2483, Error: [0.50613711] 
Iteration: 2484, Error: [-0.48342196] 
Iteration: 2485, Error: [0.53634304] 
Iteration: 2486, Error: [0.49473947] 
Iteration: 2487, Error: [0.48489479] 
Iteration: 2488, Error: [-0.51403861] 
Iteration: 2489, Error: [-0.49408526] 
Iteration: 2490, Error: [0.52574376] 
Iteration: 2491, Error: [-0.50410822] 
Iteration: 2492, Error: [-0.49315125] 
Iteration: 2493, Error: [0.50530305] 
Iteration: 2494, Error: [0.52494036] 
Iteration: 2495, Error: [-0.49610301] 
Iteration: 2496, Error: [-0.49392476] 
Iteration: 2497, Error: [0.53484216] 
Iteration: 2498, Error: [0.49325809] 
Iteration: 2499, Error: [0.48347085] 
Iteration: 2500, Error: [0.47394405] 
Iteration: 2501, Error: [0.49146288] 
Iteration: 2502, Error: [0.45445263] 
Iteration: 2503, Error: [-0.54488098] 
Iteration: 2504, Error: [0.482359] 
Iteration: 2505, Error: [0.44657831] 
Iteration: 2506, Error: [-0.55291883] 
Iteration: 2507, Error: [-0.5335519] 
Iteration: 2508, Error: [-0.52186815] 
Iteration: 2509, Error: [-0.51033501] 
Iteration: 2510, Error: [-0.49897319] 
Iteration: 2511, Error: [0.49106467] 
Iteration: 2512, Error: [-0.50700665] 
Iteration: 2513, Error: [-0.48700704] 
Iteration: 2514, Error: [0.50174194] 
Iteration: 2515, Error: [0.49173107] 
Iteration: 2516, Error: [-0.50575838] 
Iteration: 2517, Error: [-0.4947681] 
Iteration: 2518, Error: [0.53509848] 
Iteration: 2519, Error: [-0.49609107] 
Iteration: 2520, Error: [0.53341252] 
Iteration: 2521, Error: [-0.49735127] 
Iteration: 2522, Error: [-0.48652469] 
Iteration: 2523, Error: [0.54278811] 
Iteration: 2524, Error: [0.5297498] 
Iteration: 2525, Error: [-0.50015498] 
Iteration: 2526, Error: [0.52828986] 
Iteration: 2527, Error: [0.51555123] 
Iteration: 2528, Error: [0.47598386] 
Iteration: 2529, Error: [-0.51502971] 
Iteration: 2530, Error: [0.50490036] 
Iteration: 2531, Error: [0.46662188] 
Iteration: 2532, Error: [0.45758311] 
Iteration: 2533, Error: [0.47350197] 
Iteration: 2534, Error: [0.4621822] 
Iteration: 2535, Error: [-0.56216158] 
Iteration: 2536, Error: [-0.55038815] 
Iteration: 2537, Error: [0.47580351] 
Iteration: 2538, Error: [0.44169477] 
Iteration: 2539, Error: [-0.55802698] 
Iteration: 2540, Error: [0.46771394] 
Iteration: 2541, Error: [0.4565811] 
Iteration: 2542, Error: [-0.56670926] 
Iteration: 2543, Error: [0.4582057] 
Iteration: 2544, Error: [-0.5649936] 
Iteration: 2545, Error: [-0.54683367] 
Iteration: 2546, Error: [0.47200379] 
Iteration: 2547, Error: [0.43928493] 
Iteration: 2548, Error: [0.4517904] 
Iteration: 2549, Error: [-0.57073486] 
Iteration: 2550, Error: [0.43294993] 
Iteration: 2551, Error: [-0.5673199] 
Iteration: 2552, Error: [0.45725458] 
Iteration: 2553, Error: [0.44645905] 
Iteration: 2554, Error: [-0.56930717] 
Iteration: 2555, Error: [0.44848035] 
Iteration: 2556, Error: [-0.57342449] 
Iteration: 2557, Error: [-0.55548423] 
Iteration: 2558, Error: [0.46276427] 
Iteration: 2559, Error: [0.45179423] 
Iteration: 2560, Error: [-0.5639933] 
Iteration: 2561, Error: [-0.55209557] 
Iteration: 2562, Error: [-0.54697183] 
Iteration: 2563, Error: [-0.53535528] 
Iteration: 2564, Error: [-0.5238866] 
Iteration: 2565, Error: [0.47686969] 
Iteration: 2566, Error: [-0.52222412] 
Iteration: 2567, Error: [-0.50466204] 
Iteration: 2568, Error: [0.51520838] 
Iteration: 2569, Error: [-0.50530142] 
Iteration: 2570, Error: [-0.49414666] 
Iteration: 2571, Error: [-0.483184] 
Iteration: 2572, Error: [-0.47242871] 
Iteration: 2573, Error: [0.54748915] 
Iteration: 2574, Error: [-0.48193643] 
Iteration: 2575, Error: [-0.46399117] 
Iteration: 2576, Error: [0.52577329] 
Iteration: 2577, Error: [-0.46453642] 
Iteration: 2578, Error: [-0.4621802] 
Iteration: 2579, Error: [0.53433426] 
Iteration: 2580, Error: [-0.46307248] 
Iteration: 2581, Error: [0.53310669] 
Iteration: 2582, Error: [0.52246404] 
Iteration: 2583, Error: [0.54286962] 
Iteration: 2584, Error: [0.50068966] 
Iteration: 2585, Error: [-0.49702831] 
Iteration: 2586, Error: [-0.47912619] 
Iteration: 2587, Error: [-0.47588469] 
Iteration: 2588, Error: [0.5522452] 
Iteration: 2589, Error: [-0.47796138] 
Iteration: 2590, Error: [-0.46048127] 
Iteration: 2591, Error: [0.52819958] 
Iteration: 2592, Error: [-0.46843606] 
Iteration: 2593, Error: [-0.45106811] 
Iteration: 2594, Error: [-0.44860859] 
Iteration: 2595, Error: [-0.43149117] 
Iteration: 2596, Error: [0.55448663] 
Iteration: 2597, Error: [-0.43334559] 
Iteration: 2598, Error: [-0.43181054] 
Iteration: 2599, Error: [-0.42261849] 
Iteration: 2600, Error: [0.56948762] 
Iteration: 2601, Error: [-0.41741935] 
Iteration: 2602, Error: [-0.41632514] 
Iteration: 2603, Error: [0.57497185] 
Iteration: 2604, Error: [0.5635703] 
Iteration: 2605, Error: [-0.43027406] 
Iteration: 2606, Error: [-0.41371607] 
Iteration: 2607, Error: [-0.40469749] 
Iteration: 2608, Error: [-0.39593133] 
Iteration: 2609, Error: [-0.396057] 
Iteration: 2610, Error: [-0.3794047] 
Iteration: 2611, Error: [0.60081861] 
Iteration: 2612, Error: [0.5890378] 
Iteration: 2613, Error: [-0.39503123] 
Iteration: 2614, Error: [-0.39539113] 
Iteration: 2615, Error: [-0.38729409] 
Iteration: 2616, Error: [-0.37945156] 
Iteration: 2617, Error: [-0.36333185] 
Iteration: 2618, Error: [0.65832016] 
Iteration: 2619, Error: [0.60253713] 
Iteration: 2620, Error: [-0.38941605] 
Iteration: 2621, Error: [0.64111062] 
Iteration: 2622, Error: [-0.3946326] 
Iteration: 2623, Error: [0.59361769] 
Iteration: 2624, Error: [-0.39037565] 
Iteration: 2625, Error: [0.58976301] 
Iteration: 2626, Error: [-0.39377625] 
Iteration: 2627, Error: [0.62912994] 
Iteration: 2628, Error: [0.61530205] 
Iteration: 2629, Error: [-0.41990357] 
Iteration: 2630, Error: [-0.4033026] 
Iteration: 2631, Error: [-0.4027441] 
Iteration: 2632, Error: [-0.39441437] 
Iteration: 2633, Error: [-0.38634339] 
Iteration: 2634, Error: [-0.37852684] 
Iteration: 2635, Error: [0.60823872] 
Iteration: 2636, Error: [0.63988465] 
Iteration: 2637, Error: [0.58409503] 
Iteration: 2638, Error: [0.5726106] 
Iteration: 2639, Error: [0.56131847] 
Iteration: 2640, Error: [0.55023396] 
Iteration: 2641, Error: [0.58078866] 
Iteration: 2642, Error: [-0.45339801] 
Iteration: 2643, Error: [0.5772375] 
Iteration: 2644, Error: [-0.45641816] 
Iteration: 2645, Error: [0.57382231] 
Iteration: 2646, Error: [-0.4535736] 
Iteration: 2647, Error: [-0.44355076] 
Iteration: 2648, Error: [0.54061613] 
Iteration: 2649, Error: [0.52994994] 
Iteration: 2650, Error: [0.51952066] 
Iteration: 2651, Error: [-0.47223865] 
Iteration: 2652, Error: [0.51884062] 
Iteration: 2653, Error: [-0.47242561] 
Iteration: 2654, Error: [0.51817987] 
Iteration: 2655, Error: [0.54772201] 
Iteration: 2656, Error: [-0.47945817] 
Iteration: 2657, Error: [-0.47467831] 
Iteration: 2658, Error: [0.51605177] 
Iteration: 2659, Error: [-0.46918583] 
Iteration: 2660, Error: [-0.46471435] 
Iteration: 2661, Error: [-0.4488759] 
Iteration: 2662, Error: [-0.43893684] 
Iteration: 2663, Error: [0.58643976] 
Iteration: 2664, Error: [0.57272139] 
Iteration: 2665, Error: [-0.45518965] 
Iteration: 2666, Error: [0.56943162] 
Iteration: 2667, Error: [0.5169092] 
Iteration: 2668, Error: [0.50677297] 
Iteration: 2669, Error: [-0.47877851] 
Iteration: 2670, Error: [-0.46813902] 
Iteration: 2671, Error: [-0.46483404] 
Iteration: 2672, Error: [-0.45474684] 
Iteration: 2673, Error: [0.53467142] 
Iteration: 2674, Error: [-0.44897946] 
Iteration: 2675, Error: [-0.4460961] 
Iteration: 2676, Error: [-0.42954515] 
Iteration: 2677, Error: [-0.42006401] 
Iteration: 2678, Error: [-0.4108319] 
Iteration: 2679, Error: [0.6137388] 
Iteration: 2680, Error: [-0.42326855] 
Iteration: 2681, Error: [0.56403366] 
Iteration: 2682, Error: [0.5977222] 
Iteration: 2683, Error: [0.58389169] 
Iteration: 2684, Error: [0.52893363] 
Iteration: 2685, Error: [-0.46214095] 
Iteration: 2686, Error: [0.56965768] 
Iteration: 2687, Error: [0.5161411] 
Iteration: 2688, Error: [0.54543734] 
Iteration: 2689, Error: [-0.48761006] 
Iteration: 2690, Error: [0.50458372] 
Iteration: 2691, Error: [-0.48714772] 
Iteration: 2692, Error: [0.50454423] 
Iteration: 2693, Error: [0.53349619] 
Iteration: 2694, Error: [0.52052761] 
Iteration: 2695, Error: [-0.50453399] 
Iteration: 2696, Error: [0.48316472] 
Iteration: 2697, Error: [-0.50947602] 
Iteration: 2698, Error: [-0.49841351] 
Iteration: 2699, Error: [0.49403274] 
Iteration: 2700, Error: [0.52208857] 
Iteration: 2701, Error: [0.50936462] 
Iteration: 2702, Error: [0.4969455] 
Iteration: 2703, Error: [-0.53211036] 
Iteration: 2704, Error: [-0.52068208] 
Iteration: 2705, Error: [-0.50401031] 
Iteration: 2706, Error: [-0.492932] 
Iteration: 2707, Error: [0.49400466] 
Iteration: 2708, Error: [-0.49800141] 
Iteration: 2709, Error: [0.53248668] 
Iteration: 2710, Error: [0.51953819] 
Iteration: 2711, Error: [0.47279632] 
Iteration: 2712, Error: [0.46382309] 
Iteration: 2713, Error: [-0.52959904] 
Iteration: 2714, Error: [-0.51276876] 
Iteration: 2715, Error: [0.47572657] 
Iteration: 2716, Error: [0.50154681] 
Iteration: 2717, Error: [-0.52246201] 
Iteration: 2718, Error: [0.46677012] 
Iteration: 2719, Error: [0.49161695] 
Iteration: 2720, Error: [0.47964898] 
Iteration: 2721, Error: [-0.5423111] 
Iteration: 2722, Error: [0.44883087] 
Iteration: 2723, Error: [0.47111256] 
Iteration: 2724, Error: [0.43107576] 
Iteration: 2725, Error: [0.42328084] 
Iteration: 2726, Error: [0.44281888] 
Iteration: 2727, Error: [0.43235911] 
Iteration: 2728, Error: [0.398759] 
Iteration: 2729, Error: [0.41467056] 
Iteration: 2730, Error: [0.38413024] 
Iteration: 2731, Error: [0.39807442] 
Iteration: 2732, Error: [0.3704448] 
Iteration: 2733, Error: [-0.62847529] 
Iteration: 2734, Error: [0.39512921] 
Iteration: 2735, Error: [-0.61909366] 
Iteration: 2736, Error: [-0.60720807] 
Iteration: 2737, Error: [-0.59528542] 
Iteration: 2738, Error: [0.4002558] 
Iteration: 2739, Error: [0.41651679] 
Iteration: 2740, Error: [-0.59949156] 
Iteration: 2741, Error: [-0.58754774] 
Iteration: 2742, Error: [0.40705098] 
Iteration: 2743, Error: [0.42432203] 
Iteration: 2744, Error: [0.41448982] 
Iteration: 2745, Error: [-0.60099598] 
Iteration: 2746, Error: [0.394852] 
Iteration: 2747, Error: [-0.5962034] 
Iteration: 2748, Error: [-0.58423653] 
Iteration: 2749, Error: [0.43538661] 
Iteration: 2750, Error: [0.42516032] 
Iteration: 2751, Error: [0.41529087] 
Iteration: 2752, Error: [-0.6069994] 
Iteration: 2753, Error: [-0.59505952] 
Iteration: 2754, Error: [-0.58311933] 
Iteration: 2755, Error: [-0.56430005] 
Iteration: 2756, Error: [-0.55965004] 
Iteration: 2757, Error: [0.46861204] 
Iteration: 2758, Error: [-0.55136126] 
Iteration: 2759, Error: [-0.53962407] 
Iteration: 2760, Error: [0.45099071] 
Iteration: 2761, Error: [0.47263127] 
Iteration: 2762, Error: [0.43311202] 
Iteration: 2763, Error: [0.45253232] 
Iteration: 2764, Error: [0.41631623] 
Iteration: 2765, Error: [-0.57368793] 
Iteration: 2766, Error: [0.44611951] 
Iteration: 2767, Error: [-0.5716028] 
Iteration: 2768, Error: [-0.5675141] 
Iteration: 2769, Error: [0.46056643] 
Iteration: 2770, Error: [0.44948961] 
Iteration: 2771, Error: [-0.57576779] 
Iteration: 2772, Error: [-0.55647707] 
Iteration: 2773, Error: [-0.55237093] 
Iteration: 2774, Error: [0.47609442] 
Iteration: 2775, Error: [-0.54387605] 
Iteration: 2776, Error: [0.47678464] 
Iteration: 2777, Error: [0.43786277] 
Iteration: 2778, Error: [0.45640285] 
Iteration: 2779, Error: [0.42079615] 
Iteration: 2780, Error: [-0.56959421] 
Iteration: 2781, Error: [0.42404468] 
Iteration: 2782, Error: [-0.57356669] 
Iteration: 2783, Error: [0.42727904] 
Iteration: 2784, Error: [0.41959781] 
