Iteration: 0, Error: [-0.78389347] 
Iteration: 4937, Error: [-0.57199687] 
Iteration: 4938, Error: [-0.12052557] 
Iteration: 4939, Error: [0.25586177] 
Iteration: 4940, Error: [-0.56165063] 
Iteration: 4941, Error: [0.2606238] 
Iteration: 4942, Error: [-0.121744] 
Iteration: 4943, Error: [0.47775541] 
Iteration: 4944, Error: [-0.56368072] 
Iteration: 4945, Error: [0.25844475] 
Iteration: 4946, Error: [-0.55528566] 
Iteration: 4947, Error: [-0.53967278] 
Iteration: 4948, Error: [0.50217363] 
Iteration: 4949, Error: [0.26686155] 
Iteration: 4950, Error: [-0.54491732] 
Iteration: 4951, Error: [-0.11513861] 
Iteration: 4952, Error: [0.49863985] 
Iteration: 4953, Error: [0.48611295] 
Iteration: 4954, Error: [-0.55300996] 
Iteration: 4955, Error: [-0.53783167] 
Iteration: 4956, Error: [-0.11090172] 
Iteration: 4957, Error: [-0.52184399] 
Iteration: 4958, Error: [-0.50768973] 
Iteration: 4959, Error: [0.52824252] 
Iteration: 4960, Error: [0.51506753] 
Iteration: 4961, Error: [0.5021706] 
Iteration: 4962, Error: [0.27901918] 
Iteration: 4963, Error: [0.48353774] 
Iteration: 4964, Error: [0.25667432] 
Iteration: 4965, Error: [0.24639943] 
Iteration: 4966, Error: [0.46115219] 
Iteration: 4967, Error: [0.44972174] 
Iteration: 4968, Error: [0.43866833] 
Iteration: 4969, Error: [-0.13766533] 
Iteration: 4970, Error: [0.42931941] 
Iteration: 4971, Error: [-0.13809589] 
Iteration: 4972, Error: [0.21104653] 
Iteration: 4973, Error: [-0.61130409] 
Iteration: 4974, Error: [-0.59533803] 
Iteration: 4975, Error: [-0.12724199] 
Iteration: 4976, Error: [0.44654708] 
Iteration: 4977, Error: [0.22638532] 
Iteration: 4978, Error: [-0.59469803] 
Iteration: 4979, Error: [-0.12654338] 
Iteration: 4980, Error: [-0.57753926] 
Iteration: 4981, Error: [0.46099738] 
Iteration: 4982, Error: [0.44959477] 
Iteration: 4983, Error: [-0.12575554] 
Iteration: 4984, Error: [-0.12358086] 
Iteration: 4985, Error: [0.23749037] 
Iteration: 4986, Error: [-0.58786976] 
Iteration: 4987, Error: [-0.12054153] 
Iteration: 4988, Error: [0.45134912] 
Iteration: 4989, Error: [0.44026411] 
Iteration: 4990, Error: [-0.59297984] 
Iteration: 4991, Error: [-0.11998247] 
Iteration: 4992, Error: [0.44476956] 
Iteration: 4993, Error: [0.43391302] 
Iteration: 4994, Error: [0.22806347] 
Iteration: 4995, Error: [0.21938308] 
Iteration: 4996, Error: [0.41520127] 
Iteration: 4997, Error: [-0.13466061] 
Iteration: 4998, Error: [-0.13209764] 
Iteration: 4999, Error: [0.2104495] 
Iteration: 5000, Error: [-0.13329757] 
Iteration: 5001, Error: [-0.61848237] 
Iteration: 5002, Error: [-0.60329382] 
Iteration: 5003, Error: [0.43381896] 
Iteration: 5004, Error: [0.2247761] 
Iteration: 5005, Error: [-0.12746351] 
Iteration: 5006, Error: [-0.12529266] 
Iteration: 5007, Error: [0.42133539] 
Iteration: 5008, Error: [-0.12616544] 
Iteration: 5009, Error: [-0.12414215] 
Iteration: 5010, Error: [-0.60846094] 
Iteration: 5011, Error: [-0.11770305] 
Iteration: 5012, Error: [0.23634427] 
Iteration: 5013, Error: [0.42403677] 
Iteration: 5014, Error: [0.21912126] 
Iteration: 5015, Error: [0.40995819] 
Iteration: 5016, Error: [-0.6227484] 
Iteration: 5017, Error: [-0.12394279] 
Iteration: 5018, Error: [-0.12202941] 
Iteration: 5019, Error: [0.22262602] 
Iteration: 5020, Error: [-0.61039937] 
Iteration: 5021, Error: [0.42682869] 
Iteration: 5022, Error: [-0.12187768] 
Iteration: 5023, Error: [0.22244973] 
Iteration: 5024, Error: [-0.12361152] 
Iteration: 5025, Error: [0.21676653] 
Iteration: 5026, Error: [0.41066695] 
Iteration: 5027, Error: [-0.12806302] 
Iteration: 5028, Error: [0.20476365] 
Iteration: 5029, Error: [-0.12933927] 
Iteration: 5030, Error: [-0.12717043] 
Iteration: 5031, Error: [-0.62311184] 
Iteration: 5032, Error: [-0.60809219] 
Iteration: 5033, Error: [0.22944663] 
Iteration: 5034, Error: [0.42495816] 
Iteration: 5035, Error: [-0.60871709] 
Iteration: 5036, Error: [0.22611378] 
Iteration: 5037, Error: [-0.59916575] 
Iteration: 5038, Error: [0.23072073] 
Iteration: 5039, Error: [0.43473609] 
Iteration: 5040, Error: [-0.12295233] 
Iteration: 5041, Error: [0.42523432] 
Iteration: 5042, Error: [-0.12387621] 
Iteration: 5043, Error: [-0.60748269] 
Iteration: 5044, Error: [-0.1172482] 
Iteration: 5045, Error: [0.2280769] 
Iteration: 5046, Error: [0.42700752] 
Iteration: 5047, Error: [0.21171287] 
Iteration: 5048, Error: [-0.12543215] 
Iteration: 5049, Error: [-0.12338324] 
Iteration: 5050, Error: [-0.12146074] 
Iteration: 5051, Error: [-0.1196534] 
Iteration: 5052, Error: [0.41702522] 
Iteration: 5053, Error: [0.20795555] 
Iteration: 5054, Error: [0.20059046] 
Iteration: 5055, Error: [0.40015637] 
Iteration: 5056, Error: [-0.63454742] 
Iteration: 5057, Error: [0.40516792] 
Iteration: 5058, Error: [0.39573339] 
Iteration: 5059, Error: [-0.6374712] 
Iteration: 5060, Error: [0.19990004] 
Iteration: 5061, Error: [0.19321412] 
Iteration: 5062, Error: [-0.13152865] 
Iteration: 5063, Error: [0.18990878] 
Iteration: 5064, Error: [0.18412222] 
Iteration: 5065, Error: [0.389499] 
Iteration: 5066, Error: [-0.6465998] 
Iteration: 5067, Error: [-0.13235146] 
Iteration: 5068, Error: [-0.12993455] 
Iteration: 5069, Error: [-0.62797236] 
Iteration: 5070, Error: [0.41144285] 
Iteration: 5071, Error: [-0.62227767] 
Iteration: 5072, Error: [-0.6072105] 
Iteration: 5073, Error: [0.43026682] 
Iteration: 5074, Error: [-0.11854261] 
Iteration: 5075, Error: [0.42084126] 
Iteration: 5076, Error: [0.41083069] 
Iteration: 5077, Error: [-0.12225229] 
Iteration: 5078, Error: [0.40215742] 
Iteration: 5079, Error: [-0.12309373] 
Iteration: 5080, Error: [-0.62726787] 
Iteration: 5081, Error: [-0.1168683] 
Iteration: 5082, Error: [0.21695407] 
Iteration: 5083, Error: [-0.61642105] 
Iteration: 5084, Error: [0.2211637] 
Iteration: 5085, Error: [0.2124348] 
Iteration: 5086, Error: [0.20458191] 
Iteration: 5087, Error: [0.19750287] 
Iteration: 5088, Error: [0.19110404] 
Iteration: 5089, Error: [0.18530161] 
Iteration: 5090, Error: [-0.13382105] 
Iteration: 5091, Error: [-0.13122368] 
Iteration: 5092, Error: [0.40095211] 
Iteration: 5093, Error: [-0.63494881] 
Iteration: 5094, Error: [-0.61955868] 
Iteration: 5095, Error: [-0.12092691] 
Iteration: 5096, Error: [0.42124414] 
Iteration: 5097, Error: [-0.12182722] 
Iteration: 5098, Error: [0.20253045] 
Iteration: 5099, Error: [-0.12318353] 
Iteration: 5100, Error: [-0.12123921] 
Iteration: 5101, Error: [-0.11941306] 
Iteration: 5102, Error: [0.41164967] 
Iteration: 5103, Error: [-0.12034564] 
Iteration: 5104, Error: [-0.62042373] 
Iteration: 5105, Error: [0.41710973] 
Iteration: 5106, Error: [-0.11675939] 
Iteration: 5107, Error: [-0.11522686] 
Iteration: 5108, Error: [0.40897249] 
Iteration: 5109, Error: [-0.62241802] 
Iteration: 5110, Error: [0.4135439] 
Iteration: 5111, Error: [0.20842878] 
Iteration: 5112, Error: [-0.11769151] 
Iteration: 5113, Error: [-0.62076955] 
Iteration: 5114, Error: [-0.606086] 
Iteration: 5115, Error: [0.42943622] 
Iteration: 5116, Error: [0.22061288] 
Iteration: 5117, Error: [0.41516415] 
Iteration: 5118, Error: [0.20474645] 
Iteration: 5119, Error: [0.19726225] 
Iteration: 5120, Error: [-0.12246182] 
Iteration: 5121, Error: [-0.12061453] 
Iteration: 5122, Error: [0.40055942] 
Iteration: 5123, Error: [-0.12144971] 
Iteration: 5124, Error: [-0.63039501] 
Iteration: 5125, Error: [0.40639029] 
Iteration: 5126, Error: [-0.11775711] 
Iteration: 5127, Error: [-0.62381664] 
Iteration: 5128, Error: [-0.60916905] 
Iteration: 5129, Error: [0.22487518] 
Iteration: 5130, Error: [-0.1112343] 
Iteration: 5131, Error: [0.21798274] 
Iteration: 5132, Error: [0.20936275] 
Iteration: 5133, Error: [0.20162725] 
Iteration: 5134, Error: [0.41190863] 
Iteration: 5135, Error: [-0.12201433] 
Iteration: 5136, Error: [0.40318669] 
Iteration: 5137, Error: [-0.63039719] 
Iteration: 5138, Error: [-0.61541753] 
Iteration: 5139, Error: [-0.11344616] 
Iteration: 5140, Error: [0.21150866] 
Iteration: 5141, Error: [-0.11512416] 
Iteration: 5142, Error: [0.20606834] 
Iteration: 5143, Error: [0.1986793] 
Iteration: 5144, Error: [-0.61232151] 
Iteration: 5145, Error: [-0.11496251] 
Iteration: 5146, Error: [-0.59588775] 
Iteration: 5147, Error: [-0.58091212] 
Iteration: 5148, Error: [0.45679346] 
Iteration: 5149, Error: [0.22422065] 
Iteration: 5150, Error: [-0.1110136] 
Iteration: 5151, Error: [-0.10953363] 
Iteration: 5152, Error: [0.44304388] 
Iteration: 5153, Error: [0.43223403] 
Iteration: 5154, Error: [0.20526353] 
Iteration: 5155, Error: [0.41829865] 
Iteration: 5156, Error: [-0.61575551] 
Iteration: 5157, Error: [-0.11456071] 
Iteration: 5158, Error: [0.42347537] 
Iteration: 5159, Error: [-0.11560653] 
Iteration: 5160, Error: [0.2014756] 
Iteration: 5161, Error: [-0.11707545] 
Iteration: 5162, Error: [-0.61165441] 
Iteration: 5163, Error: [-0.11106689] 
Iteration: 5164, Error: [0.42675935] 
Iteration: 5165, Error: [0.41652948] 
Iteration: 5166, Error: [-0.61539543] 
Iteration: 5167, Error: [-0.1105448] 
Iteration: 5168, Error: [0.42164314] 
Iteration: 5169, Error: [0.41160448] 
Iteration: 5170, Error: [-0.11419135] 
Iteration: 5171, Error: [0.200811] 
Iteration: 5172, Error: [-0.11571319] 
Iteration: 5173, Error: [0.40030501] 
Iteration: 5174, Error: [0.39106818] 
Iteration: 5175, Error: [0.38219051] 
Iteration: 5176, Error: [0.17802003] 
Iteration: 5177, Error: [-0.12421112] 
Iteration: 5178, Error: [-0.12239863] 
Iteration: 5179, Error: [-0.12069482] 
Iteration: 5180, Error: [0.17933654] 
Iteration: 5181, Error: [-0.12178253] 
Iteration: 5182, Error: [-0.12011795] 
Iteration: 5183, Error: [0.37289443] 
Iteration: 5184, Error: [-0.65650683] 
Iteration: 5185, Error: [0.18410121] 
Iteration: 5186, Error: [0.17780406] 
Iteration: 5187, Error: [0.17209154] 
Iteration: 5188, Error: [-0.65283106] 
Iteration: 5189, Error: [0.38463237] 
Iteration: 5190, Error: [0.37600131] 
Iteration: 5191, Error: [-0.12439496] 
Iteration: 5192, Error: [-0.12257514] 
Iteration: 5193, Error: [-0.12086453] 
Iteration: 5194, Error: [0.17441775] 
Iteration: 5195, Error: [-0.12186407] 
Iteration: 5196, Error: [-0.12019748] 
Iteration: 5197, Error: [-0.11862631] 
Iteration: 5198, Error: [0.37055401] 
Iteration: 5199, Error: [0.36246335] 
Iteration: 5200, Error: [-0.12160609] 
Iteration: 5201, Error: [0.16775612] 
Iteration: 5202, Error: [0.35324603] 
Iteration: 5203, Error: [0.34584512] 
Iteration: 5204, Error: [-0.12689714] 
Iteration: 5205, Error: [0.15586173] 
Iteration: 5206, Error: [-0.68418876] 
Iteration: 5207, Error: [0.35105159] 
Iteration: 5208, Error: [-0.1248659] 
Iteration: 5209, Error: [0.34464649] 
Iteration: 5210, Error: [0.33758961] 
Iteration: 5211, Error: [0.33081429] 
Iteration: 5212, Error: [0.1472501] 
Iteration: 5213, Error: [0.14329255] 
Iteration: 5214, Error: [-0.13401334] 
Iteration: 5215, Error: [0.32184453] 
Iteration: 5216, Error: [0.31568843] 
Iteration: 5217, Error: [0.13489353] 
Iteration: 5218, Error: [0.30828596] 
Iteration: 5219, Error: [0.30265681] 
Iteration: 5220, Error: [0.29724323] 
Iteration: 5221, Error: [-0.72855028] 
Iteration: 5222, Error: [0.304165] 
Iteration: 5223, Error: [0.29869872] 
Iteration: 5224, Error: [0.29344] 
Iteration: 5225, Error: [0.12285681] 
Iteration: 5226, Error: [0.12024848] 
Iteration: 5227, Error: [0.11781408] 
Iteration: 5228, Error: [0.11553837] 
Iteration: 5229, Error: [0.11340753] 
Iteration: 5230, Error: [0.28276847] 
Iteration: 5231, Error: [-0.1565755] 
Iteration: 5232, Error: [-0.74221332] 
Iteration: 5233, Error: [0.11951185] 
Iteration: 5234, Error: [-0.73158384] 
Iteration: 5235, Error: [-0.71887874] 
Iteration: 5236, Error: [-0.7058758] 
Iteration: 5237, Error: [0.14447806] 
Iteration: 5238, Error: [-0.69497158] 
Iteration: 5239, Error: [-0.68136509] 
Iteration: 5240, Error: [-0.12448356] 
Iteration: 5241, Error: [-0.66642829] 
Iteration: 5242, Error: [0.3666159] 
Iteration: 5243, Error: [-0.66008859] 
Iteration: 5244, Error: [0.3724642] 
Iteration: 5245, Error: [-0.65393776] 
Iteration: 5246, Error: [0.18558505] 
Iteration: 5247, Error: [-0.64343128] 
Iteration: 5248, Error: [-0.11277208] 
Iteration: 5249, Error: [-0.6282205] 
Iteration: 5250, Error: [0.20409705] 
Iteration: 5251, Error: [0.40077742] 
Iteration: 5252, Error: [-0.62718407] 
Iteration: 5253, Error: [-0.61276313] 
Iteration: 5254, Error: [0.41970228] 
Iteration: 5255, Error: [-0.10742973] 
Iteration: 5256, Error: [0.41048356] 
Iteration: 5257, Error: [0.20188259] 
Iteration: 5258, Error: [0.19395532] 
Iteration: 5259, Error: [-0.11409272] 
Iteration: 5260, Error: [0.18906142] 
Iteration: 5261, Error: [-0.62773445] 
Iteration: 5262, Error: [0.40649383] 
Iteration: 5263, Error: [0.39704542] 
Iteration: 5264, Error: [-0.63133679] 
Iteration: 5265, Error: [-0.6168524] 
Iteration: 5266, Error: [0.4161291] 
Iteration: 5267, Error: [0.40632327] 
Iteration: 5268, Error: [0.19182754] 
Iteration: 5269, Error: [0.18488018] 
Iteration: 5270, Error: [-0.11811326] 
Iteration: 5271, Error: [0.18090999] 
Iteration: 5272, Error: [0.38920426] 
Iteration: 5273, Error: [-0.6400742] 
Iteration: 5274, Error: [-0.62548905] 
Iteration: 5275, Error: [0.40857917] 
Iteration: 5276, Error: [-0.11513417] 
Iteration: 5277, Error: [0.18811367] 
Iteration: 5278, Error: [0.18161254] 
Iteration: 5279, Error: [-0.62677038] 
Iteration: 5280, Error: [-0.61203715] 
Iteration: 5281, Error: [0.42250029] 
Iteration: 5282, Error: [0.19203485] 
Iteration: 5283, Error: [-0.11567463] 
Iteration: 5284, Error: [0.18774405] 
Iteration: 5285, Error: [-0.11678354] 
Iteration: 5286, Error: [-0.61298215] 
Iteration: 5287, Error: [-0.59821012] 
Iteration: 5288, Error: [-0.1067306] 
Iteration: 5289, Error: [0.20954578] 
Iteration: 5290, Error: [-0.58728543] 
Iteration: 5291, Error: [-0.10444665] 
Iteration: 5292, Error: [0.44835971] 
Iteration: 5293, Error: [-0.10570787] 
Iteration: 5294, Error: [-0.10443054] 
Iteration: 5295, Error: [0.21261533] 
Iteration: 5296, Error: [-0.58548811] 
Iteration: 5297, Error: [0.44918214] 
Iteration: 5298, Error: [0.20858278] 
Iteration: 5299, Error: [0.43463279] 
Iteration: 5300, Error: [-0.59678689] 
Iteration: 5301, Error: [-0.10632748] 
Iteration: 5302, Error: [-0.10500178] 
Iteration: 5303, Error: [-0.10374625] 
Iteration: 5304, Error: [-0.10255527] 
Iteration: 5305, Error: [0.2143189] 
Iteration: 5306, Error: [-0.10431307] 
Iteration: 5307, Error: [-0.10309944] 
Iteration: 5308, Error: [0.21007697] 
Iteration: 5309, Error: [-0.10479045] 
Iteration: 5310, Error: [0.43583988] 
Iteration: 5311, Error: [0.19699558] 
Iteration: 5312, Error: [-0.10874893] 
Iteration: 5313, Error: [0.1921669] 
Iteration: 5314, Error: [0.18562867] 
Iteration: 5315, Error: [0.41685543] 
Iteration: 5316, Error: [0.17364104] 
Iteration: 5317, Error: [0.40444098] 
Iteration: 5318, Error: [0.1631099] 
Iteration: 5319, Error: [-0.63273924] 
Iteration: 5320, Error: [0.16983534] 
Iteration: 5321, Error: [0.1652794] 
Iteration: 5322, Error: [0.40215112] 
Iteration: 5323, Error: [0.15576471] 
Iteration: 5324, Error: [0.15222267] 
Iteration: 5325, Error: [-0.6396531] 
Iteration: 5326, Error: [-0.12443577] 
Iteration: 5327, Error: [0.40395981] 
Iteration: 5328, Error: [0.39460401] 
Iteration: 5329, Error: [0.38560874] 
Iteration: 5330, Error: [0.14655403] 
Iteration: 5331, Error: [0.14344258] 
Iteration: 5332, Error: [0.37330909] 
Iteration: 5333, Error: [-0.66223905] 
Iteration: 5334, Error: [-0.1309743] 
Iteration: 5335, Error: [-0.64527554] 
Iteration: 5336, Error: [-0.12286857] 
Iteration: 5337, Error: [-0.1207411] 
Iteration: 5338, Error: [-0.1187551] 
Iteration: 5339, Error: [-0.62612276] 
Iteration: 5340, Error: [-0.1123232] 
Iteration: 5341, Error: [0.1787266] 
Iteration: 5342, Error: [-0.61382501] 
Iteration: 5343, Error: [0.42344945] 
Iteration: 5344, Error: [0.17806627] 
Iteration: 5345, Error: [-0.11404568] 
Iteration: 5346, Error: [-0.6113499] 
Iteration: 5347, Error: [0.42567701] 
Iteration: 5348, Error: [0.17963234] 
Iteration: 5349, Error: [0.17408258] 
Iteration: 5350, Error: [-0.11571144] 
Iteration: 5351, Error: [0.17125109] 
Iteration: 5352, Error: [-0.61609595] 
Iteration: 5353, Error: [-0.11176502] 
Iteration: 5354, Error: [-0.11014729] 
Iteration: 5355, Error: [0.18182688] 
Iteration: 5356, Error: [-0.11121363] 
Iteration: 5357, Error: [0.17839184] 
Iteration: 5358, Error: [-0.11218579] 
Iteration: 5359, Error: [0.42041361] 
Iteration: 5360, Error: [-0.61375884] 
Iteration: 5361, Error: [0.18028546] 
Iteration: 5362, Error: [-0.60257995] 
Iteration: 5363, Error: [0.43605175] 
Iteration: 5364, Error: [0.17946768] 
Iteration: 5365, Error: [0.17412844] 
Iteration: 5366, Error: [-0.60541237] 
Iteration: 5367, Error: [-0.1098051] 
Iteration: 5368, Error: [0.43517323] 
Iteration: 5369, Error: [0.42466654] 
Iteration: 5370, Error: [0.41453901] 
Iteration: 5371, Error: [-0.115819] 
Iteration: 5372, Error: [-0.11404876] 
Iteration: 5373, Error: [-0.6164792] 
Iteration: 5374, Error: [-0.60160779] 
Iteration: 5375, Error: [-0.10405991] 
Iteration: 5376, Error: [-0.10280853] 
Iteration: 5377, Error: [0.19473411] 
Iteration: 5378, Error: [-0.10424034] 
Iteration: 5379, Error: [0.43364607] 
Iteration: 5380, Error: [0.4231907] 
Iteration: 5381, Error: [0.41311452] 
Iteration: 5382, Error: [0.40341327] 
Iteration: 5383, Error: [0.39408044] 
Iteration: 5384, Error: [0.16016024] 
Iteration: 5385, Error: [0.15566376] 
Iteration: 5386, Error: [-0.64174269] 
Iteration: 5387, Error: [-0.62699496] 
Iteration: 5388, Error: [0.409056] 
Iteration: 5389, Error: [-0.1127183] 
Iteration: 5390, Error: [-0.11117731] 
Iteration: 5391, Error: [0.17090276] 
Iteration: 5392, Error: [0.39859458] 
Iteration: 5393, Error: [0.3894488] 
Iteration: 5394, Error: [0.38065817] 
Iteration: 5395, Error: [-0.64865566] 
Iteration: 5396, Error: [-0.63417241] 
Iteration: 5397, Error: [-0.11030536] 
Iteration: 5398, Error: [-0.10890438] 
Iteration: 5399, Error: [0.40168045] 
Iteration: 5400, Error: [-0.10984574] 
Iteration: 5401, Error: [-0.6258827] 
Iteration: 5402, Error: [0.18221108] 
Iteration: 5403, Error: [-0.10713951] 
Iteration: 5404, Error: [0.40516739] 
Iteration: 5405, Error: [0.39577044] 
Iteration: 5406, Error: [0.16655797] 
Iteration: 5407, Error: [-0.11268233] 
Iteration: 5408, Error: [0.38518294] 
Iteration: 5409, Error: [0.1582804] 
Iteration: 5410, Error: [0.15367211] 
Iteration: 5411, Error: [0.37247318] 
Iteration: 5412, Error: [0.14497332] 
Iteration: 5413, Error: [-0.12228603] 
Iteration: 5414, Error: [0.36344285] 
Iteration: 5415, Error: [-0.66523138] 
Iteration: 5416, Error: [0.36939524] 
Iteration: 5417, Error: [-0.65876179] 
Iteration: 5418, Error: [-0.64448714] 
Iteration: 5419, Error: [-0.63009316] 
Iteration: 5420, Error: [0.40319628] 
Iteration: 5421, Error: [-0.62476523] 
Iteration: 5422, Error: [-0.10569309] 
Iteration: 5423, Error: [-0.6094737] 
Iteration: 5424, Error: [-0.10090903] 
Iteration: 5425, Error: [0.19469012] 
Iteration: 5426, Error: [0.42024133] 
Iteration: 5427, Error: [-0.1046597] 
Iteration: 5428, Error: [-0.10349598] 
Iteration: 5429, Error: [0.41162278] 
Iteration: 5430, Error: [0.40198599] 
Iteration: 5431, Error: [0.39271579] 
Iteration: 5432, Error: [-0.63373439] 
Iteration: 5433, Error: [-0.61945775] 
Iteration: 5434, Error: [-0.60512653] 
Iteration: 5435, Error: [0.42590206] 
Iteration: 5436, Error: [-0.10049569] 
Iteration: 5437, Error: [-0.0995186] 
Iteration: 5438, Error: [0.1970245] 
Iteration: 5439, Error: [-0.60337799] 
Iteration: 5440, Error: [0.20009658] 
Iteration: 5441, Error: [0.19199092] 
Iteration: 5442, Error: [-0.102654] 
Iteration: 5443, Error: [0.42224918] 
Iteration: 5444, Error: [0.18042701] 
Iteration: 5445, Error: [0.40951609] 
Iteration: 5446, Error: [-0.61915043] 
Iteration: 5447, Error: [-0.60463664] 
Iteration: 5448, Error: [-0.59014839] 
Iteration: 5449, Error: [0.20107215] 
Iteration: 5450, Error: [0.43884513] 
Iteration: 5451, Error: [0.42822625] 
Iteration: 5452, Error: [0.41798584] 
Iteration: 5453, Error: [0.40812098] 
Iteration: 5454, Error: [0.39862632] 
Iteration: 5455, Error: [-0.62863753] 
Iteration: 5456, Error: [0.40353968] 
Iteration: 5457, Error: [-0.10999235] 
Iteration: 5458, Error: [0.3949463] 
Iteration: 5459, Error: [0.16417189] 
Iteration: 5460, Error: [-0.63430179] 
Iteration: 5461, Error: [-0.61992197] 
Iteration: 5462, Error: [-0.60549858] 
Iteration: 5463, Error: [-0.59108599] 
Iteration: 5464, Error: [-0.57673879] 
Iteration: 5465, Error: [0.21291359] 
Iteration: 5466, Error: [0.45012882] 
Iteration: 5467, Error: [0.43913082] 
Iteration: 5468, Error: [0.18970769] 
Iteration: 5469, Error: [-0.10494604] 
Iteration: 5470, Error: [-0.10364416] 
Iteration: 5471, Error: [0.42689113] 
Iteration: 5472, Error: [-0.10473871] 
Iteration: 5473, Error: [-0.5999428] 
Iteration: 5474, Error: [0.19327963] 
Iteration: 5475, Error: [0.42836547] 
Iteration: 5476, Error: [-0.10482929] 
Iteration: 5477, Error: [-0.1035765] 
Iteration: 5478, Error: [0.18352921] 
Iteration: 5479, Error: [0.17703061] 
Iteration: 5480, Error: [0.41405609] 
Iteration: 5481, Error: [-0.10953882] 
Iteration: 5482, Error: [0.16743913] 
Iteration: 5483, Error: [0.40271125] 
Iteration: 5484, Error: [0.15703349] 
Iteration: 5485, Error: [-0.62896568] 
Iteration: 5486, Error: [0.40542511] 
Iteration: 5487, Error: [0.39603482] 
Iteration: 5488, Error: [0.38700481] 
Iteration: 5489, Error: [-0.11758051] 
Iteration: 5490, Error: [0.14951119] 
Iteration: 5491, Error: [-0.64246] 
Iteration: 5492, Error: [0.3912314] 
Iteration: 5493, Error: [0.38238774] 
Iteration: 5494, Error: [-0.64495569] 
Iteration: 5495, Error: [0.38783087] 
Iteration: 5496, Error: [-0.11593631] 
Iteration: 5497, Error: [0.15247892] 
Iteration: 5498, Error: [0.37795657] 
Iteration: 5499, Error: [0.36963278] 
Iteration: 5500, Error: [0.3616377] 
Iteration: 5501, Error: [-0.12307386] 
Iteration: 5502, Error: [0.13733993] 
Iteration: 5503, Error: [-0.12313579] 
Iteration: 5504, Error: [0.35408507] 
Iteration: 5505, Error: [-0.12330382] 
Iteration: 5506, Error: [0.34754676] 
Iteration: 5507, Error: [-0.12346469] 
Iteration: 5508, Error: [-0.67622294] 
Iteration: 5509, Error: [0.35469583] 
Iteration: 5510, Error: [-0.66970022] 
Iteration: 5511, Error: [0.36083549] 
Iteration: 5512, Error: [-0.66334685] 
Iteration: 5513, Error: [-0.11295293] 
Iteration: 5514, Error: [-0.64858701] 
Iteration: 5515, Error: [-0.10772234] 
Iteration: 5516, Error: [0.16480961] 
Iteration: 5517, Error: [-0.10866936] 
Iteration: 5518, Error: [0.16114777] 
Iteration: 5519, Error: [0.15599078] 
Iteration: 5520, Error: [-0.64140393] 
Iteration: 5521, Error: [0.16109507] 
Iteration: 5522, Error: [0.38813663] 
Iteration: 5523, Error: [-0.63859744] 
Iteration: 5524, Error: [-0.62426882] 
Iteration: 5525, Error: [0.17117861] 
Iteration: 5526, Error: [-0.10648535] 
Iteration: 5527, Error: [-0.612246] 
Iteration: 5528, Error: [0.17783175] 
Iteration: 5529, Error: [-0.6012893] 
Iteration: 5530, Error: [0.18229917] 
Iteration: 5531, Error: [-0.1025592] 
Iteration: 5532, Error: [0.17801796] 
Iteration: 5533, Error: [0.17225165] 
Iteration: 5534, Error: [-0.5965916] 
Iteration: 5535, Error: [-0.58191246] 
Iteration: 5536, Error: [0.45198547] 
Iteration: 5537, Error: [-0.57832803] 
Iteration: 5538, Error: [0.19192758] 
Iteration: 5539, Error: [-0.09977614] 
Iteration: 5540, Error: [0.18723122] 
Iteration: 5541, Error: [-0.1009931] 
Iteration: 5542, Error: [0.45014691] 
Iteration: 5543, Error: [0.43914492] 
Iteration: 5544, Error: [-0.59146024] 
Iteration: 5545, Error: [0.44257714] 
Iteration: 5546, Error: [0.43183523] 
Iteration: 5547, Error: [-0.1055023] 
Iteration: 5548, Error: [0.42215433] 
Iteration: 5549, Error: [0.41214068] 
Iteration: 5550, Error: [-0.61612261] 
Iteration: 5551, Error: [0.16838943] 
Iteration: 5552, Error: [-0.1070908] 
Iteration: 5553, Error: [-0.60387133] 
Iteration: 5554, Error: [0.17541277] 
Iteration: 5555, Error: [0.16983978] 
Iteration: 5556, Error: [-0.59613628] 
Iteration: 5557, Error: [0.17507409] 
Iteration: 5558, Error: [-0.10491783] 
Iteration: 5559, Error: [0.43614528] 
Iteration: 5560, Error: [0.42562846] 
Iteration: 5561, Error: [0.41548904] 
Iteration: 5562, Error: [-0.61401177] 
Iteration: 5563, Error: [-0.59935031] 
Iteration: 5564, Error: [0.43392604] 
Iteration: 5565, Error: [0.42349079] 
Iteration: 5566, Error: [-0.60499055] 
Iteration: 5567, Error: [-0.59044509] 
Iteration: 5568, Error: [-0.09992956] 
Iteration: 5569, Error: [0.44217004] 
Iteration: 5570, Error: [-0.58578349] 
Iteration: 5571, Error: [0.44543215] 
Iteration: 5572, Error: [-0.58214872] 
Iteration: 5573, Error: [-0.56783967] 
Iteration: 5574, Error: [-0.55368493] 
Iteration: 5575, Error: [0.21425126] 
Iteration: 5576, Error: [-0.54444065] 
Iteration: 5577, Error: [-0.09006036] 
Iteration: 5578, Error: [-0.5299128] 
Iteration: 5579, Error: [-0.08640095] 
Iteration: 5580, Error: [0.49990622] 
Iteration: 5581, Error: [-0.08794517] 
Iteration: 5582, Error: [-0.08714309] 
Iteration: 5583, Error: [0.22578736] 
Iteration: 5584, Error: [0.48436091] 
Iteration: 5585, Error: [0.2073208] 
Iteration: 5586, Error: [-0.09388571] 
Iteration: 5587, Error: [0.46936359] 
