GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 4780, Error: [-0.09213454] 
GD Iteration: 4781, Error: [-0.09127108] 
GD Iteration: 4782, Error: [-0.09181379] 
GD Iteration: 4783, Error: [-0.09181379] 
GD Iteration: 4784, Error: [-0.09203048] 
GD Iteration: 4785, Error: [-0.09239704] 
GD Iteration: 4786, Error: [-0.0927624] 
GD Iteration: 4787, Error: [-0.0927624] 
GD Iteration: 4788, Error: [-0.09222942] 
GD Iteration: 4789, Error: [-0.09188488] 
GD Iteration: 4790, Error: [-0.09240857] 
GD Iteration: 4791, Error: [-0.09293086] 
GD Iteration: 4792, Error: [-0.09381768] 
GD Iteration: 4793, Error: [-0.09487794] 
GD Iteration: 4794, Error: [-0.09390661] 
GD Iteration: 4795, Error: [-0.09402899] 
GD Iteration: 4796, Error: [-0.09397015] 
GD Iteration: 4797, Error: [-0.09501988] 
GD Iteration: 4798, Error: [-0.09535537] 
GD Iteration: 4799, Error: [-0.09535537] 
GD Iteration: 4800, Error: [-0.09418699] 
GD Iteration: 4801, Error: [-0.09377456] 
GD Iteration: 4802, Error: [-0.0942882] 
GD Iteration: 4803, Error: [-0.09316596] 
GD Iteration: 4804, Error: [-0.09313078] 
GD Iteration: 4805, Error: [-0.09258314] 
GD Iteration: 4806, Error: [-0.09222551] 
GD Iteration: 4807, Error: [-0.09275] 
GD Iteration: 4808, Error: [-0.09221231] 
GD Iteration: 4809, Error: [-0.09220462] 
GD Iteration: 4810, Error: [-0.09219414] 
GD Iteration: 4811, Error: [-0.09184164] 
GD Iteration: 4812, Error: [-0.09200908] 
GD Iteration: 4813, Error: [-0.09165458] 
GD Iteration: 4814, Error: [-0.09199701] 
GD Iteration: 4815, Error: [-0.09284517] 
GD Iteration: 4816, Error: [-0.09245504] 
GD Iteration: 4817, Error: [-0.09295804] 
GD Iteration: 4818, Error: [-0.0934598] 
GD Iteration: 4819, Error: [-0.09254416] 
GD Iteration: 4820, Error: [-0.09149255] 
GD Iteration: 4821, Error: [-0.09099304] 
GD Iteration: 4822, Error: [-0.09149211] 
GD Iteration: 4823, Error: [-0.09198988] 
GD Iteration: 4824, Error: [-0.09095857] 
GD Iteration: 4825, Error: [-0.09128588] 
GD Iteration: 4826, Error: [-0.09027919] 
GD Iteration: 4827, Error: [-0.09128689] 
GD Iteration: 4828, Error: [-0.0917813] 
GD Iteration: 4829, Error: [-0.09278695] 
GD Iteration: 4830, Error: [-0.09329807] 
GD Iteration: 4831, Error: [-0.09430183] 
GD Iteration: 4832, Error: [-0.09384048] 
GD Iteration: 4833, Error: [-0.09373123] 
GD Iteration: 4834, Error: [-0.09330796] 
GD Iteration: 4835, Error: [-0.09271116] 
GD Iteration: 4836, Error: [-0.09281172] 
GD Iteration: 4837, Error: [-0.09362711] 
GD Iteration: 4838, Error: [-0.09351564] 
GD Iteration: 4839, Error: [-0.09357834] 
GD Iteration: 4840, Error: [-0.09406095] 
GD Iteration: 4841, Error: [-0.09388311] 
GD Iteration: 4842, Error: [-0.09392809] 
GD Iteration: 4843, Error: [-0.09396979] 
GD Iteration: 4844, Error: [-0.09333644] 
GD Iteration: 4845, Error: [-0.09322425] 
GD Iteration: 4846, Error: [-0.09263758] 
GD Iteration: 4847, Error: [-0.0931137] 
GD Iteration: 4848, Error: [-0.0931137] 
GD Iteration: 4849, Error: [-0.09317653] 
GD Iteration: 4850, Error: [-0.09306297] 
GD Iteration: 4851, Error: [-0.09306297] 
GD Iteration: 4852, Error: [-0.09198715] 
GD Iteration: 4853, Error: [-0.09245899] 
GD Iteration: 4854, Error: [-0.09157824] 
GD Iteration: 4855, Error: [-0.09056184] 
GD Iteration: 4856, Error: [-0.09070865] 
GD Iteration: 4857, Error: [-0.09019307] 
GD Iteration: 4858, Error: [-0.09002523] 
GD Iteration: 4859, Error: [-0.09051486] 
GD Iteration: 4860, Error: [-0.09000352] 
GD Iteration: 4861, Error: [-0.08904361] 
GD Iteration: 4862, Error: [-0.08936862] 
GD Iteration: 4863, Error: [-0.09016053] 
GD Iteration: 4864, Error: [-0.08965651] 
GD Iteration: 4865, Error: [-0.08886677] 
GD Iteration: 4866, Error: [-0.0885911] 
GD Iteration: 4867, Error: [-0.08830316] 
GD Iteration: 4868, Error: [-0.08814143] 
GD Iteration: 4869, Error: [-0.08860389] 
GD Iteration: 4870, Error: [-0.08831193] 
GD Iteration: 4871, Error: [-0.08863584] 
GD Iteration: 4872, Error: [-0.08836463] 
GD Iteration: 4873, Error: [-0.08868564] 
GD Iteration: 4874, Error: [-0.08822911] 
GD Iteration: 4875, Error: [-0.08868888] 
GD Iteration: 4876, Error: [-0.08963008] 
GD Iteration: 4877, Error: [-0.08867723] 
GD Iteration: 4878, Error: [-0.08897405] 
GD Iteration: 4879, Error: [-0.08991391] 
GD Iteration: 4880, Error: [-0.08911041] 
GD Iteration: 4881, Error: [-0.0894042] 
GD Iteration: 4882, Error: [-0.09034149] 
GD Iteration: 4883, Error: [-0.09127762] 
GD Iteration: 4884, Error: [-0.09159073] 
GD Iteration: 4885, Error: [-0.09204623] 
GD Iteration: 4886, Error: [-0.09298156] 
GD Iteration: 4887, Error: [-0.09391599] 
GD Iteration: 4888, Error: [-0.09389106] 
GD Iteration: 4889, Error: [-0.09324266] 
GD Iteration: 4890, Error: [-0.09278902] 
GD Iteration: 4891, Error: [-0.09216142] 
GD Iteration: 4892, Error: [-0.09219728] 
GD Iteration: 4893, Error: [-0.09202662] 
GD Iteration: 4894, Error: [-0.09159328] 
GD Iteration: 4895, Error: [-0.09204009] 
GD Iteration: 4896, Error: [-0.09231646] 
GD Iteration: 4897, Error: [-0.09231646] 
GD Iteration: 4898, Error: [-0.09231646] 
GD Iteration: 4899, Error: [-0.09170056] 
GD Iteration: 4900, Error: [-0.09245095] 
GD Iteration: 4901, Error: [-0.09336896] 
GD Iteration: 4902, Error: [-0.09366986] 
GD Iteration: 4903, Error: [-0.09397016] 
GD Iteration: 4904, Error: [-0.09424434] 
GD Iteration: 4905, Error: [-0.09353946] 
GD Iteration: 4906, Error: [-0.0935031] 
GD Iteration: 4907, Error: [-0.09282818] 
GD Iteration: 4908, Error: [-0.09220896] 
GD Iteration: 4909, Error: [-0.09251089] 
GD Iteration: 4910, Error: [-0.09251089] 
GD Iteration: 4911, Error: [-0.09203901] 
GD Iteration: 4912, Error: [-0.09161292] 
GD Iteration: 4913, Error: [-0.09161292] 
GD Iteration: 4914, Error: [-0.0914464] 
GD Iteration: 4915, Error: [-0.09131729] 
GD Iteration: 4916, Error: [-0.09088831] 
GD Iteration: 4917, Error: [-0.09116167] 
GD Iteration: 4918, Error: [-0.0919013] 
GD Iteration: 4919, Error: [-0.09236698] 
GD Iteration: 4920, Error: [-0.09310392] 
GD Iteration: 4921, Error: [-0.09337396] 
GD Iteration: 4922, Error: [-0.09315583] 
GD Iteration: 4923, Error: [-0.09267336] 
GD Iteration: 4924, Error: [-0.09310932] 
GD Iteration: 4925, Error: [-0.09357224] 
GD Iteration: 4926, Error: [-0.09400794] 
GD Iteration: 4927, Error: [-0.09346426] 
GD Iteration: 4928, Error: [-0.09372779] 
GD Iteration: 4929, Error: [-0.09302561] 
GD Iteration: 4930, Error: [-0.09328911] 
GD Iteration: 4931, Error: [-0.09355224] 
GD Iteration: 4932, Error: [-0.09384929] 
GD Iteration: 4933, Error: [-0.09270344] 
GD Iteration: 4934, Error: [-0.09219887] 
GD Iteration: 4935, Error: [-0.0920147] 
GD Iteration: 4936, Error: [-0.09247622] 
GD Iteration: 4937, Error: [-0.09155309] 
GD Iteration: 4938, Error: [-0.0924399] 
GD Iteration: 4939, Error: [-0.0924399] 
GD Iteration: 4940, Error: [-0.09227429] 
GD Iteration: 4941, Error: [-0.09135864] 
GD Iteration: 4942, Error: [-0.09224333] 
GD Iteration: 4943, Error: [-0.09116808] 
GD Iteration: 4944, Error: [-0.09075193] 
GD Iteration: 4945, Error: [-0.09016164] 
GD Iteration: 4946, Error: [-0.08932817] 
GD Iteration: 4947, Error: [-0.0887913] 
GD Iteration: 4948, Error: [-0.08905585] 
GD Iteration: 4949, Error: [-0.08947614] 
GD Iteration: 4950, Error: [-0.08908467] 
GD Iteration: 4951, Error: [-0.08892739] 
GD Iteration: 4952, Error: [-0.08798157] 
GD Iteration: 4953, Error: [-0.08748731] 
GD Iteration: 4954, Error: [-0.08748731] 
GD Iteration: 4955, Error: [-0.08700916] 
GD Iteration: 4956, Error: [-0.0877294] 
GD Iteration: 4957, Error: [-0.08723921] 
GD Iteration: 4958, Error: [-0.08795826] 
GD Iteration: 4959, Error: [-0.08780578] 
GD Iteration: 4960, Error: [-0.08765415] 
GD Iteration: 4961, Error: [-0.08689569] 
GD Iteration: 4962, Error: [-0.08647088] 
GD Iteration: 4963, Error: [-0.08647088] 
GD Iteration: 4964, Error: [-0.08719192] 
GD Iteration: 4965, Error: [-0.08686123] 
GD Iteration: 4966, Error: [-0.08684723] 
GD Iteration: 4967, Error: [-0.08756342] 
GD Iteration: 4968, Error: [-0.08710808] 
GD Iteration: 4969, Error: [-0.08677612] 
GD Iteration: 4970, Error: [-0.08649418] 
GD Iteration: 4971, Error: [-0.0867941] 
GD Iteration: 4972, Error: [-0.08691859] 
GD Iteration: 4973, Error: [-0.08721545] 
GD Iteration: 4974, Error: [-0.08792313] 
GD Iteration: 4975, Error: [-0.08862965] 
GD Iteration: 4976, Error: [-0.08767982] 
GD Iteration: 4977, Error: [-0.08676504] 
GD Iteration: 4978, Error: [-0.08702855] 
GD Iteration: 4979, Error: [-0.08773719] 
GD Iteration: 4980, Error: [-0.08803383] 
GD Iteration: 4981, Error: [-0.08765753] 
GD Iteration: 4982, Error: [-0.0879188] 
GD Iteration: 4983, Error: [-0.08739789] 
GD Iteration: 4984, Error: [-0.08739789] 
GD Iteration: 4985, Error: [-0.08810413] 
GD Iteration: 4986, Error: [-0.08716634] 
GD Iteration: 4987, Error: [-0.08711338] 
GD Iteration: 4988, Error: [-0.08635601] 
GD Iteration: 4989, Error: [-0.08603004] 
GD Iteration: 4990, Error: [-0.08603004] 
GD Iteration: 4991, Error: [-0.08601421] 
GD Iteration: 4992, Error: [-0.08515425] 
GD Iteration: 4993, Error: [-0.08490285] 
GD Iteration: 4994, Error: [-0.08462277] 
GD Iteration: 4995, Error: [-0.08424956] 
GD Iteration: 4996, Error: [-0.08442478] 
GD Iteration: 4997, Error: [-0.0847193] 
GD Iteration: 4998, Error: [-0.08473832] 
GD Iteration: 4999, Error: [-0.08503104] 
GD Iteration: 5000, Error: [-0.08503104] 
GD Iteration: 5001, Error: [-0.08543132] 
GD Iteration: 5002, Error: [-0.08516271] 
GD Iteration: 5003, Error: [-0.08585245] 
GD Iteration: 5004, Error: [-0.08585245] 
GD Iteration: 5005, Error: [-0.08654098] 
GD Iteration: 5006, Error: [-0.08722839] 
GD Iteration: 5007, Error: [-0.0864634] 
GD Iteration: 5008, Error: [-0.08598175] 
GD Iteration: 5009, Error: [-0.08680912] 
GD Iteration: 5010, Error: [-0.08674232] 
GD Iteration: 5011, Error: [-0.08717041] 
GD Iteration: 5012, Error: [-0.08717041] 
GD Iteration: 5013, Error: [-0.08626456] 
GD Iteration: 5014, Error: [-0.08595859] 
GD Iteration: 5015, Error: [-0.08552158] 
GD Iteration: 5016, Error: [-0.08563302] 
GD Iteration: 5017, Error: [-0.08517794] 
GD Iteration: 5018, Error: [-0.0852977] 
GD Iteration: 5019, Error: [-0.08502073] 
GD Iteration: 5020, Error: [-0.08433438] 
GD Iteration: 5021, Error: [-0.08392294] 
GD Iteration: 5022, Error: [-0.08434078] 
GD Iteration: 5023, Error: [-0.08475761] 
GD Iteration: 5024, Error: [-0.0855644] 
GD Iteration: 5025, Error: [-0.08486118] 
GD Iteration: 5026, Error: [-0.08418186] 
GD Iteration: 5027, Error: [-0.08393787] 
GD Iteration: 5028, Error: [-0.0842106] 
GD Iteration: 5029, Error: [-0.08382461] 
GD Iteration: 5030, Error: [-0.08358661] 
GD Iteration: 5031, Error: [-0.08374379] 
GD Iteration: 5032, Error: [-0.0829632] 
GD Iteration: 5033, Error: [-0.08335069] 
GD Iteration: 5034, Error: [-0.08335069] 
GD Iteration: 5035, Error: [-0.08335069] 
GD Iteration: 5036, Error: [-0.0829688] 
GD Iteration: 5037, Error: [-0.08234812] 
GD Iteration: 5038, Error: [-0.08213084] 
GD Iteration: 5039, Error: [-0.08240216] 
GD Iteration: 5040, Error: [-0.0822664] 
GD Iteration: 5041, Error: [-0.08292359] 
GD Iteration: 5042, Error: [-0.08216606] 
GD Iteration: 5043, Error: [-0.08197047] 
GD Iteration: 5044, Error: [-0.08224108] 
GD Iteration: 5045, Error: [-0.08210674] 
GD Iteration: 5046, Error: [-0.081758] 
GD Iteration: 5047, Error: [-0.08154967] 
GD Iteration: 5048, Error: [-0.08141723] 
GD Iteration: 5049, Error: [-0.08083435] 
GD Iteration: 5050, Error: [-0.08052181] 
GD Iteration: 5051, Error: [-0.0802171] 
GD Iteration: 5052, Error: [-0.07994385] 
GD Iteration: 5053, Error: [-0.07940079] 
GD Iteration: 5054, Error: [-0.07927521] 
GD Iteration: 5055, Error: [-0.07914826] 
GD Iteration: 5056, Error: [-0.07928344] 
GD Iteration: 5057, Error: [-0.07953726] 
GD Iteration: 5058, Error: [-0.08031844] 
GD Iteration: 5059, Error: [-0.08059104] 
GD Iteration: 5060, Error: [-0.08002636] 
GD Iteration: 5061, Error: [-0.08067847] 
GD Iteration: 5062, Error: [-0.08088816] 
GD Iteration: 5063, Error: [-0.08109042] 
GD Iteration: 5064, Error: [-0.08096003] 
GD Iteration: 5065, Error: [-0.08076114] 
GD Iteration: 5066, Error: [-0.08058855] 
GD Iteration: 5067, Error: [-0.08079529] 
GD Iteration: 5068, Error: [-0.08105975] 
GD Iteration: 5069, Error: [-0.08125038] 
GD Iteration: 5070, Error: [-0.08151211] 
GD Iteration: 5071, Error: [-0.08188711] 
GD Iteration: 5072, Error: [-0.08115431] 
GD Iteration: 5073, Error: [-0.08192057] 
GD Iteration: 5074, Error: [-0.08131718] 
GD Iteration: 5075, Error: [-0.08169001] 
GD Iteration: 5076, Error: [-0.08185651] 
GD Iteration: 5077, Error: [-0.08209539] 
GD Iteration: 5078, Error: [-0.08285696] 
GD Iteration: 5079, Error: [-0.08285696] 
GD Iteration: 5080, Error: [-0.08311303] 
GD Iteration: 5081, Error: [-0.08323227] 
GD Iteration: 5082, Error: [-0.08321356] 
GD Iteration: 5083, Error: [-0.08257079] 
GD Iteration: 5084, Error: [-0.08293928] 
GD Iteration: 5085, Error: [-0.08356078] 
GD Iteration: 5086, Error: [-0.08327388] 
GD Iteration: 5087, Error: [-0.08301608] 
GD Iteration: 5088, Error: [-0.08299834] 
GD Iteration: 5089, Error: [-0.08324823] 
GD Iteration: 5090, Error: [-0.08260395] 
GD Iteration: 5091, Error: [-0.08335297] 
GD Iteration: 5092, Error: [-0.08373573] 
GD Iteration: 5093, Error: [-0.08307754] 
GD Iteration: 5094, Error: [-0.08305243] 
GD Iteration: 5095, Error: [-0.08328175] 
GD Iteration: 5096, Error: [-0.0828834] 
GD Iteration: 5097, Error: [-0.08211678] 
GD Iteration: 5098, Error: [-0.08211678] 
GD Iteration: 5099, Error: [-0.08286044] 
GD Iteration: 5100, Error: [-0.08322358] 
GD Iteration: 5101, Error: [-0.08322358] 
GD Iteration: 5102, Error: [-0.08332003] 
GD Iteration: 5103, Error: [-0.08267374] 
GD Iteration: 5104, Error: [-0.08227566] 
GD Iteration: 5105, Error: [-0.08227566] 
GD Iteration: 5106, Error: [-0.08265344] 
GD Iteration: 5107, Error: [-0.08276388] 
GD Iteration: 5108, Error: [-0.08249442] 
GD Iteration: 5109, Error: [-0.08211815] 
GD Iteration: 5110, Error: [-0.08271811] 
GD Iteration: 5111, Error: [-0.0819576] 
GD Iteration: 5112, Error: [-0.08135216] 
GD Iteration: 5113, Error: [-0.08159481] 
GD Iteration: 5114, Error: [-0.08086918] 
GD Iteration: 5115, Error: [-0.08102305] 
GD Iteration: 5116, Error: [-0.0813793] 
GD Iteration: 5117, Error: [-0.08210707] 
GD Iteration: 5118, Error: [-0.08149688] 
GD Iteration: 5119, Error: [-0.08222246] 
GD Iteration: 5120, Error: [-0.08233327] 
GD Iteration: 5121, Error: [-0.08193874] 
GD Iteration: 5122, Error: [-0.0819247] 
GD Iteration: 5123, Error: [-0.08216111] 
GD Iteration: 5124, Error: [-0.08202842] 
GD Iteration: 5125, Error: [-0.08202842] 
GD Iteration: 5126, Error: [-0.08200833] 
GD Iteration: 5127, Error: [-0.08126729] 
GD Iteration: 5128, Error: [-0.08150532] 
GD Iteration: 5129, Error: [-0.08185794] 
GD Iteration: 5130, Error: [-0.08160104] 
GD Iteration: 5131, Error: [-0.08100157] 
GD Iteration: 5132, Error: [-0.08158964] 
GD Iteration: 5133, Error: [-0.08135573] 
GD Iteration: 5134, Error: [-0.08172074] 
GD Iteration: 5135, Error: [-0.08111811] 
GD Iteration: 5136, Error: [-0.0809882] 
GD Iteration: 5137, Error: [-0.0807696] 
GD Iteration: 5138, Error: [-0.08090591] 
GD Iteration: 5139, Error: [-0.08032813] 
GD Iteration: 5140, Error: [-0.0804754] 
GD Iteration: 5141, Error: [-0.08082226] 
GD Iteration: 5142, Error: [-0.08011993] 
GD Iteration: 5143, Error: [-0.08069887] 
GD Iteration: 5144, Error: [-0.08127678] 
GD Iteration: 5145, Error: [-0.08150693] 
GD Iteration: 5146, Error: [-0.08161334] 
GD Iteration: 5147, Error: [-0.08122841] 
GD Iteration: 5148, Error: [-0.08063819] 
GD Iteration: 5149, Error: [-0.08085422] 
GD Iteration: 5150, Error: [-0.08106981] 
GD Iteration: 5151, Error: [-0.08118399] 
GD Iteration: 5152, Error: [-0.08116634] 
GD Iteration: 5153, Error: [-0.08057623] 
GD Iteration: 5154, Error: [-0.08057623] 
GD Iteration: 5155, Error: [-0.08127479] 
GD Iteration: 5156, Error: [-0.08125124] 
GD Iteration: 5157, Error: [-0.08112169] 
GD Iteration: 5158, Error: [-0.08134932] 
GD Iteration: 5159, Error: [-0.08062315] 
GD Iteration: 5160, Error: [-0.07991926] 
GD Iteration: 5161, Error: [-0.07993278] 
GD Iteration: 5162, Error: [-0.07924907] 
GD Iteration: 5163, Error: [-0.07892557] 
GD Iteration: 5164, Error: [-0.07915764] 
GD Iteration: 5165, Error: [-0.07895677] 
GD Iteration: 5166, Error: [-0.07895677] 
GD Iteration: 5167, Error: [-0.07918822] 
GD Iteration: 5168, Error: [-0.07906519] 
GD Iteration: 5169, Error: [-0.07886467] 
GD Iteration: 5170, Error: [-0.0782099] 
GD Iteration: 5171, Error: [-0.07856335] 
GD Iteration: 5172, Error: [-0.07791691] 
GD Iteration: 5173, Error: [-0.07797988] 
GD Iteration: 5174, Error: [-0.07815744] 
GD Iteration: 5175, Error: [-0.07797848] 
GD Iteration: 5176, Error: [-0.07819457] 
GD Iteration: 5177, Error: [-0.07854583] 
GD Iteration: 5178, Error: [-0.07823481] 
GD Iteration: 5179, Error: [-0.07844985] 
GD Iteration: 5180, Error: [-0.07868098] 
GD Iteration: 5181, Error: [-0.0790164] 
GD Iteration: 5182, Error: [-0.07924648] 
GD Iteration: 5183, Error: [-0.07891059] 
GD Iteration: 5184, Error: [-0.07914105] 
GD Iteration: 5185, Error: [-0.07859167] 
GD Iteration: 5186, Error: [-0.07894161] 
GD Iteration: 5187, Error: [-0.07862782] 
GD Iteration: 5188, Error: [-0.07897602] 
GD Iteration: 5189, Error: [-0.07920307] 
GD Iteration: 5190, Error: [-0.079214] 
GD Iteration: 5191, Error: [-0.07909308] 
GD Iteration: 5192, Error: [-0.07931997] 
GD Iteration: 5193, Error: [-0.07965657] 
GD Iteration: 5194, Error: [-0.07987162] 
GD Iteration: 5195, Error: [-0.07964264] 
GD Iteration: 5196, Error: [-0.07952149] 
GD Iteration: 5197, Error: [-0.07951777] 
GD Iteration: 5198, Error: [-0.07895136] 
GD Iteration: 5199, Error: [-0.07873577] 
GD Iteration: 5200, Error: [-0.07906894] 
GD Iteration: 5201, Error: [-0.07873066] 
GD Iteration: 5202, Error: [-0.07928948] 
GD Iteration: 5203, Error: [-0.07951503] 
GD Iteration: 5204, Error: [-0.07894759] 
GD Iteration: 5205, Error: [-0.07895478] 
GD Iteration: 5206, Error: [-0.07962976] 
GD Iteration: 5207, Error: [-0.07950915] 
GD Iteration: 5208, Error: [-0.07928402] 
GD Iteration: 5209, Error: [-0.07927755] 
GD Iteration: 5210, Error: [-0.07859821] 
GD Iteration: 5211, Error: [-0.07893944] 
GD Iteration: 5212, Error: [-0.07893944] 
GD Iteration: 5213, Error: [-0.07838785] 
GD Iteration: 5214, Error: [-0.07871753] 
GD Iteration: 5215, Error: [-0.07904658] 
GD Iteration: 5216, Error: [-0.07925607] 
GD Iteration: 5217, Error: [-0.07936368] 
GD Iteration: 5218, Error: [-0.07902194] 
GD Iteration: 5219, Error: [-0.07867737] 
GD Iteration: 5220, Error: [-0.07879781] 
GD Iteration: 5221, Error: [-0.0784587] 
GD Iteration: 5222, Error: [-0.0779211] 
GD Iteration: 5223, Error: [-0.07858306] 
GD Iteration: 5224, Error: [-0.07890672] 
GD Iteration: 5225, Error: [-0.07901744] 
GD Iteration: 5226, Error: [-0.0792348] 
GD Iteration: 5227, Error: [-0.07977517] 
GD Iteration: 5228, Error: [-0.07908018] 
GD Iteration: 5229, Error: [-0.07941613] 
GD Iteration: 5230, Error: [-0.07950785] 
GD Iteration: 5231, Error: [-0.07882168] 
GD Iteration: 5232, Error: [-0.0789284] 
GD Iteration: 5233, Error: [-0.07924921] 
GD Iteration: 5234, Error: [-0.07956942] 
GD Iteration: 5235, Error: [-0.07953492] 
GD Iteration: 5236, Error: [-0.07916703] 
GD Iteration: 5237, Error: [-0.07849131] 
GD Iteration: 5238, Error: [-0.07783557] 
GD Iteration: 5239, Error: [-0.07731409] 
GD Iteration: 5240, Error: [-0.07719877] 
GD Iteration: 5241, Error: [-0.07669378] 
GD Iteration: 5242, Error: [-0.07620273] 
GD Iteration: 5243, Error: [-0.07642136] 
GD Iteration: 5244, Error: [-0.07675221] 
GD Iteration: 5245, Error: [-0.07646336] 
GD Iteration: 5246, Error: [-0.0766234] 
GD Iteration: 5247, Error: [-0.07602111] 
GD Iteration: 5248, Error: [-0.07619056] 
GD Iteration: 5249, Error: [-0.07672166] 
GD Iteration: 5250, Error: [-0.07644377] 
GD Iteration: 5251, Error: [-0.07677101] 
GD Iteration: 5252, Error: [-0.07647834] 
GD Iteration: 5253, Error: [-0.07636536] 
GD Iteration: 5254, Error: [-0.07576776] 
GD Iteration: 5255, Error: [-0.07529644] 
GD Iteration: 5256, Error: [-0.07518624] 
GD Iteration: 5257, Error: [-0.07507656] 
GD Iteration: 5258, Error: [-0.07507656] 
GD Iteration: 5259, Error: [-0.07493505] 
GD Iteration: 5260, Error: [-0.07546745] 
GD Iteration: 5261, Error: [-0.07531465] 
GD Iteration: 5262, Error: [-0.07553176] 
GD Iteration: 5263, Error: [-0.07617124] 
GD Iteration: 5264, Error: [-0.07632482] 
GD Iteration: 5265, Error: [-0.07572653] 
GD Iteration: 5266, Error: [-0.07545593] 
GD Iteration: 5267, Error: [-0.07520542] 
GD Iteration: 5268, Error: [-0.07520542] 
GD Iteration: 5269, Error: [-0.07537931] 
GD Iteration: 5270, Error: [-0.0751292] 
GD Iteration: 5271, Error: [-0.07545132] 
GD Iteration: 5272, Error: [-0.07608364] 
GD Iteration: 5273, Error: [-0.07597247] 
GD Iteration: 5274, Error: [-0.07538204] 
GD Iteration: 5275, Error: [-0.07512845] 
GD Iteration: 5276, Error: [-0.0752984] 
GD Iteration: 5277, Error: [-0.07549931] 
GD Iteration: 5278, Error: [-0.07502932] 
GD Iteration: 5279, Error: [-0.07565812] 
GD Iteration: 5280, Error: [-0.07597722] 
GD Iteration: 5281, Error: [-0.07586666] 
GD Iteration: 5282, Error: [-0.07586666] 
GD Iteration: 5283, Error: [-0.07538693] 
GD Iteration: 5284, Error: [-0.07570521] 
GD Iteration: 5285, Error: [-0.07512128] 
GD Iteration: 5286, Error: [-0.07486159] 
GD Iteration: 5287, Error: [-0.07429979] 
GD Iteration: 5288, Error: [-0.07429979] 
GD Iteration: 5289, Error: [-0.07460776] 
GD Iteration: 5290, Error: [-0.07480814] 
GD Iteration: 5291, Error: [-0.07424663] 
GD Iteration: 5292, Error: [-0.07400637] 
GD Iteration: 5293, Error: [-0.07452619] 
GD Iteration: 5294, Error: [-0.07438188] 
GD Iteration: 5295, Error: [-0.07383071] 
GD Iteration: 5296, Error: [-0.07414859] 
GD Iteration: 5297, Error: [-0.07404293] 
GD Iteration: 5298, Error: [-0.07390888] 
GD Iteration: 5299, Error: [-0.0744264] 
GD Iteration: 5300, Error: [-0.07504815] 
GD Iteration: 5301, Error: [-0.07488763] 
GD Iteration: 5302, Error: [-0.07463848] 
GD Iteration: 5303, Error: [-0.07438215] 
GD Iteration: 5304, Error: [-0.0739345] 
GD Iteration: 5305, Error: [-0.07414514] 
GD Iteration: 5306, Error: [-0.07390061] 
GD Iteration: 5307, Error: [-0.07366143] 
GD Iteration: 5308, Error: [-0.0732299] 
GD Iteration: 5309, Error: [-0.0734239] 
GD Iteration: 5310, Error: [-0.07361226] 
GD Iteration: 5311, Error: [-0.07339299] 
GD Iteration: 5312, Error: [-0.07317815] 
GD Iteration: 5313, Error: [-0.07336899] 
GD Iteration: 5314, Error: [-0.07284263] 
GD Iteration: 5315, Error: [-0.07273996] 
GD Iteration: 5316, Error: [-0.07262818] 
GD Iteration: 5317, Error: [-0.07282904] 
GD Iteration: 5318, Error: [-0.07313886] 
GD Iteration: 5319, Error: [-0.07374537] 
GD Iteration: 5320, Error: [-0.0736093] 
GD Iteration: 5321, Error: [-0.07368124] 
GD Iteration: 5322, Error: [-0.07418076] 
GD Iteration: 5323, Error: [-0.07438349] 
GD Iteration: 5324, Error: [-0.07443225] 
GD Iteration: 5325, Error: [-0.0739809] 
GD Iteration: 5326, Error: [-0.0738357] 
GD Iteration: 5327, Error: [-0.07370602] 
GD Iteration: 5328, Error: [-0.07356748] 
GD Iteration: 5329, Error: [-0.07406167] 
GD Iteration: 5330, Error: [-0.0736209] 
GD Iteration: 5331, Error: [-0.07348314] 
GD Iteration: 5332, Error: [-0.07407897] 
GD Iteration: 5333, Error: [-0.07392958] 
GD Iteration: 5334, Error: [-0.07369281] 
GD Iteration: 5335, Error: [-0.07387834] 
GD Iteration: 5336, Error: [-0.07374545] 
GD Iteration: 5337, Error: [-0.07361525] 
GD Iteration: 5338, Error: [-0.07351049] 
GD Iteration: 5339, Error: [-0.07357132] 
GD Iteration: 5340, Error: [-0.07362928] 
GD Iteration: 5341, Error: [-0.07338365] 
GD Iteration: 5342, Error: [-0.07354665] 
GD Iteration: 5343, Error: [-0.0734424] 
GD Iteration: 5344, Error: [-0.07360261] 
GD Iteration: 5345, Error: [-0.07345882] 
GD Iteration: 5346, Error: [-0.07351437] 
GD Iteration: 5347, Error: [-0.0738131] 
GD Iteration: 5348, Error: [-0.0741112] 
GD Iteration: 5349, Error: [-0.07439733] 
GD Iteration: 5350, Error: [-0.07429129] 
GD Iteration: 5351, Error: [-0.07414097] 
GD Iteration: 5352, Error: [-0.07359273] 
GD Iteration: 5353, Error: [-0.0733439] 
GD Iteration: 5354, Error: [-0.07324036] 
GD Iteration: 5355, Error: [-0.07310116] 
GD Iteration: 5356, Error: [-0.07339826] 
GD Iteration: 5357, Error: [-0.07286832] 
GD Iteration: 5358, Error: [-0.07235152] 
GD Iteration: 5359, Error: [-0.07293231] 
GD Iteration: 5360, Error: [-0.07351235] 
GD Iteration: 5361, Error: [-0.07337672] 
