Epoch: 0, Error: [0.20789563] 
Epoch: 11190, Error: [45.24485734] 
Epoch: 11191, Error: [45.1897772] 
Epoch: 11192, Error: [45.24355889] 
Epoch: 11193, Error: [45.18925254] 
Epoch: 11194, Error: [45.2545389] 
Epoch: 11195, Error: [45.30822658] 
Epoch: 11196, Error: [45.25386025] 
Epoch: 11197, Error: [45.19958263] 
Epoch: 11198, Error: [45.14461083] 
Epoch: 11199, Error: [45.20994893] 
Epoch: 11200, Error: [45.27519634] 
Epoch: 11201, Error: [45.22018163] 
Epoch: 11202, Error: [45.16602653] 
Epoch: 11203, Error: [45.11118122] 
Epoch: 11204, Error: [45.16514836] 
Epoch: 11205, Error: [45.23044616] 
Epoch: 11206, Error: [45.17554044] 
Epoch: 11207, Error: [45.12072142] 
Epoch: 11208, Error: [45.06598854] 
Epoch: 11209, Error: [45.13136939] 
Epoch: 11210, Error: [45.0766573] 
Epoch: 11211, Error: [45.13073406] 
Epoch: 11212, Error: [45.07678] 
Epoch: 11213, Error: [45.02291188] 
Epoch: 11214, Error: [45.08834132] 
Epoch: 11215, Error: [45.15367913] 
Epoch: 11216, Error: [45.21892622] 
Epoch: 11217, Error: [45.2840835] 
Epoch: 11218, Error: [45.33801967] 
Epoch: 11219, Error: [45.39181741] 
Epoch: 11220, Error: [45.33760754] 
Epoch: 11221, Error: [45.3913511] 
Epoch: 11222, Error: [45.33714701] 
Epoch: 11223, Error: [45.28303068] 
Epoch: 11224, Error: [45.33680301] 
Epoch: 11225, Error: [45.28269182] 
Epoch: 11226, Error: [45.34785782] 
Epoch: 11227, Error: [45.41293407] 
Epoch: 11228, Error: [45.35877896] 
Epoch: 11229, Error: [45.30471122] 
Epoch: 11230, Error: [45.25073022] 
Epoch: 11231, Error: [45.3046132] 
Epoch: 11232, Error: [45.36974085] 
Epoch: 11233, Error: [45.31569863] 
Epoch: 11234, Error: [45.26094624] 
Epoch: 11235, Error: [45.32609994] 
Epoch: 11236, Error: [45.39116399] 
Epoch: 11237, Error: [45.33636873] 
Epoch: 11238, Error: [45.40140144] 
Epoch: 11239, Error: [45.34662815] 
Epoch: 11240, Error: [45.29194094] 
Epoch: 11241, Error: [45.34593381] 
Epoch: 11242, Error: [45.3997873] 
Epoch: 11243, Error: [45.45350319] 
Epoch: 11244, Error: [45.39865746] 
Epoch: 11245, Error: [45.34467036] 
Epoch: 11246, Error: [45.28999226] 
Epoch: 11247, Error: [45.23539959] 
Epoch: 11248, Error: [45.28930751] 
Epoch: 11249, Error: [45.23548728] 
Epoch: 11250, Error: [45.30069807] 
Epoch: 11251, Error: [45.36581815] 
Epoch: 11252, Error: [45.4308484] 
Epoch: 11253, Error: [45.37614689] 
Epoch: 11254, Error: [45.321531] 
Epoch: 11255, Error: [45.2670002] 
Epoch: 11256, Error: [45.33211287] 
Epoch: 11257, Error: [45.2776026] 
Epoch: 11258, Error: [45.33161758] 
Epoch: 11259, Error: [45.39666346] 
Epoch: 11260, Error: [45.45049786] 
Epoch: 11261, Error: [45.5041947] 
Epoch: 11262, Error: [45.5577557] 
Epoch: 11263, Error: [45.50294216] 
Epoch: 11264, Error: [45.55645078] 
Epoch: 11265, Error: [45.62133035] 
Epoch: 11266, Error: [45.56645877] 
Epoch: 11267, Error: [45.5116739] 
Epoch: 11268, Error: [45.57657968] 
Epoch: 11269, Error: [45.63003732] 
Epoch: 11270, Error: [45.57592985] 
Epoch: 11271, Error: [45.64077177] 
Epoch: 11272, Error: [45.7055257] 
Epoch: 11273, Error: [45.75885132] 
Epoch: 11274, Error: [45.81204513] 
Epoch: 11275, Error: [45.75773367] 
Epoch: 11276, Error: [45.70276833] 
Epoch: 11277, Error: [45.76748446] 
Epoch: 11278, Error: [45.82067138] 
Epoch: 11279, Error: [45.76564984] 
Epoch: 11280, Error: [45.71144909] 
Epoch: 11281, Error: [45.77616042] 
Epoch: 11282, Error: [45.84078457] 
Epoch: 11283, Error: [45.89392449] 
Epoch: 11284, Error: [45.83886617] 
Epoch: 11285, Error: [45.78462758] 
Epoch: 11286, Error: [45.84924771] 
Epoch: 11287, Error: [45.91378141] 
Epoch: 11288, Error: [45.85876685] 
Epoch: 11289, Error: [45.91194203] 
Epoch: 11290, Error: [45.85766591] 
Epoch: 11291, Error: [45.92219612] 
Epoch: 11292, Error: [45.86720917] 
Epoch: 11293, Error: [45.81304096] 
Epoch: 11294, Error: [45.8776002] 
Epoch: 11295, Error: [45.82271986] 
Epoch: 11296, Error: [45.88725008] 
Epoch: 11297, Error: [45.94050134] 
Epoch: 11298, Error: [46.00491308] 
Epoch: 11299, Error: [46.05799299] 
Epoch: 11300, Error: [46.00291371] 
Epoch: 11301, Error: [45.94864658] 
Epoch: 11302, Error: [46.01305574] 
Epoch: 11303, Error: [46.0773801] 
Epoch: 11304, Error: [46.1304141] 
Epoch: 11305, Error: [46.07602684] 
Epoch: 11306, Error: [46.02172928] 
Epoch: 11307, Error: [46.08605255] 
Epoch: 11308, Error: [46.03177981] 
Epoch: 11309, Error: [45.9775959] 
Epoch: 11310, Error: [46.03078693] 
Epoch: 11311, Error: [46.09510836] 
Epoch: 11312, Error: [46.15934552] 
Epoch: 11313, Error: [46.22349918] 
Epoch: 11314, Error: [46.28757009] 
Epoch: 11315, Error: [46.23313787] 
Epoch: 11316, Error: [46.29718439] 
Epoch: 11317, Error: [46.35012938] 
Epoch: 11318, Error: [46.41406185] 
Epoch: 11319, Error: [46.47791338] 
Epoch: 11320, Error: [46.53065134] 
Epoch: 11321, Error: [46.47521394] 
Epoch: 11322, Error: [46.53901028] 
Epoch: 11323, Error: [46.59166416] 
Epoch: 11324, Error: [46.64419153] 
Epoch: 11325, Error: [46.70784449] 
Epoch: 11326, Error: [46.77141844] 
Epoch: 11327, Error: [46.7157267] 
Epoch: 11328, Error: [46.66012741] 
Epoch: 11329, Error: [46.60534605] 
Epoch: 11330, Error: [46.54992502] 
Epoch: 11331, Error: [46.60257881] 
Epoch: 11332, Error: [46.65510608] 
Epoch: 11333, Error: [46.70750828] 
Epoch: 11334, Error: [46.75978688] 
Epoch: 11335, Error: [46.70486724] 
Epoch: 11336, Error: [46.64930998] 
Epoch: 11337, Error: [46.70162978] 
Epoch: 11338, Error: [46.75382709] 
Epoch: 11339, Error: [46.69893066] 
Epoch: 11340, Error: [46.76263923] 
Epoch: 11341, Error: [46.70704192] 
Epoch: 11342, Error: [46.65226298] 
Epoch: 11343, Error: [46.70454568] 
Epoch: 11344, Error: [46.64978047] 
Epoch: 11345, Error: [46.59436947] 
Epoch: 11346, Error: [46.53978322] 
Epoch: 11347, Error: [46.5921877] 
Epoch: 11348, Error: [46.53687418] 
Epoch: 11349, Error: [46.48165043] 
Epoch: 11350, Error: [46.54561679] 
Epoch: 11351, Error: [46.60950035] 
Epoch: 11352, Error: [46.67330185] 
Epoch: 11353, Error: [46.73702204] 
Epoch: 11354, Error: [46.80066163] 
Epoch: 11355, Error: [46.86422133] 
Epoch: 11356, Error: [46.92770183] 
Epoch: 11357, Error: [46.99110381] 
Epoch: 11358, Error: [47.04324123] 
Epoch: 11359, Error: [47.10653431] 
Epoch: 11360, Error: [47.1697503] 
Epoch: 11361, Error: [47.1139163] 
Epoch: 11362, Error: [47.17711271] 
Epoch: 11363, Error: [47.12202284] 
Epoch: 11364, Error: [47.06702825] 
Epoch: 11365, Error: [47.01212817] 
Epoch: 11366, Error: [46.95732185] 
Epoch: 11367, Error: [46.90186987] 
Epoch: 11368, Error: [46.84724341] 
Epoch: 11369, Error: [46.79196777] 
Epoch: 11370, Error: [46.73751865] 
Epoch: 11371, Error: [46.79015561] 
Epoch: 11372, Error: [46.73497553] 
Epoch: 11373, Error: [46.78756631] 
Epoch: 11374, Error: [46.85113727] 
Epoch: 11375, Error: [46.90356329] 
Epoch: 11376, Error: [46.95586448] 
Epoch: 11377, Error: [46.90121188] 
Epoch: 11378, Error: [46.84665103] 
Epoch: 11379, Error: [46.79218122] 
Epoch: 11380, Error: [46.73704922] 
Epoch: 11381, Error: [46.80070572] 
Epoch: 11382, Error: [46.74560055] 
Epoch: 11383, Error: [46.7981443] 
Epoch: 11384, Error: [46.8505621] 
Epoch: 11385, Error: [46.79613145] 
Epoch: 11386, Error: [46.74179085] 
Epoch: 11387, Error: [46.7942453] 
Epoch: 11388, Error: [46.73991551] 
Epoch: 11389, Error: [46.68567496] 
Epoch: 11390, Error: [46.63152297] 
Epoch: 11391, Error: [46.57745889] 
Epoch: 11392, Error: [46.63010951] 
Epoch: 11393, Error: [46.68263343] 
Epoch: 11394, Error: [46.627726] 
Epoch: 11395, Error: [46.57290579] 
Epoch: 11396, Error: [46.62546472] 
Epoch: 11397, Error: [46.57141829] 
Epoch: 11398, Error: [46.62393163] 
Epoch: 11399, Error: [46.68785164] 
Epoch: 11400, Error: [46.63375103] 
Epoch: 11401, Error: [46.57896393] 
Epoch: 11402, Error: [46.63147361] 
Epoch: 11403, Error: [46.5774647] 
Epoch: 11404, Error: [46.52354261] 
Epoch: 11405, Error: [46.468927] 
Epoch: 11406, Error: [46.53301288] 
Epoch: 11407, Error: [46.47842046] 
Epoch: 11408, Error: [46.53108486] 
Epoch: 11409, Error: [46.595109] 
Epoch: 11410, Error: [46.54046207] 
Epoch: 11411, Error: [46.60445695] 
Epoch: 11412, Error: [46.6569969] 
Epoch: 11413, Error: [46.70941152] 
Epoch: 11414, Error: [46.65539666] 
Epoch: 11415, Error: [46.6007002] 
Epoch: 11416, Error: [46.66465922] 
Epoch: 11417, Error: [46.71707033] 
Epoch: 11418, Error: [46.76935756] 
Epoch: 11419, Error: [46.71529311] 
Epoch: 11420, Error: [46.77916074] 
Epoch: 11421, Error: [46.72512076] 
Epoch: 11422, Error: [46.77740596] 
Epoch: 11423, Error: [46.72260408] 
Epoch: 11424, Error: [46.66865616] 
Epoch: 11425, Error: [46.61402207] 
Epoch: 11426, Error: [46.55947348] 
Epoch: 11427, Error: [46.62350579] 
Epoch: 11428, Error: [46.56974408] 
Epoch: 11429, Error: [46.63374668] 
Epoch: 11430, Error: [46.58000746] 
Epoch: 11431, Error: [46.63256786] 
Epoch: 11432, Error: [46.57806328] 
Epoch: 11433, Error: [46.52364342] 
Epoch: 11434, Error: [46.47007242] 
Epoch: 11435, Error: [46.5227442] 
Epoch: 11436, Error: [46.46917922] 
Epoch: 11437, Error: [46.41492418] 
Epoch: 11438, Error: [46.36075229] 
Epoch: 11439, Error: [46.30666303] 
Epoch: 11440, Error: [46.2526559] 
Epoch: 11441, Error: [46.31700941] 
Epoch: 11442, Error: [46.26302198] 
Epoch: 11443, Error: [46.32734171] 
Epoch: 11444, Error: [46.27337398] 
Epoch: 11445, Error: [46.33766025] 
Epoch: 11446, Error: [46.3906374] 
Epoch: 11447, Error: [46.45480308] 
Epoch: 11448, Error: [46.40071583] 
Epoch: 11449, Error: [46.34671075] 
Epoch: 11450, Error: [46.29278733] 
Epoch: 11451, Error: [46.34583068] 
Epoch: 11452, Error: [46.4100416] 
Epoch: 11453, Error: [46.47416491] 
Epoch: 11454, Error: [46.52699889] 
Epoch: 11455, Error: [46.59100324] 
Epoch: 11456, Error: [46.6436695] 
Epoch: 11457, Error: [46.58941085] 
Epoch: 11458, Error: [46.53596299] 
Epoch: 11459, Error: [46.48259849] 
Epoch: 11460, Error: [46.54665125] 
Epoch: 11461, Error: [46.4925706] 
Epoch: 11462, Error: [46.55659192] 
Epoch: 11463, Error: [46.609367] 
Epoch: 11464, Error: [46.55596138] 
Epoch: 11465, Error: [46.50190257] 
Epoch: 11466, Error: [46.56591613] 
Epoch: 11467, Error: [46.62984369] 
Epoch: 11468, Error: [46.5757445] 
Epoch: 11469, Error: [46.63964166] 
Epoch: 11470, Error: [46.70345398] 
Epoch: 11471, Error: [46.75618046] 
Epoch: 11472, Error: [46.80877854] 
Epoch: 11473, Error: [46.75448564] 
Epoch: 11474, Error: [46.80703536] 
Epoch: 11475, Error: [46.87072311] 
Epoch: 11476, Error: [46.81637606] 
Epoch: 11477, Error: [46.76211291] 
Epoch: 11478, Error: [46.70793314] 
Epoch: 11479, Error: [46.77170195] 
Epoch: 11480, Error: [46.82428384] 
Epoch: 11481, Error: [46.77075464] 
Epoch: 11482, Error: [46.71730963] 
Epoch: 11483, Error: [46.66323243] 
Epoch: 11484, Error: [46.60994967] 
Epoch: 11485, Error: [46.6738233] 
Epoch: 11486, Error: [46.7376119] 
Epoch: 11487, Error: [46.68357268] 
Epoch: 11488, Error: [46.63032713] 
Epoch: 11489, Error: [46.69414102] 
Epoch: 11490, Error: [46.75787052] 
Epoch: 11491, Error: [46.7045838] 
Epoch: 11492, Error: [46.65066008] 
Epoch: 11493, Error: [46.59753378] 
Epoch: 11494, Error: [46.6505378] 
Epoch: 11495, Error: [46.71431553] 
Epoch: 11496, Error: [46.66041194] 
Epoch: 11497, Error: [46.60730532] 
Epoch: 11498, Error: [46.5542801] 
Epoch: 11499, Error: [46.61813742] 
Epoch: 11500, Error: [46.56440712] 
Epoch: 11501, Error: [46.61751337] 
Epoch: 11502, Error: [46.56378599] 
Epoch: 11503, Error: [46.61683697] 
Epoch: 11504, Error: [46.66975566] 
Epoch: 11505, Error: [46.73353928] 
Epoch: 11506, Error: [46.79723832] 
Epoch: 11507, Error: [46.8608536] 
Epoch: 11508, Error: [46.80687085] 
Epoch: 11509, Error: [46.75367859] 
Epoch: 11510, Error: [46.80650677] 
Epoch: 11511, Error: [46.75331906] 
Epoch: 11512, Error: [46.806095] 
Epoch: 11513, Error: [46.75219465] 
Epoch: 11514, Error: [46.80491903] 
Epoch: 11515, Error: [46.86857331] 
Epoch: 11516, Error: [46.81461729] 
Epoch: 11517, Error: [46.86725241] 
Epoch: 11518, Error: [46.81330167] 
Epoch: 11519, Error: [46.86588681] 
Epoch: 11520, Error: [46.91834504] 
Epoch: 11521, Error: [46.86502609] 
Epoch: 11522, Error: [46.92866481] 
Epoch: 11523, Error: [46.87466078] 
Epoch: 11524, Error: [46.92711051] 
Epoch: 11525, Error: [46.9794349] 
Epoch: 11526, Error: [47.04298083] 
Epoch: 11527, Error: [47.10644325] 
Epoch: 11528, Error: [47.05224873] 
Epoch: 11529, Error: [46.99883298] 
Epoch: 11530, Error: [46.94550094] 
Epoch: 11531, Error: [47.0090448] 
Epoch: 11532, Error: [46.95502948] 
Epoch: 11533, Error: [47.01854409] 
Epoch: 11534, Error: [46.96525112] 
Epoch: 11535, Error: [47.01768737] 
Epoch: 11536, Error: [47.06999803] 
Epoch: 11537, Error: [47.13342152] 
Epoch: 11538, Error: [47.19676246] 
Epoch: 11539, Error: [47.14257488] 
Epoch: 11540, Error: [47.20588822] 
Epoch: 11541, Error: [47.15172381] 
Epoch: 11542, Error: [47.20395212] 
Epoch: 11543, Error: [47.14979518] 
Epoch: 11544, Error: [47.09572124] 
Epoch: 11545, Error: [47.04172978] 
Epoch: 11546, Error: [46.98850262] 
Epoch: 11547, Error: [47.0409168] 
Epoch: 11548, Error: [47.0932056] 
Epoch: 11549, Error: [47.1453705] 
Epoch: 11550, Error: [47.09131196] 
Epoch: 11551, Error: [47.03801715] 
Epoch: 11552, Error: [46.98411871] 
Epoch: 11553, Error: [46.93030165] 
Epoch: 11554, Error: [46.87656547] 
Epoch: 11555, Error: [46.82358617] 
Epoch: 11556, Error: [46.88728865] 
Epoch: 11557, Error: [46.93975439] 
Epoch: 11558, Error: [46.88603886] 
Epoch: 11559, Error: [46.93845566] 
Epoch: 11560, Error: [46.88542028] 
Epoch: 11561, Error: [46.83178589] 
Epoch: 11562, Error: [46.89550168] 
Epoch: 11563, Error: [46.8425629] 
Epoch: 11564, Error: [46.9062472] 
Epoch: 11565, Error: [46.96984605] 
Epoch: 11566, Error: [47.02225297] 
Epoch: 11567, Error: [46.96919648] 
Epoch: 11568, Error: [47.0327336] 
Epoch: 11569, Error: [46.97969766] 
Epoch: 11570, Error: [47.04320489] 
Epoch: 11571, Error: [46.99018943] 
Epoch: 11572, Error: [46.93725522] 
Epoch: 11573, Error: [46.88370582] 
Epoch: 11574, Error: [46.83023581] 
Epoch: 11575, Error: [46.89387428] 
Epoch: 11576, Error: [46.94650149] 
Epoch: 11577, Error: [46.89366224] 
Epoch: 11578, Error: [46.94623808] 
Epoch: 11579, Error: [46.89271127] 
Epoch: 11580, Error: [46.83995169] 
Epoch: 11581, Error: [46.78727166] 
Epoch: 11582, Error: [46.85097689] 
Epoch: 11583, Error: [46.7976186] 
Epoch: 11584, Error: [46.85033398] 
Epoch: 11585, Error: [46.91397465] 
Epoch: 11586, Error: [46.9665229] 
Epoch: 11587, Error: [47.03004658] 
Epoch: 11588, Error: [46.97718573] 
Epoch: 11589, Error: [46.92371072] 
Epoch: 11590, Error: [46.8710058] 
Epoch: 11591, Error: [46.81838013] 
Epoch: 11592, Error: [46.76583318] 
Epoch: 11593, Error: [46.71265937] 
Epoch: 11594, Error: [46.65956282] 
Epoch: 11595, Error: [46.60724142] 
Epoch: 11596, Error: [46.55499677] 
Epoch: 11597, Error: [46.61891678] 
Epoch: 11598, Error: [46.67194529] 
Epoch: 11599, Error: [46.61963975] 
Epoch: 11600, Error: [46.56741086] 
Epoch: 11601, Error: [46.51525812] 
Epoch: 11602, Error: [46.57921749] 
Epoch: 11603, Error: [46.63230129] 
Epoch: 11604, Error: [46.58008717] 
Epoch: 11605, Error: [46.52722789] 
Epoch: 11606, Error: [46.58032983] 
Epoch: 11607, Error: [46.52747018] 
Epoch: 11608, Error: [46.58051465] 
Epoch: 11609, Error: [46.64444678] 
Epoch: 11610, Error: [46.70829034] 
Epoch: 11611, Error: [46.76112481] 
Epoch: 11612, Error: [46.82484862] 
Epoch: 11613, Error: [46.77173433] 
Epoch: 11614, Error: [46.71869709] 
Epoch: 11615, Error: [46.78243976] 
Epoch: 11616, Error: [46.84609569] 
Epoch: 11617, Error: [46.79301617] 
Epoch: 11618, Error: [46.74071189] 
Epoch: 11619, Error: [46.80438772] 
Epoch: 11620, Error: [46.75139818] 
Epoch: 11621, Error: [46.69848502] 
Epoch: 11622, Error: [46.64634306] 
Epoch: 11623, Error: [46.59427696] 
Epoch: 11624, Error: [46.54158241] 
Epoch: 11625, Error: [46.59481192] 
Epoch: 11626, Error: [46.64790655] 
Epoch: 11627, Error: [46.700868] 
Epoch: 11628, Error: [46.64871972] 
Epoch: 11629, Error: [46.71252819] 
Epoch: 11630, Error: [46.66039558] 
Epoch: 11631, Error: [46.60763237] 
Epoch: 11632, Error: [46.55564735] 
Epoch: 11633, Error: [46.50302997] 
Epoch: 11634, Error: [46.45048689] 
Epoch: 11635, Error: [46.39871837] 
Epoch: 11636, Error: [46.3470234] 
Epoch: 11637, Error: [46.29469291] 
Epoch: 11638, Error: [46.24243512] 
Epoch: 11639, Error: [46.30662715] 
Epoch: 11640, Error: [46.25438227] 
Epoch: 11641, Error: [46.20220963] 
Epoch: 11642, Error: [46.15010885] 
Epoch: 11643, Error: [46.20383346] 
Epoch: 11644, Error: [46.25741785] 
Epoch: 11645, Error: [46.31086384] 
Epoch: 11646, Error: [46.25929665] 
Epoch: 11647, Error: [46.20710776] 
Epoch: 11648, Error: [46.15568179] 
Epoch: 11649, Error: [46.10432739] 
Epoch: 11650, Error: [46.05234562] 
Epoch: 11651, Error: [46.00043468] 
Epoch: 11652, Error: [46.0541894] 
Epoch: 11653, Error: [46.11862412] 
Epoch: 11654, Error: [46.06733911] 
Epoch: 11655, Error: [46.12098781] 
Epoch: 11656, Error: [46.06969714] 
Epoch: 11657, Error: [46.1232811] 
Epoch: 11658, Error: [46.18765904] 
Epoch: 11659, Error: [46.13630271] 
Epoch: 11660, Error: [46.18978295] 
Epoch: 11661, Error: [46.13842171] 
Epoch: 11662, Error: [46.08642817] 
Epoch: 11663, Error: [46.03450562] 
Epoch: 11664, Error: [45.98265366] 
Epoch: 11665, Error: [45.93156608] 
Epoch: 11666, Error: [45.9961278] 
Epoch: 11667, Error: [45.94435266] 
Epoch: 11668, Error: [45.99809872] 
Epoch: 11669, Error: [46.06258267] 
Epoch: 11670, Error: [46.01143496] 
Epoch: 11671, Error: [45.96035733] 
Epoch: 11672, Error: [45.90934935] 
Epoch: 11673, Error: [45.96313629] 
Epoch: 11674, Error: [46.01678322] 
Epoch: 11675, Error: [45.96569212] 
Epoch: 11676, Error: [46.01927425] 
Epoch: 11677, Error: [45.96817694] 
Epoch: 11678, Error: [45.91714941] 
Epoch: 11679, Error: [45.8654787] 
Epoch: 11680, Error: [45.93012878] 
Epoch: 11681, Error: [45.9946818] 
Epoch: 11682, Error: [45.94296147] 
Epoch: 11683, Error: [45.8913108] 
Epoch: 11684, Error: [45.83972943] 
Epoch: 11685, Error: [45.78821697] 
Epoch: 11686, Error: [45.73746904] 
Epoch: 11687, Error: [45.68678897] 
Epoch: 11688, Error: [45.63617636] 
Epoch: 11689, Error: [45.58492502] 
Epoch: 11690, Error: [45.64979166] 
Epoch: 11691, Error: [45.71455938] 
Epoch: 11692, Error: [45.66395829] 
Epoch: 11693, Error: [45.61342428] 
Epoch: 11694, Error: [45.66765726] 
Epoch: 11695, Error: [45.73239492] 
Epoch: 11696, Error: [45.78644172] 
Epoch: 11697, Error: [45.8403454] 
Epoch: 11698, Error: [45.90491768] 
Epoch: 11699, Error: [45.95863975] 
Epoch: 11700, Error: [45.90704243] 
Epoch: 11701, Error: [45.96069851] 
Epoch: 11702, Error: [45.90909508] 
Epoch: 11703, Error: [45.97360643] 
Epoch: 11704, Error: [45.922013] 
Epoch: 11705, Error: [45.97563685] 
Epoch: 11706, Error: [46.04007003] 
Epoch: 11707, Error: [46.09351613] 
Epoch: 11708, Error: [46.04247622] 
Epoch: 11709, Error: [46.09585953] 
Epoch: 11710, Error: [46.04411749] 
Epoch: 11711, Error: [46.09743892] 
Epoch: 11712, Error: [46.15062641] 
Epoch: 11713, Error: [46.20368161] 
Epoch: 11714, Error: [46.25660615] 
Epoch: 11715, Error: [46.30940159] 
Epoch: 11716, Error: [46.2573588] 
Epoch: 11717, Error: [46.32162162] 
Epoch: 11718, Error: [46.27027765] 
Epoch: 11719, Error: [46.32305196] 
Epoch: 11720, Error: [46.27101577] 
Epoch: 11721, Error: [46.32373548] 
Epoch: 11722, Error: [46.37632857] 
Epoch: 11723, Error: [46.32421726] 
Epoch: 11724, Error: [46.27217802] 
Epoch: 11725, Error: [46.32479121] 
Epoch: 11726, Error: [46.37727921] 
Epoch: 11727, Error: [46.32584239] 
Epoch: 11728, Error: [46.37827934] 
Epoch: 11729, Error: [46.32616104] 
Epoch: 11730, Error: [46.27479189] 
Epoch: 11731, Error: [46.22349473] 
Epoch: 11732, Error: [46.27602605] 
Epoch: 11733, Error: [46.22472668] 
Epoch: 11734, Error: [46.17281086] 
Epoch: 11735, Error: [46.12096608] 
Epoch: 11736, Error: [46.06987378] 
Epoch: 11737, Error: [46.12257004] 
Epoch: 11738, Error: [46.17514073] 
Epoch: 11739, Error: [46.23964012] 
Epoch: 11740, Error: [46.18841067] 
Epoch: 11741, Error: [46.13725241] 
Epoch: 11742, Error: [46.18980395] 
Epoch: 11743, Error: [46.13864288] 
Epoch: 11744, Error: [46.08685844] 
Epoch: 11745, Error: [46.13942997] 
Epoch: 11746, Error: [46.08833343] 
Epoch: 11747, Error: [46.03661331] 
Epoch: 11748, Error: [46.08920447] 
Epoch: 11749, Error: [46.15381812] 
Epoch: 11750, Error: [46.10272548] 
Epoch: 11751, Error: [46.16729049] 
Epoch: 11752, Error: [46.11620835] 
Epoch: 11753, Error: [46.06519657] 
Epoch: 11754, Error: [46.11780012] 
Epoch: 11755, Error: [46.17027912] 
Epoch: 11756, Error: [46.11919059] 
Epoch: 11757, Error: [46.06746985] 
Epoch: 11758, Error: [46.13207682] 
Epoch: 11759, Error: [46.19658361] 
Epoch: 11760, Error: [46.26099141] 
Epoch: 11761, Error: [46.32530141] 
Epoch: 11762, Error: [46.27341352] 
Epoch: 11763, Error: [46.32582735] 
Epoch: 11764, Error: [46.27393809] 
Epoch: 11765, Error: [46.32630073] 
Epoch: 11766, Error: [46.39055299] 
Epoch: 11767, Error: [46.45470893] 
Epoch: 11768, Error: [46.40338928] 
Epoch: 11769, Error: [46.35214156] 
Epoch: 11770, Error: [46.30096534] 
Epoch: 11771, Error: [46.35334373] 
Epoch: 11772, Error: [46.41752701] 
Epoch: 11773, Error: [46.36628931] 
Epoch: 11774, Error: [46.43042846] 
Epoch: 11775, Error: [46.37850008] 
Epoch: 11776, Error: [46.43082173] 
Epoch: 11777, Error: [46.37889248] 
Epoch: 11778, Error: [46.32703463] 
Epoch: 11779, Error: [46.27524779] 
Epoch: 11780, Error: [46.224221] 
Epoch: 11781, Error: [46.17326446] 
Epoch: 11782, Error: [46.22582198] 
Epoch: 11783, Error: [46.27825479] 
Epoch: 11784, Error: [46.33056433] 
Epoch: 11785, Error: [46.27945866] 
Epoch: 11786, Error: [46.22842373] 
Epoch: 11787, Error: [46.29274983] 
Epoch: 11788, Error: [46.24172582] 
Epoch: 11789, Error: [46.30600563] 
Epoch: 11790, Error: [46.37018866] 
Epoch: 11791, Error: [46.31911636] 
Epoch: 11792, Error: [46.37147283] 
Epoch: 11793, Error: [46.32039827] 
Epoch: 11794, Error: [46.26868287] 
Epoch: 11795, Error: [46.21774603] 
Epoch: 11796, Error: [46.28200574] 
Epoch: 11797, Error: [46.33441446] 
Epoch: 11798, Error: [46.28341542] 
Epoch: 11799, Error: [46.33577205] 
Epoch: 11800, Error: [46.39992267] 
Epoch: 11801, Error: [46.34886196] 
Epoch: 11802, Error: [46.41296795] 
Epoch: 11803, Error: [46.47697888] 
Epoch: 11804, Error: [46.52916787] 
Epoch: 11805, Error: [46.58123545] 
Epoch: 11806, Error: [46.52926735] 
Epoch: 11807, Error: [46.47808288] 
Epoch: 11808, Error: [46.54203925] 
Epoch: 11809, Error: [46.60590194] 
Epoch: 11810, Error: [46.669672] 
Epoch: 11811, Error: [46.61766806] 
Epoch: 11812, Error: [46.56573618] 
Epoch: 11813, Error: [46.51387597] 
Epoch: 11814, Error: [46.46208702] 
Epoch: 11815, Error: [46.41036895] 
Epoch: 11816, Error: [46.35872136] 
Epoch: 11817, Error: [46.42270432] 
Epoch: 11818, Error: [46.4865938] 
Epoch: 11819, Error: [46.43559398] 
Epoch: 11820, Error: [46.48799189] 
Epoch: 11821, Error: [46.43629259] 
Epoch: 11822, Error: [46.3846637] 
Epoch: 11823, Error: [46.33310485] 
Epoch: 11824, Error: [46.38559223] 
Epoch: 11825, Error: [46.43795472] 
Epoch: 11826, Error: [46.50185877] 
Epoch: 11827, Error: [46.45085333] 
Epoch: 11828, Error: [46.51471512] 
Epoch: 11829, Error: [46.57848445] 
Epoch: 11830, Error: [46.52674385] 
Epoch: 11831, Error: [46.47507395] 
Epoch: 11832, Error: [46.53885265] 
Epoch: 11833, Error: [46.59115146] 
Epoch: 11834, Error: [46.64332695] 
Epoch: 11835, Error: [46.59152604] 
Epoch: 11836, Error: [46.54047335] 
Epoch: 11837, Error: [46.48949153] 
Epoch: 11838, Error: [46.4378952] 
Epoch: 11839, Error: [46.38636881] 
Epoch: 11840, Error: [46.33491197] 
Epoch: 11841, Error: [46.28420016] 
Epoch: 11842, Error: [46.33675066] 
Epoch: 11843, Error: [46.3891755] 
Epoch: 11844, Error: [46.44147613] 
Epoch: 11845, Error: [46.49365397] 
Epoch: 11846, Error: [46.55750474] 
Epoch: 11847, Error: [46.60952287] 
Epoch: 11848, Error: [46.5577847] 
Epoch: 11849, Error: [46.50611728] 
Epoch: 11850, Error: [46.45452022] 
Epoch: 11851, Error: [46.51839796] 
Epoch: 11852, Error: [46.46681297] 
Epoch: 11853, Error: [46.41529791] 
Epoch: 11854, Error: [46.46751095] 
Epoch: 11855, Error: [46.41665288] 
