Iteration: 0, Error: [-0.73433753] 
Iteration: 13264, Error: [-0.04454157] 
Iteration: 13265, Error: [-0.42691563] 
Iteration: 13266, Error: [0.5867784] 
Iteration: 13267, Error: [-0.43059668] 
Iteration: 13268, Error: [-0.420267] 
Iteration: 13269, Error: [-0.04300967] 
Iteration: 13270, Error: [0.04331009] 
Iteration: 13271, Error: [0.59305716] 
Iteration: 13272, Error: [-0.42430955] 
Iteration: 13273, Error: [-0.41420834] 
Iteration: 13274, Error: [0.59893518] 
Iteration: 13275, Error: [0.04189738] 
Iteration: 13276, Error: [0.04180164] 
Iteration: 13277, Error: [0.04170707] 
Iteration: 13278, Error: [0.58456303] 
Iteration: 13279, Error: [-0.04518422] 
Iteration: 13280, Error: [0.03947341] 
Iteration: 13281, Error: [0.5706954] 
Iteration: 13282, Error: [0.55696677] 
Iteration: 13283, Error: [-0.4602059] 
Iteration: 13284, Error: [-0.44886039] 
Iteration: 13285, Error: [0.03864861] 
Iteration: 13286, Error: [0.03857067] 
Iteration: 13287, Error: [-0.43819286] 
Iteration: 13288, Error: [-0.04478088] 
Iteration: 13289, Error: [-0.04472794] 
Iteration: 13290, Error: [0.5761111] 
Iteration: 13291, Error: [-0.44119784] 
Iteration: 13292, Error: [-0.43049216] 
Iteration: 13293, Error: [-0.04403348] 
Iteration: 13294, Error: [-0.42006837] 
Iteration: 13295, Error: [0.59329156] 
Iteration: 13296, Error: [0.0408017] 
Iteration: 13297, Error: [-0.42419359] 
Iteration: 13298, Error: [0.58932373] 
Iteration: 13299, Error: [0.04012725] 
Iteration: 13300, Error: [0.04004224] 
Iteration: 13301, Error: [-0.04485741] 
Iteration: 13302, Error: [-0.42820604] 
Iteration: 13303, Error: [0.0416431] 
Iteration: 13304, Error: [0.58531054] 
Iteration: 13305, Error: [0.03936718] 
Iteration: 13306, Error: [0.57132948] 
Iteration: 13307, Error: [0.5575947] 
Iteration: 13308, Error: [0.03534214] 
Iteration: 13309, Error: [-0.0479114] 
Iteration: 13310, Error: [0.54400867] 
Iteration: 13311, Error: [0.03354715] 
Iteration: 13312, Error: [0.53050145] 
Iteration: 13313, Error: [-0.05055129] 
Iteration: 13314, Error: [-0.48613257] 
Iteration: 13315, Error: [-0.04926312] 
Iteration: 13316, Error: [0.0334582] 
Iteration: 13317, Error: [-0.04923201] 
Iteration: 13318, Error: [-0.47386748] 
Iteration: 13319, Error: [0.03500706] 
Iteration: 13320, Error: [0.03494608] 
Iteration: 13321, Error: [0.54123607] 
Iteration: 13322, Error: [0.03313679] 
Iteration: 13323, Error: [0.03308364] 
Iteration: 13324, Error: [-0.04949759] 
Iteration: 13325, Error: [-0.47582026] 
Iteration: 13326, Error: [-0.46398708] 
Iteration: 13327, Error: [-0.45251983] 
Iteration: 13328, Error: [-0.04610824] 
Iteration: 13329, Error: [-0.04604991] 
Iteration: 13330, Error: [0.03788478] 
Iteration: 13331, Error: [0.03781201] 
Iteration: 13332, Error: [0.03774001] 
Iteration: 13333, Error: [-0.04611647] 
Iteration: 13334, Error: [-0.44153791] 
Iteration: 13335, Error: [0.03932397] 
Iteration: 13336, Error: [-0.04510289] 
Iteration: 13337, Error: [-0.43087211] 
Iteration: 13338, Error: [-0.42053189] 
Iteration: 13339, Error: [0.04255248] 
Iteration: 13340, Error: [-0.41074732] 
Iteration: 13341, Error: [-0.04238439] 
Iteration: 13342, Error: [-0.04233815] 
Iteration: 13343, Error: [-0.40097101] 
Iteration: 13344, Error: [-0.39174691] 
Iteration: 13345, Error: [-0.38287986] 
Iteration: 13346, Error: [-0.37435986] 
Iteration: 13347, Error: [0.63705182] 
Iteration: 13348, Error: [-0.37993859] 
Iteration: 13349, Error: [-0.37153446] 
Iteration: 13350, Error: [-0.03904591] 
Iteration: 13351, Error: [-0.03900916] 
Iteration: 13352, Error: [0.63988763] 
Iteration: 13353, Error: [0.04873542] 
Iteration: 13354, Error: [-0.37727189] 
Iteration: 13355, Error: [-0.36897299] 
Iteration: 13356, Error: [0.0519336] 
Iteration: 13357, Error: [0.05178129] 
Iteration: 13358, Error: [0.05163116] 
Iteration: 13359, Error: [-0.03897248] 
Iteration: 13360, Error: [-0.03893538] 
Iteration: 13361, Error: [0.64162235] 
Iteration: 13362, Error: [0.04878975] 
Iteration: 13363, Error: [-0.37553245] 
Iteration: 13364, Error: [-0.36730196] 
Iteration: 13365, Error: [0.05197286] 
Iteration: 13366, Error: [-0.35964488] 
Iteration: 13367, Error: [0.6511119] 
Iteration: 13368, Error: [0.0505867] 
Iteration: 13369, Error: [0.63735181] 
Iteration: 13370, Error: [-0.37963656] 
Iteration: 13371, Error: [0.04937584] 
Iteration: 13372, Error: [-0.03990974] 
Iteration: 13373, Error: [-0.37139366] 
Iteration: 13374, Error: [0.63988102] 
Iteration: 13375, Error: [-0.37706098] 
Iteration: 13376, Error: [-0.03965763] 
Iteration: 13377, Error: [0.63453158] 
Iteration: 13378, Error: [0.04719502] 
Iteration: 13379, Error: [0.6205989] 
Iteration: 13380, Error: [-0.39657479] 
Iteration: 13381, Error: [-0.04131586] 
Iteration: 13382, Error: [0.61586638] 
Iteration: 13383, Error: [-0.04251868] 
Iteration: 13384, Error: [0.60210939] 
Iteration: 13385, Error: [0.04146935] 
Iteration: 13386, Error: [-0.04378339] 
Iteration: 13387, Error: [-0.04373127] 
Iteration: 13388, Error: [0.04147112] 
Iteration: 13389, Error: [0.58811197] 
Iteration: 13390, Error: [-0.04501178] 
Iteration: 13391, Error: [0.57437569] 
Iteration: 13392, Error: [-0.04625988] 
Iteration: 13393, Error: [0.03724559] 
Iteration: 13394, Error: [-0.44292506] 
Iteration: 13395, Error: [-0.43215877] 
Iteration: 13396, Error: [0.04038425] 
Iteration: 13397, Error: [0.58151108] 
Iteration: 13398, Error: [-0.04561743] 
Iteration: 13399, Error: [0.03823301] 
Iteration: 13400, Error: [0.03816116] 
Iteration: 13401, Error: [-0.43597221] 
Iteration: 13402, Error: [-0.42544954] 
Iteration: 13403, Error: [0.58811249] 
Iteration: 13404, Error: [-0.42919069] 
Iteration: 13405, Error: [0.04074034] 
Iteration: 13406, Error: [-0.4190761] 
Iteration: 13407, Error: [0.59421242] 
Iteration: 13408, Error: [-0.423075] 
Iteration: 13409, Error: [-0.41301838] 
Iteration: 13410, Error: [0.04328446] 
Iteration: 13411, Error: [-0.04276347] 
Iteration: 13412, Error: [-0.04271386] 
Iteration: 13413, Error: [0.60001819] 
Iteration: 13414, Error: [-0.41725536] 
Iteration: 13415, Error: [-0.04304665] 
Iteration: 13416, Error: [0.59603863] 
Iteration: 13417, Error: [0.58216817] 
Iteration: 13418, Error: [0.03826431] 
Iteration: 13419, Error: [-0.04561227] 
Iteration: 13420, Error: [0.56832391] 
Iteration: 13421, Error: [-0.44886647] 
Iteration: 13422, Error: [0.03783911] 
Iteration: 13423, Error: [-0.04587026] 
Iteration: 13424, Error: [-0.04581058] 
Iteration: 13425, Error: [-0.43782742] 
Iteration: 13426, Error: [0.57618376] 
Iteration: 13427, Error: [-0.04607077] 
Iteration: 13428, Error: [0.56252342] 
Iteration: 13429, Error: [0.54887632] 
Iteration: 13430, Error: [-0.46810987] 
Iteration: 13431, Error: [0.03526621] 
Iteration: 13432, Error: [-0.45664093] 
Iteration: 13433, Error: [-0.04649262] 
Iteration: 13434, Error: [0.5581561] 
Iteration: 13435, Error: [-0.04774954] 
Iteration: 13436, Error: [0.03497813] 
Iteration: 13437, Error: [-0.04772261] 
Iteration: 13438, Error: [-0.45881636] 
Iteration: 13439, Error: [-0.0465784] 
Iteration: 13440, Error: [0.55606976] 
Iteration: 13441, Error: [-0.46100032] 
Iteration: 13442, Error: [-0.4496291] 
Iteration: 13443, Error: [0.56479265] 
Iteration: 13444, Error: [-0.04702076] 
Iteration: 13445, Error: [-0.04695827] 
Iteration: 13446, Error: [0.55136082] 
Iteration: 13447, Error: [0.53785489] 
Iteration: 13448, Error: [-0.04954027] 
Iteration: 13449, Error: [0.03250192] 
Iteration: 13450, Error: [0.52458991] 
Iteration: 13451, Error: [0.51154688] 
Iteration: 13452, Error: [0.02938233] 
Iteration: 13453, Error: [-0.50485031] 
Iteration: 13454, Error: [-0.0509036] 
Iteration: 13455, Error: [0.51144691] 
Iteration: 13456, Error: [0.02937646] 
Iteration: 13457, Error: [0.02933601] 
Iteration: 13458, Error: [-0.05222887] 
Iteration: 13459, Error: [-0.50489641] 
Iteration: 13460, Error: [-0.49226688] 
Iteration: 13461, Error: [-0.04960911] 
Iteration: 13462, Error: [-0.0495375] 
Iteration: 13463, Error: [0.03239693] 
Iteration: 13464, Error: [-0.47982235] 
Iteration: 13465, Error: [0.03387755] 
Iteration: 13466, Error: [0.0338214] 
Iteration: 13467, Error: [-0.46810898] 
Iteration: 13468, Error: [0.54696395] 
Iteration: 13469, Error: [0.53352213] 
Iteration: 13470, Error: [-0.48320939] 
Iteration: 13471, Error: [-0.04874032] 
Iteration: 13472, Error: [-0.04867183] 
Iteration: 13473, Error: [0.53258335] 
Iteration: 13474, Error: [0.51938445] 
Iteration: 13475, Error: [-0.05125775] 
Iteration: 13476, Error: [0.03031582] 
Iteration: 13477, Error: [0.50650157] 
Iteration: 13478, Error: [0.02883327] 
Iteration: 13479, Error: [0.02879433] 
Iteration: 13480, Error: [0.4936957] 
Iteration: 13481, Error: [0.02742067] 
Iteration: 13482, Error: [0.02738627] 
Iteration: 13483, Error: [-0.0540098] 
Iteration: 13484, Error: [-0.52218555] 
Iteration: 13485, Error: [-0.50916067] 
Iteration: 13486, Error: [0.03027319] 
Iteration: 13487, Error: [0.50701386] 
Iteration: 13488, Error: [0.02879193] 
Iteration: 13489, Error: [0.02875372] 
Iteration: 13490, Error: [-0.50935799] 
Iteration: 13491, Error: [0.50691061] 
Iteration: 13492, Error: [-0.0526622] 
Iteration: 13493, Error: [0.02877611] 
Iteration: 13494, Error: [0.02873807] 
Iteration: 13495, Error: [-0.05264534] 
Iteration: 13496, Error: [0.49439703] 
Iteration: 13497, Error: [-0.52149972] 
Iteration: 13498, Error: [-0.05250811] 
Iteration: 13499, Error: [-0.50834823] 
Iteration: 13500, Error: [0.50789788] 
Iteration: 13501, Error: [-0.05243981] 
Iteration: 13502, Error: [0.02892342] 
Iteration: 13503, Error: [0.49529092] 
Iteration: 13504, Error: [-0.52061831] 
Iteration: 13505, Error: [-0.05234338] 
Iteration: 13506, Error: [-0.05226051] 
Iteration: 13507, Error: [0.49620667] 
Iteration: 13508, Error: [-0.5197277] 
Iteration: 13509, Error: [0.02912365] 
Iteration: 13510, Error: [0.02908385] 
Iteration: 13511, Error: [0.49661048] 
Iteration: 13512, Error: [-0.51932651] 
Iteration: 13513, Error: [0.49716558] 
Iteration: 13514, Error: [-0.51876905] 
Iteration: 13515, Error: [-0.05212688] 
Iteration: 13516, Error: [-0.50567865] 
Iteration: 13517, Error: [0.03069756] 
Iteration: 13518, Error: [-0.05078173] 
Iteration: 13519, Error: [0.03069483] 
Iteration: 13520, Error: [-0.49309669] 
Iteration: 13521, Error: [0.52271501] 
Iteration: 13522, Error: [-0.05083049] 
Iteration: 13523, Error: [0.03061979] 
Iteration: 13524, Error: [0.50975734] 
Iteration: 13525, Error: [0.49704088] 
Iteration: 13526, Error: [0.02775334] 
Iteration: 13527, Error: [0.48456291] 
Iteration: 13528, Error: [0.02645375] 
Iteration: 13529, Error: [0.4724323] 
Iteration: 13530, Error: [0.46072962] 
Iteration: 13531, Error: [-0.55412107] 
Iteration: 13532, Error: [-0.05591919] 
Iteration: 13533, Error: [-0.54038621] 
Iteration: 13534, Error: [0.02688752] 
Iteration: 13535, Error: [-0.5270943] 
Iteration: 13536, Error: [0.4895235] 
Iteration: 13537, Error: [0.47732488] 
Iteration: 13538, Error: [-0.05562054] 
Iteration: 13539, Error: [-0.05552192] 
Iteration: 13540, Error: [0.46580789] 
Iteration: 13541, Error: [0.02469924] 
Iteration: 13542, Error: [-0.05676707] 
Iteration: 13543, Error: [0.45442115] 
Iteration: 13544, Error: [-0.05796528] 
Iteration: 13545, Error: [-0.56004585] 
Iteration: 13546, Error: [-0.54639443] 
Iteration: 13547, Error: [0.47057221] 
Iteration: 13548, Error: [-0.54456853] 
Iteration: 13549, Error: [-0.05461929] 
Iteration: 13550, Error: [-0.5309806] 
Iteration: 13551, Error: [0.02799905] 
Iteration: 13552, Error: [-0.51786392] 
Iteration: 13553, Error: [0.49853107] 
Iteration: 13554, Error: [0.02802301] 
Iteration: 13555, Error: [-0.51745854] 
Iteration: 13556, Error: [-0.05179138] 
Iteration: 13557, Error: [-0.05171158] 
Iteration: 13558, Error: [0.49920695] 
Iteration: 13559, Error: [0.48675078] 
Iteration: 13560, Error: [0.0268363] 
Iteration: 13561, Error: [-0.52892019] 
Iteration: 13562, Error: [-0.51575991] 
Iteration: 13563, Error: [-0.05155109] 
Iteration: 13564, Error: [0.0296974] 
Iteration: 13565, Error: [0.02965437] 
Iteration: 13566, Error: [0.50053254] 
Iteration: 13567, Error: [0.48804235] 
Iteration: 13568, Error: [-0.054182] 
Iteration: 13569, Error: [-0.05409211] 
Iteration: 13570, Error: [0.47620188] 
Iteration: 13571, Error: [-0.53909224] 
Iteration: 13572, Error: [-0.52574582] 
Iteration: 13573, Error: [0.02859453] 
Iteration: 13574, Error: [-0.05250274] 
Iteration: 13575, Error: [-0.51259515] 
Iteration: 13576, Error: [0.03005206] 
Iteration: 13577, Error: [0.50356769] 
Iteration: 13578, Error: [-0.51244989] 
Iteration: 13579, Error: [0.503789] 
Iteration: 13580, Error: [0.49121698] 
Iteration: 13581, Error: [-0.52446406] 
Iteration: 13582, Error: [-0.5113932] 
Iteration: 13583, Error: [-0.05106059] 
Iteration: 13584, Error: [-0.05098417] 
Iteration: 13585, Error: [0.50507253] 
Iteration: 13586, Error: [-0.51095278] 
Iteration: 13587, Error: [-0.49817906] 
Iteration: 13588, Error: [-0.04965947] 
Iteration: 13589, Error: [0.03183159] 
Iteration: 13590, Error: [0.03178005] 
Iteration: 13591, Error: [-0.4858069] 
Iteration: 13592, Error: [-0.04847002] 
Iteration: 13593, Error: [0.5298087] 
Iteration: 13594, Error: [0.03165183] 
Iteration: 13595, Error: [-0.04975251] 
Iteration: 13596, Error: [-0.0496821] 
Iteration: 13597, Error: [-0.04961248] 
Iteration: 13598, Error: [-0.04954363] 
Iteration: 13599, Error: [-0.04947553] 
Iteration: 13600, Error: [0.03181111] 
Iteration: 13601, Error: [0.03175924] 
Iteration: 13602, Error: [0.03170787] 
Iteration: 13603, Error: [0.031657] 
Iteration: 13604, Error: [-0.04955183] 
Iteration: 13605, Error: [-0.04948374] 
Iteration: 13606, Error: [-0.48637422] 
Iteration: 13607, Error: [0.52920617] 
Iteration: 13608, Error: [-0.48738518] 
Iteration: 13609, Error: [-0.47521847] 
Iteration: 13610, Error: [0.03464426] 
Iteration: 13611, Error: [0.53987311] 
Iteration: 13612, Error: [0.03285123] 
Iteration: 13613, Error: [-0.04858754] 
Iteration: 13614, Error: [0.52656629] 
Iteration: 13615, Error: [0.51348359] 
Iteration: 13616, Error: [-0.0511396] 
Iteration: 13617, Error: [0.50082322] 
Iteration: 13618, Error: [0.48832601] 
Iteration: 13619, Error: [-0.05367952] 
Iteration: 13620, Error: [0.02710367] 
Iteration: 13621, Error: [-0.0536279] 
Iteration: 13622, Error: [-0.05354428] 
Iteration: 13623, Error: [0.47655266] 
Iteration: 13624, Error: [-0.53877221] 
Iteration: 13625, Error: [0.02731704] 
Iteration: 13626, Error: [0.47797881] 
Iteration: 13627, Error: [-0.05465101] 
Iteration: 13628, Error: [0.02609409] 
Iteration: 13629, Error: [-0.05459548] 
Iteration: 13630, Error: [0.46636231] 
Iteration: 13631, Error: [0.45484793] 
Iteration: 13632, Error: [-0.057078] 
Iteration: 13633, Error: [-0.05698053] 
Iteration: 13634, Error: [0.4440506] 
Iteration: 13635, Error: [0.43327168] 
Iteration: 13636, Error: [0.4228705] 
Iteration: 13637, Error: [0.41284553] 
Iteration: 13638, Error: [-0.06187754] 
Iteration: 13639, Error: [0.40338965] 
Iteration: 13640, Error: [-0.60933585] 
Iteration: 13641, Error: [0.40801426] 
Iteration: 13642, Error: [0.39854344] 
Iteration: 13643, Error: [-0.61396446] 
Iteration: 13644, Error: [0.02042411] 
Iteration: 13645, Error: [-0.60011618] 
Iteration: 13646, Error: [-0.06011766] 
Iteration: 13647, Error: [0.02162561] 
Iteration: 13648, Error: [0.0216031] 
Iteration: 13649, Error: [-0.58613084] 
Iteration: 13650, Error: [0.43119009] 
Iteration: 13651, Error: [-0.58257122] 
Iteration: 13652, Error: [0.43471769] 
Iteration: 13653, Error: [0.02220243] 
Iteration: 13654, Error: [-0.57921016] 
Iteration: 13655, Error: [-0.05765804] 
Iteration: 13656, Error: [0.02347455] 
Iteration: 13657, Error: [-0.05758766] 
Iteration: 13658, Error: [0.43834259] 
Iteration: 13659, Error: [-0.57567635] 
Iteration: 13660, Error: [-0.56187297] 
Iteration: 13661, Error: [0.0251124] 
Iteration: 13662, Error: [0.45517023] 
Iteration: 13663, Error: [0.02400971] 
Iteration: 13664, Error: [-0.05692977] 
Iteration: 13665, Error: [-0.55931291] 
Iteration: 13666, Error: [0.45776635] 
Iteration: 13667, Error: [0.02425661] 
Iteration: 13668, Error: [0.0242276] 
Iteration: 13669, Error: [-0.05664055] 
Iteration: 13670, Error: [0.44657826] 
Iteration: 13671, Error: [-0.56771939] 
Iteration: 13672, Error: [0.4494445] 
Iteration: 13673, Error: [0.02348805] 
Iteration: 13674, Error: [0.02346108] 
Iteration: 13675, Error: [0.43836926] 
Iteration: 13676, Error: [0.02247463] 
Iteration: 13677, Error: [0.0224504] 
Iteration: 13678, Error: [0.42768496] 
Iteration: 13679, Error: [-0.060143] 
Iteration: 13680, Error: [-0.06002934] 
Iteration: 13681, Error: [0.02161255] 
Iteration: 13682, Error: [0.4178134] 
Iteration: 13683, Error: [0.02075495] 
Iteration: 13684, Error: [0.40793123] 
Iteration: 13685, Error: [0.39846338] 
Iteration: 13686, Error: [-0.0636339] 
Iteration: 13687, Error: [-0.06350257] 
Iteration: 13688, Error: [0.38976712] 
Iteration: 13689, Error: [-0.62236227] 
Iteration: 13690, Error: [-0.06272772] 
Iteration: 13691, Error: [0.01975769] 
Iteration: 13692, Error: [-0.06263055] 
Iteration: 13693, Error: [0.3952344] 
Iteration: 13694, Error: [-0.06369992] 
Iteration: 13695, Error: [-0.06357208] 
Iteration: 13696, Error: [-0.61674878] 
Iteration: 13697, Error: [0.02026444] 
Iteration: 13698, Error: [0.02024449] 
Iteration: 13699, Error: [-0.60295363] 
Iteration: 13700, Error: [0.02139861] 
Iteration: 13701, Error: [0.41435501] 
Iteration: 13702, Error: [-0.06122626] 
Iteration: 13703, Error: [0.40483874] 
Iteration: 13704, Error: [-0.06231677] 
Iteration: 13705, Error: [-0.06219783] 
Iteration: 13706, Error: [0.39588445] 
Iteration: 13707, Error: [0.01918722] 
Iteration: 13708, Error: [-0.6165781] 
Iteration: 13709, Error: [0.02029452] 
Iteration: 13710, Error: [-0.06153233] 
Iteration: 13711, Error: [-0.60255765] 
Iteration: 13712, Error: [-0.05969733] 
Iteration: 13713, Error: [0.41500165] 
Iteration: 13714, Error: [-0.06080729] 
Iteration: 13715, Error: [-0.06069846] 
Iteration: 13716, Error: [-0.59783218] 
Iteration: 13717, Error: [0.02198061] 
Iteration: 13718, Error: [-0.05892849] 
Iteration: 13719, Error: [-0.58380889] 
Iteration: 13720, Error: [-0.05720645] 
Iteration: 13721, Error: [-0.05711591] 
Iteration: 13722, Error: [0.43390342] 
Iteration: 13723, Error: [-0.05825718] 
Iteration: 13724, Error: [-0.57987099] 
Iteration: 13725, Error: [0.02368728] 
Iteration: 13726, Error: [0.43743636] 
Iteration: 13727, Error: [0.02269176] 
Iteration: 13728, Error: [0.42683531] 
Iteration: 13729, Error: [-0.58683444] 
Iteration: 13730, Error: [0.02300715] 
Iteration: 13731, Error: [-0.57301903] 
Iteration: 13732, Error: [-0.55923772] 
Iteration: 13733, Error: [-0.05440282] 
Iteration: 13734, Error: [-0.054324] 
Iteration: 13735, Error: [0.4582232] 
Iteration: 13736, Error: [-0.05549897] 
Iteration: 13737, Error: [-0.05541672] 
Iteration: 13738, Error: [-0.05533539] 
Iteration: 13739, Error: [-0.05525494] 
Iteration: 13740, Error: [-0.55593771] 
Iteration: 13741, Error: [0.02609147] 
Iteration: 13742, Error: [-0.54241181] 
Iteration: 13743, Error: [0.02745064] 
Iteration: 13744, Error: [-0.52909139] 
Iteration: 13745, Error: [-0.0509997] 
Iteration: 13746, Error: [-0.51579839] 
Iteration: 13747, Error: [-0.502915] 
Iteration: 13748, Error: [0.03186944] 
Iteration: 13749, Error: [-0.49044332] 
Iteration: 13750, Error: [-0.04729253] 
Iteration: 13751, Error: [0.03339145] 
Iteration: 13752, Error: [0.52528854] 
Iteration: 13753, Error: [0.51223295] 
Iteration: 13754, Error: [-0.50404473] 
Iteration: 13755, Error: [-0.491439] 
Iteration: 13756, Error: [-0.04740556] 
Iteration: 13757, Error: [-0.04735263] 
Iteration: 13758, Error: [0.52453624] 
Iteration: 13759, Error: [-0.04856466] 
Iteration: 13760, Error: [-0.49186799] 
Iteration: 13761, Error: [-0.47957916] 
Iteration: 13762, Error: [0.53579646] 
Iteration: 13763, Error: [0.52254071] 
Iteration: 13764, Error: [0.50954157] 
Iteration: 13765, Error: [-0.50663875] 
Iteration: 13766, Error: [0.50947818] 
Iteration: 13767, Error: [-0.05003844] 
Iteration: 13768, Error: [-0.50655852] 
Iteration: 13769, Error: [-0.04873572] 
Iteration: 13770, Error: [-0.04867896] 
Iteration: 13771, Error: [-0.49365138] 
Iteration: 13772, Error: [0.03313622] 
Iteration: 13773, Error: [-0.04748045] 
Iteration: 13774, Error: [0.03311244] 
Iteration: 13775, Error: [0.03304813] 
Iteration: 13776, Error: [-0.48154104] 
Iteration: 13777, Error: [0.03454673] 
Iteration: 13778, Error: [-0.46966524] 
Iteration: 13779, Error: [0.54536942] 
Iteration: 13780, Error: [0.53195372] 
Iteration: 13781, Error: [0.51876803] 
Iteration: 13782, Error: [-0.04912831] 
Iteration: 13783, Error: [-0.04906978] 
Iteration: 13784, Error: [0.50611103] 
Iteration: 13785, Error: [0.0295834] 
Iteration: 13786, Error: [-0.51007184] 
Iteration: 13787, Error: [0.03102469] 
Iteration: 13788, Error: [0.03096986] 
Iteration: 13789, Error: [0.03091561] 
Iteration: 13790, Error: [-0.49762131] 
Iteration: 13791, Error: [0.51824923] 
Iteration: 13792, Error: [-0.04922251] 
Iteration: 13793, Error: [-0.04916313] 
Iteration: 13794, Error: [-0.49785252] 
Iteration: 13795, Error: [0.51802707] 
Iteration: 13796, Error: [-0.04916945] 
Iteration: 13797, Error: [0.03088345] 
Iteration: 13798, Error: [-0.49829517] 
Iteration: 13799, Error: [0.03234751] 
Iteration: 13800, Error: [0.51748775] 
Iteration: 13801, Error: [0.03072632] 
Iteration: 13802, Error: [0.03067353] 
Iteration: 13803, Error: [-0.49904305] 
Iteration: 13804, Error: [0.51685969] 
Iteration: 13805, Error: [0.50398215] 
Iteration: 13806, Error: [0.49140653] 
Iteration: 13807, Error: [-0.52428171] 
Iteration: 13808, Error: [0.49220624] 
Iteration: 13809, Error: [0.47993566] 
Iteration: 13810, Error: [-0.53541015] 
Iteration: 13811, Error: [0.02803273] 
Iteration: 13812, Error: [0.48119699] 
Iteration: 13813, Error: [0.02672342] 
Iteration: 13814, Error: [-0.53424856] 
Iteration: 13815, Error: [0.02809693] 
Iteration: 13816, Error: [-0.05171046] 
Iteration: 13817, Error: [-0.52093822] 
Iteration: 13818, Error: [-0.50794268] 
Iteration: 13819, Error: [-0.04906864] 
Iteration: 13820, Error: [0.03107117] 
Iteration: 13821, Error: [-0.49522073] 
Iteration: 13822, Error: [-0.04784825] 
Iteration: 13823, Error: [-0.4827257] 
Iteration: 13824, Error: [0.03412501] 
Iteration: 13825, Error: [-0.04669358] 
Iteration: 13826, Error: [0.03409965] 
Iteration: 13827, Error: [-0.04667737] 
Iteration: 13828, Error: [-0.47071172] 
Iteration: 13829, Error: [0.54429236] 
Iteration: 13830, Error: [0.5308929] 
Iteration: 13831, Error: [0.5177266] 
Iteration: 13832, Error: [0.50482965] 
Iteration: 13833, Error: [-0.05061561] 
Iteration: 13834, Error: [0.4923717] 
Iteration: 13835, Error: [0.02786287] 
Iteration: 13836, Error: [0.48001738] 
Iteration: 13837, Error: [0.46808938] 
Iteration: 13838, Error: [0.0253962] 
Iteration: 13839, Error: [-0.05440571] 
Iteration: 13840, Error: [-0.05432507] 
Iteration: 13841, Error: [0.02544037] 
Iteration: 13842, Error: [0.02540602] 
Iteration: 13843, Error: [-0.05430655] 
Iteration: 13844, Error: [0.025411] 
Iteration: 13845, Error: [0.02537697] 
Iteration: 13846, Error: [-0.54676372] 
Iteration: 13847, Error: [-0.05284995] 
Iteration: 13848, Error: [-0.53315466] 
Iteration: 13849, Error: [-0.51991585] 
Iteration: 13850, Error: [0.02961547] 
Iteration: 13851, Error: [-0.50703434] 
Iteration: 13852, Error: [0.0310525] 
Iteration: 13853, Error: [0.50892647] 
Iteration: 13854, Error: [-0.50715911] 
Iteration: 13855, Error: [-0.04893692] 
Iteration: 13856, Error: [-0.04887657] 
Iteration: 13857, Error: [-0.04881681] 
Iteration: 13858, Error: [-0.49411368] 
Iteration: 13859, Error: [-0.48176428] 
Iteration: 13860, Error: [-0.04644589] 
Iteration: 13861, Error: [-0.04639442] 
Iteration: 13862, Error: [-0.04634341] 
Iteration: 13863, Error: [0.03431338] 
Iteration: 13864, Error: [-0.46955325] 
Iteration: 13865, Error: [0.54542018] 
Iteration: 13866, Error: [-0.47135209] 
Iteration: 13867, Error: [-0.04543766] 
Iteration: 13868, Error: [0.54377802] 
Iteration: 13869, Error: [0.03383861] 
Iteration: 13870, Error: [0.53027256] 
Iteration: 13871, Error: [-0.48625206] 
Iteration: 13872, Error: [0.03364613] 
Iteration: 13873, Error: [0.03358202] 
Iteration: 13874, Error: [-0.47435211] 
Iteration: 13875, Error: [-0.04577408] 
Iteration: 13876, Error: [-0.46246024] 
Iteration: 13877, Error: [0.03670689] 
Iteration: 13878, Error: [0.55211672] 
Iteration: 13879, Error: [0.03476836] 
Iteration: 13880, Error: [-0.04601363] 
Iteration: 13881, Error: [-0.46473741] 
Iteration: 13882, Error: [-0.04491391] 
Iteration: 13883, Error: [-0.45314738] 
Iteration: 13884, Error: [-0.44203654] 
Iteration: 13885, Error: [0.03958106] 
Iteration: 13886, Error: [-0.43146051] 
Iteration: 13887, Error: [-0.04206263] 
Iteration: 13888, Error: [-0.42101366] 
Iteration: 13889, Error: [0.04280806] 
Iteration: 13890, Error: [0.59196034] 
Iteration: 13891, Error: [-0.42511213] 
Iteration: 13892, Error: [-0.0415482] 
Iteration: 13893, Error: [0.04212313] 
Iteration: 13894, Error: [-0.04155128] 
Iteration: 13895, Error: [-0.04151295] 
Iteration: 13896, Error: [0.58829826] 
Iteration: 13897, Error: [0.57445293] 
Iteration: 13898, Error: [-0.44257522] 
Iteration: 13899, Error: [0.03942266] 
Iteration: 13900, Error: [0.03933246] 
Iteration: 13901, Error: [-0.04305314] 
Iteration: 13902, Error: [0.57120675] 
Iteration: 13903, Error: [-0.04424737] 
Iteration: 13904, Error: [-0.04420174] 
Iteration: 13905, Error: [-0.04415648] 
Iteration: 13906, Error: [-0.4455091] 
Iteration: 13907, Error: [-0.43465673] 
Iteration: 13908, Error: [0.57904054] 
Iteration: 13909, Error: [-0.43801216] 
Iteration: 13910, Error: [0.57580008] 
Iteration: 13911, Error: [-0.44122423] 
Iteration: 13912, Error: [-0.0428232] 
Iteration: 13913, Error: [0.57279452] 
